Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G1,0.49248077901918197,0.01058209631162752,0.008593195979303936,0.20193802270230019,0.41110472798534176,0.4414619443178414,0.4063052602708326,0.02038597780200534,0.6060443061117654,0.14795191647054962,0.7211110106398162,0.6022308188289701,0.002363695973114257,0.06009057309374779,0.2079326827771586,0.02986853303546981,0.00202499605379325,0.0003826901904231706,0.2149007942215258,0.11149457753039549,,0.04180230624225956,0.0012382294967611036,0.0011831364635476022,0.13457348035672456,0.8610368877735561,0.10145807679124248,0.08003694995149731,0.007397250173133047,0.034333385901359516,0.13084691539007903,0.6335609397423264,0.44907315731368497,0.4490731572246075,0.3993386477089864,0.3333893216808799,0.24035299173746108,0.04602401701551108,0.02940069224237457,0.13139179979245108,0.5079039663787879,0.5426787220057256,0.05120399303449123,0.5327201649344026,0.5370550819690166,0.41896220963085057,0.45907692313818904,,0.07025975797054632,,0.4044873472133967,0.05095830820983397,0.01688358099338375,0.6306329206044367,0.16596224326888415,0.021690377303216313,0.12258106175250529,0.006220164494619065,0.5276784521472649,0.7589416446900501,0.7908513122684695,0.6068000295212268,0.626074581828481,0.6257603224243411,0.6250800986475743,0.7990099806518612,0.6696544544722286,0.7599377348444338,0.7623905800457882,0.5527981290823276,0.3866141437434586,0.6235160636987648,0.4913319388312814,0.40058793440809276,0.5055882618862578,0.23403910721965532,0.5777329874657936,0.5782472098442546,,0.8081774708778169,0.7065354381852406,0.6054972777915084,0.6780557051279454,0.532428517049075,0.4922295926062575,0.45002742677681046,0.500123449061894,0.5422289608770535,0.6247035825983384,0.38755442084114966,0.47516105133042275,0.47516105133670644,0.6022634861784574,0.2511162962513661,0.32474344430525215,0.9443304810645144,0.6859048499446133,0.5281858715099639,0.263921227873118,0.2741429287208338,,0.42133869401147567,0.643342152111192,0.47949897091638427,0.5566648409379409,,0.5756386123972602,,0.6063127358154766,0.5567518075736188,0.36344286300178935,0.3682862649633404,0.3548581782447857,0.41139986492321473,0.5268405692356911,0.4971489998331673,0,0.022563256
G1,0.19853352743421643,0.004086554049009107,0.001003340815973708,,0.3886917195480225,0.36006068088590576,0.32627272762052983,0.010841811391734991,0.36024612303806197,0.14313122694259636,0.19188743904032785,,0.001944480933628212,,,0.7274105606875189,0.03126701785285733,0.00033029015165637985,0.12265337106567901,0.04699733995342198,,,0.0022107794630833043,,0.0014560639664137206,,,0.020766093335020417,0.00320510200689878,0.014045402259094055,0.053548520387993674,0.9578137838445493,0.3849189926231099,0.384918992464898,0.3901967408796005,0.3339069798680119,0.27246668440111005,0.022950141900213248,0.017859150364026702,0.0804493348382854,0.5372542126502999,0.5693266672228575,0.06979069947828684,0.5319679741118679,,,0.4371031895103309,,,,,,0.01082985596142617,0.7875744279506518,0.06333402132042565,0.22150521833572254,0.1145079401106549,,0.4831253059450531,0.7585526931348527,0.7905458188862698,,0.6371264829489094,0.600079629555288,0.601046059611732,0.7979791881580928,0.5334662682057347,0.7577560129893914,0.7105735459832617,,0.39048861228044807,,,0.7581518045222347,0.5067083660780483,0.23398476731094683,0.5463797128481074,0.5731690541002119,,,0.7063384623571826,,0.6191728902241328,,,0.40345229338322935,0.5005691020607959,0.5440633845024894,0.6379569009393875,0.3945188688161119,0.45097976326234707,0.4509797633137213,0.5908839768109254,0.24294009824613427,0.31783732864114295,0.9437478960008251,0.683422717541111,0.4992409418982275,0.26797019078251244,0.2844838380779621,0.6999296959578398,0.41901839393364443,,,0.49321150557651805,,,,,,0.36585483748786923,0.4273177947168085,0.3827306568903393,0.4200142256579942,0.5298418022780178,,-1,-0.021003494
G1,0.30763899640320563,0.00864164794974632,0.005694327950203159,0.1598039600171852,0.41133213695540366,0.4451492450497562,0.40871419002156945,0.01891423028817325,0.48661253758077344,0.147525030083602,0.3178200104524412,0.5783228258806418,0.0013310421669920774,,0.17230550234923359,0.006628023963408148,0.009186740100299462,0.0003732450184756784,0.21843266374948656,0.06960576510248645,,0.024827885181075968,0.00017552994653769922,0.00011497328109362769,0.055296295123272415,0.9325193086624338,0.03449473480857369,0.03159747060770225,0.007771525762945425,0.03601387918384422,0.13114061791459303,0.9997142263216834,0.40935966511154537,0.4093596651131544,0.3583033044564251,0.32224547873414094,0.22927212990930929,0.04811151519415803,0.03230495628433661,0.12894758543273102,0.508196519568037,0.5423022593708301,0.029775676430455256,0.5330366643620188,0.655682764066619,0.621084175695516,0.047294559218092475,,0.05705880172603037,,0.34813852652039023,0.003624986330374481,0.019524698957413406,0.745167109926446,0.2759506067714169,0.02669210347103251,0.12099194244351064,0.005584563633313184,0.49158785161057733,0.7586915068648153,0.7905328917566671,0.574864745782479,0.6213356860660922,0.6194223830995695,0.6176304257493715,0.7981680208087873,0.5428466981797897,0.7579655376200161,0.7247448713211707,0.5221555370482218,0.39013912138442586,,0.45106888306556264,0.39809637402329107,0.5055186111798402,0.23399374522756036,0.5776387054936181,0.5730498546865486,,0.803684665605091,0.7063703408649568,0.6052625112588313,0.6189157565776583,0.5344234790849746,0.4753353021386528,0.4083631461468992,0.49999483075525253,0.5420606716280547,0.6232834712608146,0.3939334626710275,0.4895052245230964,0.4895052244964535,0.6028376565073367,0.25603875965954764,0.3238961657118217,0.9442608012774399,0.6855629272264518,0.5235886960732438,0.2665680598086582,0.2831354170408584,0.69338681104734,0.42153667196815464,0.6401425754283686,0.5282922703112853,0.5331374794867867,,0.57037695869863,,0.5793229871146864,0.5504864704733177,0.36248124998371606,0.4218379578900559,0.3467270480382651,0.408486479425148,0.5245609076536258,0.4988348339133216,1,0.255029115
G1,0.21422136013283352,0.004703018665258398,0.001420409031719031,,0.49905961947809296,0.5543267156002845,0.5222826953233523,0.017567951663011387,0.44755281293865706,0.143616235168007,0.28357555336385926,,0.0020362824797685057,,,,0.02740979371740235,0.00037453496949192613,0.2450970643870457,0.04932301292679372,,0.0010218020301139337,,,0.0029322917733547115,,,0.028302116306847577,0.007862291551983367,0.037098702092581974,0.1710439669826058,,0.618518895881971,0.6185188958107667,0.5840445574280354,0.4447422882183823,0.3528690419131561,0.027412448304367235,0.019293834451404333,0.129830072186151,0.5433227946633122,0.5749746418125989,0.07867180127641857,0.5342816844983922,,,0.03966979366485044,,,,,,0.02420327317105474,0.7662272688425523,0.08899397455478773,0.15588083590912807,,0.0010417809050633682,0.4836648220377629,0.75854951133491,0.7905328379776592,,0.6720404978031451,0.6027322865740934,0.6016750528629853,0.7979380407146849,0.5259423141987343,0.75776378586784,0.7140186109414681,,0.3903268570326325,,,,0.5070192627130804,0.23398439718408057,0.5796370056691417,0.57314303607238,,0.8018847206993412,,,0.6186056280840418,,,0.4046233755021936,0.5001483583056424,0.5423245112659144,0.6294346474948971,,0.4815327541724265,0.48153275420800024,0.6092301641859239,0.25307796265543453,0.3279513512018964,0.9439937685671692,0.684683726721909,0.5198955113364612,0.26379206702789787,0.28039996737133577,0.7006858700680603,0.4222199641123518,,,0.5292287008678599,,,,,,0.3638789192126836,0.4401597643876106,0.39251927551492233,0.4052261944211904,,0.4986500299020197,1,0.101640606
G1,0.19448915580971837,0.003210521046021301,0.0006632720699804905,0.05141301364508931,0.4151765207859801,0.44731311974852905,0.4202968341289104,0.013616147466586372,0.45057406002489286,0.1421845664600221,0.07376332095283765,0.5323142993078581,0.015123403017945422,0.02285603305069353,0.194771150479168,0.012108782375709238,0.016118996314535936,0.000359054247142622,0.2337621774826197,0.08304804713424524,,0.0011923834627496008,0.0009051508423343083,0.00042900991971559123,0.02353181486458835,0.866225138233188,0.08235776625218469,0.06507350754152641,0.016935779901082516,0.03694303450244213,0.14961481789924036,0.3636939671850633,0.2070598661605257,0.20705986620895686,0.4545103981681638,0.2054544184726779,0.3223155824818355,0.032077847683473645,0.026312079375845305,0.1346834250689127,0.47121678808142137,0.5078662314674883,0.05237479489004545,0.5329633800422735,0.11577448904697017,0.17006654619045047,0.03632270170247436,,0.0332823397432921,,0.2423186184726947,0.008777916995079795,0.021155016290147658,0.33141330664372926,0.23281341054167004,0.23025699097086016,0.1158029796773392,0.004127859449222288,0.48836994438154674,0.758587929437627,0.7905715873987178,0.5726179197649873,0.6177598510781552,0.6179319252365083,0.6168629382325208,0.7981905259627692,0.5486392324816988,0.7578062754834621,0.7191988772698448,0.5312956320650142,0.3774756379292,0.5976188130836962,0.44676998031237053,0.3982480848051883,0.5044143598202543,0.23399124515730166,0.5775966879434079,0.5793488782941513,,0.8020002657857777,0.7063870559005455,0.6051572183135687,0.6256922519775306,0.5363882612188912,0.47773152895390675,0.43139625100249906,0.49332835900238803,0.5379043830763747,0.5995185530339916,0.4334338836039967,0.500698147368706,0.5006981474009329,0.6209513048295813,0.25624440345016736,0.32904463271477014,0.9428762736827248,0.6787705322687143,0.4601571284943204,0.26960201418339946,0.28607884959239654,0.7006944874601408,0.42368922883903476,0.6292312849418848,0.5694931010761353,0.5273116566512629,,0.5658347295205479,,0.5493966683277568,0.548759058391389,0.3635069232785722,0.450281821132006,0.3523047078482622,0.4472937740156176,0.5259728447266124,0.49763651893564065,-1,-0.146840069
G1,0.5620920759238015,0.028872190564474553,0.026330917797945923,0.26161526987237305,0.4208434822550087,0.45350071038324613,0.4186507958440864,0.038001393227250435,0.6509266257311027,0.16498847519550816,0.7079848951160669,0.5848376314328007,0.001667348622687438,0.06981029938325019,0.23255259153042188,0.036214705454752846,0.005479873196128713,0.0003734396682270338,0.21959932210618874,0.10640208944591228,,0.019852630579172238,0.0011638036004924344,0.0011087064971792063,0.1091471190276951,0.8630236340467212,0.09301372925747857,0.09581930103067007,0.007941917470793883,0.03740154987300987,0.16586331785157746,0.6853302084604396,0.5784989081028472,0.5784989081060511,0.5419048339852833,0.40912956420700336,0.326179649269056,0.048350878481211,0.033345108045634314,0.20105895825566295,0.5076646212815692,0.5381139648352009,0.03547741095351127,0.5323203087634888,0.4818889825160141,0.3715324959359806,0.44249155725500966,,0.0707620558356793,,0.39471274249616867,0.05476834629830134,0.02360446578558172,0.7928451463602014,0.4380341699557194,0.005231531232427716,0.12052657584800527,0.006452872560717883,0.39891485330287446,0.7515215759248762,0.7881318523520692,0.5829866348724472,0.6383401150235327,0.6232314685525056,0.6221336197615228,0.7968200513623351,0.5915968727761979,0.7496419871766108,0.7330911988117363,0.5118807545595117,0.39055296527350863,0.5988480402064499,0.4708434960011061,0.40509635084764983,0.5055905025804732,0.23399615543989105,0.5776662219499717,0.5386517413522611,,0.8028334822638952,0.7063290989619762,0.6052024855249567,0.6190355509332217,0.5321501391835457,0.4683696730367116,0.4119450129416006,0.5003709254429048,0.5434447297790825,0.6399833428987364,0.4292022573785543,0.4938675533089143,0.493867553362425,0.6184288725572441,0.21387436297559362,0.2866307299992452,0.9452846471395561,0.6874967108680916,0.5624116025348399,0.24631971604547168,0.26141822500729134,0.6897434977644128,0.4211493311450853,0.6540217183981893,0.592487937369282,0.5422911583449829,,0.5658302946575342,,0.559567879262476,0.5471179654876198,0.3615782888448163,0.43531107357464766,0.2817881935690945,0.4061515647720022,0.52821534321091,0.49905742683933424,1,0.071754752
G1,0.19991151177339544,0.004032826091507707,0.0009218855791534459,,0.4202510802210941,0.40086178557832086,0.3653934744659795,0.012194744292845807,0.37378198815302777,0.14311505078793296,0.19391027442277725,,0.001773364263028425,,,0.11931479840345006,0.10844264343171557,0.00034641333940504346,0.32252034784265027,0.046832578065897475,,0.00035758678776291264,,,0.0029502315919003627,,,,0.01011621974033838,0.046314615076293364,0.15851072850962578,0.9222945429716015,0.36600640839784737,0.36600640834264164,0.32535851551331124,0.3166903277517188,0.22207171983524876,0.01664198291381054,0.011870114716198438,0.0460949684143744,0.5718007614481341,0.6011968036595138,0.06336077738238355,0.5327290077188439,,,0.10302439028583792,,,,,,0.02874553413504813,0.7784616770269496,0.2172709495542371,0.3551422717131904,0.11759675392684013,,0.4887406062313208,0.7586722070723155,0.7906489793411524,,0.6512843333139591,0.6050027769483443,0.6048187902684311,0.7980174325895717,0.5334915948683479,0.7578975099956059,0.744179138514174,,0.39006021871650687,,,0.3884082452745402,0.4076233351521605,0.2339889419420134,0.46709673560283455,0.5753041335667262,,0.8020197977136364,,,0.6200373829296687,,,,0.4944983774871769,0.5210697653647368,0.6024486497136353,0.4195718311610127,0.5901035201282732,0.5901035202186736,0.7029437965007448,0.2764656648761738,0.35391362953034344,0.9427967788729824,0.6767443708806271,0.5024300476546342,0.2961785634332215,0.312013816111565,0.7059291581468005,0.42118420352488795,,,0.5349383392438848,,,,,,0.3610508942385499,0.4301086978060477,0.3674429243629588,0.4709935504537638,0.5301749896212785,,0,-0.007977979
G1,0.25006769392589745,0.004301292121399674,0.0010273470802261812,,0.37005825105394125,0.4182366298108639,0.38438988517652145,0.012911473674457321,0.3867713083070799,0.14297298500600383,0.23624870430999914,,0.003511445812298325,,,0.040582025165506984,0.023285966591021546,0.00034361889041757216,0.2380448197575292,0.06097413880638676,,0.0015380262632657892,0.0006496940524951292,,0.017507709427370892,,,0.0318961896142062,0.007456215124671635,0.03464829430391328,0.13976451618464145,,0.4975024867032847,0.49750248663208724,0.45560124073643843,0.38309554483705494,0.2980893166854145,0.026687441319589045,0.019757453743549747,0.10330069106604355,0.5421756227325205,0.573906979203595,0.13406915712207057,0.5322213206840584,,,0.07738836774251742,,,,,,0.02213199308395749,0.5908622342880119,0.3292292584734313,0.1956690792293283,0.1119874317422027,0.029109936249243372,0.47394310316618293,0.7585499736598642,0.7905265963664739,,0.5899941869316291,0.5965282082682382,0.5962420321697686,0.7979643659585007,0.48893143941239,0.7577519609285814,0.7123756190102989,,0.39052910858765116,,,0.39654256554883177,0.507281178134295,0.2339820767950097,0.5798729651765945,0.564999338879921,,0.8019244547525191,0.7063633952554675,,0.6107102528027224,,,0.39740778904662877,0.49996193716206777,0.5412611466031952,0.6148410083919282,,0.44607672934627896,0.44607672936946424,0.5842927036207193,0.24581494901663592,0.32220302970640596,0.943799968271068,0.6841542610192652,0.5042576724771707,0.267374381280896,0.2839014692374198,0.7014095524434323,0.4240938298410393,,,0.5081329150778338,,,,,,0.36336347026657745,0.47891046141698657,0.3130511871433662,0.4209299409415284,0.5224753567881981,0.5111285855523778,1,0.077900429
G1,0.20601494168819137,0.0040995719567820145,0.0009949571754175816,,0.3801837523833136,0.5699230105950494,0.540527488821008,0.01621802010510836,0.4366501233899646,0.14308221340364388,0.20273575698838908,,0.0022803978947293878,,,,0.010430427770031484,0.00040876805322077,0.21504310534882506,0.04862475445733086,,0.0019768388541675916,,,0.0009505576664756871,,,0.03526666514752814,0.005714707318869098,0.025143116599876142,0.10753086115548852,,0.6087027810053465,0.6087027809084505,0.6524696459243414,0.4373735646458375,0.39692808987444156,0.01507837978505426,0.01097021212933414,0.08773597338124202,0.5768355864343502,0.6061646949739964,0.1246284904901852,0.5327274572801203,,,0.1024390244772251,,,,,,0.018689985908173085,0.7515207945777039,0.04892005285694025,0.3505392670690089,0.11290370964928761,0.0005811876386371516,0.48973321114035506,0.7586800683996107,0.7905691527011229,,0.42444911146136227,0.47345150646796746,0.4701638101009838,0.7971966420815569,0.4558764771860315,0.757932525205195,0.7238762272760036,,0.38926095224001867,,,,0.502998312363588,0.23394076326323188,0.5710408180520483,0.5751717099596151,,0.8021934900335829,,,0.6189172988245885,,,0.42105659926865496,0.4999000818237991,0.5412802057815094,0.621026271665501,,0.5386538592798541,0.53865385930005,0.6449067468408587,0.29966476477773535,0.36923564180017354,0.9441126123754812,0.6858938963243,0.5439120537495329,0.2664078399556168,0.2829567318794868,0.6604072258913077,0.4215744695530275,,,0.5489053760418715,,,,,,0.3624064254680532,0.43524759594504897,0.3546390292616899,0.19535772471077723,0.47929739995380305,0.4987972903663648,1,0.153302377
G1,0.20456204501836125,0.004693370232018981,0.001671657818061693,,0.4597025828697177,0.4798919107295853,0.4486466898383591,0.015802384418938678,0.40860578949057835,0.1438220600636026,0.31370447514796956,,0.0012887707354572436,,,0.11190479995977096,0.007938961195435735,0.0003840892026041238,0.21202017496562298,0.04738927685579349,,0.005972858135163087,5.749087859796636e-05,,0.001903398810727543,,,0.02764616773879285,0.0077017192893928214,0.03608332264069078,0.1559920753579802,0.9680932075732025,0.559083316630338,0.5590833166225952,0.5217341647532776,0.38582296919186904,0.28411877415492187,0.05435248287273818,0.03272878785207472,0.19016495297382682,0.5055763061905503,0.5398443252265643,0.025971940039795097,0.5329868336466793,,,0.0796547842827871,,,,,,0.018773292769662102,0.7960023370369083,0.01843056836296796,0.0840658733238699,0.1251712171394468,0.0033872900596912327,0.48560922156477504,0.758617515011009,0.7905748505745294,,0.67475947711797,0.6466477273351802,0.6450289398872965,0.7985544174623851,0.5597928770673014,0.7578474292543756,0.7217838283197952,,0.39020253557205536,,,0.3860069495111081,0.5069476372692187,0.23400972704000025,0.5811217499107818,0.5740319268188274,,0.8012569288511014,0.7063828023589483,,0.6198004316009059,,,0.40611371420471654,0.5001832284511658,0.5425052859072946,0.6317632638344395,0.3848420238119858,0.49440290753193195,0.4944029075710368,0.6196735411748258,0.2579076968186591,0.3323725532599203,0.9442249657512537,0.6856183027470567,0.5375440227209225,0.26505720867436355,0.2816365690579801,0.6932036732533357,0.42148091755708117,,,0.5293116897888419,,,,,,0.3634706662090614,0.4322611954250056,0.3655741972418383,0.3928929410473947,0.5329334155181502,0.49687500159428305,1,0.253775905
G1,0.3219339529147522,0.005511435634182205,0.0023750859236577764,0.09231912752956224,0.41415412685769915,0.46016739655367367,0.4271038183845691,0.01506484588801104,0.485162015008996,0.14515782647849343,0.2451713032117812,0.589162705166892,0.0,0.0034683148040517186,0.17970026608478204,0.03501953017188758,0.013797916035423874,0.00036529054502342195,0.23067608095471248,0.0862366741075788,,0.0024958417297693968,0.00030436029552936134,0.00012352883867446557,0.031422836825878986,0.7850482156886244,0.036204234652492666,0.05737273324776355,0.008793917568534471,0.03882341906070421,0.19557358898932684,0.6824168321940821,0.6068228820312199,0.606822881952694,0.668472390743134,0.44197283408660804,0.4302882141479698,0.04389450693894777,0.034128261384983184,0.2535654541539961,0.5082738830663891,0.5411558352454342,0.0,0.532956660866739,0.37476014235941885,0.4382738110604106,0.1377711069527123,,0.04407647816124388,,0.2530090083355138,0.014661548618719922,0.023472693698675693,0.580627590600871,0.3063079019926528,0.05383827313998399,0.12143749678181803,0.006669553585538969,0.4980105884331509,0.7586857175718014,0.7905945205020739,0.5727864195268894,0.6276519746230227,0.6229864843546916,0.6220721365097679,0.7982582414192928,0.5578929562533889,0.7579416077647825,0.7240483887683683,0.5353530446492708,0.39025193736400227,0.5990861091534894,0.45446418251669063,0.4049232687460261,0.5055878018373232,0.23399278402875964,0.5777695181113895,0.5695104307353049,,0.8019799228299518,0.7063715042323666,0.6052613609801014,0.6194800450635045,0.5180972087958979,0.47175685118996913,0.400614440930399,0.4998929411192196,0.5413901195195089,0.6250366495512528,0.42932863683881883,0.5077690764614329,0.5077690765042044,0.6259091990358512,0.26836613457140956,0.3412398486811457,0.9439121267633711,0.6848111861226754,0.5331363878989728,0.26838800252001627,0.28041927900833147,0.6947553066449623,0.42154786728239446,0.6467117147837262,0.5708807420846499,0.533270261715544,,0.5691864590410959,,0.5639193422083008,0.5499880797340471,0.3634793563600771,0.4576852311250649,0.35390515300395226,0.39566973828279334,0.5275311765755785,0.4983905884311054,1,0.100698269
G1,0.19704768509906057,0.0038892469667032243,0.0010218892317635714,,0.2085568244431167,0.3028317834770298,0.2676681028323577,0.00916832360801995,0.33838957651824125,0.1428511646882447,0.1814938120111795,,0.0027764591523037896,,,,0.026859061713564412,0.00031450255932730147,0.14717149625019207,0.047118248299687825,,,,,0.0013976077796863395,,,0.02047319556068151,0.0030692880352412937,0.01388307563931216,0.04964427171410837,,0.40436700757224964,0.40436700752447025,0.44577867293806106,0.3187785007246413,0.2796537093738403,0.013456018188495166,0.0093722031674441,0.05188330829642938,0.5626388532809126,0.5929519234396264,0.13223608975368903,0.53246670347719,,,0.43288555351796215,,,,,,0.010981045431524816,0.7839679335251003,0.08094032787135523,0.36236302850792435,0.06714928833502126,,0.48218627804788167,0.7585350686180625,0.7905506172859048,,0.45484552947906226,0.2986439952501804,0.2992078935876629,0.7952862584744657,0.3656714251704386,0.757736987411388,0.7170043027584796,,0.3906423163303076,,,,0.5059799399106151,0.23389241078819734,0.575534989314217,0.5727137149459948,,,,,0.6201933452776055,,,0.40652221218877715,0.5001853918077819,0.5421691764799288,0.6273833450321734,,0.45410549396743927,0.4541054940279245,0.5783152520334268,0.22906852690283094,0.2981646941841208,0.9437062238441145,0.6827304810688886,0.48835533010463117,0.2736513159094357,0.29003680432116874,0.7104113126556724,0.42147413074687956,,,0.5322494979351815,,,,,,0.36280401925505285,0.44188370384570286,0.37212114861631634,0.46238473166553123,0.49836277530915934,,1,0.130034617
G1,0.3305943919670504,0.005823098911741995,0.002723180058649471,0.10515396311443852,0.4137919789654519,0.4643887330475112,0.4310414781759082,0.015575526007920162,0.5008256798426768,0.14552637696809148,0.26324588307499364,0.6330554101712018,0.0,0.004785190736615765,0.18354149474011264,0.03691297219085976,0.013894813618701686,0.00036661962924752853,0.23064215594255924,0.08806799719425591,,0.002690095243955207,0.00037653337615272623,0.00015474098874489358,0.03364198683311556,0.816289599035975,0.03697299268101461,0.05150967822727513,0.008964107611105904,0.039905018169030186,0.2041624346104166,0.6908125146148417,0.6219459080496054,0.6219459079624996,0.6775103724217206,0.44241315016011046,0.42565842701416307,0.04803282372165536,0.036327093285423856,0.2727392611256079,0.5054990751061584,0.539772446981872,0.0,0.5335363628980501,0.39114487325661473,0.39979477713565303,0.15575234521108436,,0.051529809629664136,,0.29652749224386055,0.018026701982370278,0.023610103080593844,0.5840373790887984,0.34981197209116693,0.048787603431156255,0.11934695553139024,0.006616622816509196,0.4870480638513601,0.7586157175905928,0.7905971430289265,0.5741706393083936,0.6265921921349314,0.6245126790863366,0.622998830309272,0.7983057390887175,0.5671071508824923,0.7578507153015414,0.721533860616459,0.5408615615867933,0.39025193736400227,0.6001419914292356,0.45906520762172764,0.39992544908473177,0.5056520455737963,0.23399397746147635,0.5780240227921919,0.5746589851431724,,0.8020176813622276,0.7063835638490475,0.6052736834374544,0.6231971021108125,0.5434949534969756,0.4752094900880009,0.39604273456679456,0.5004311005941663,0.5435680616559855,0.6440644394709446,0.4033445206582281,0.4863377654985848,0.4863377654848153,0.6074537393251371,0.24782437007336822,0.31925024175814226,0.9447905561927666,0.6878396711190512,0.5753064651728107,0.25875651025755847,0.27630291116218914,0.6947553066449623,0.4220283036095402,0.649688255402472,0.45486479885202663,0.5363491510499602,,0.5773213758219177,,0.6240656367907738,0.5526141366152401,0.3629642224581387,0.4317335380147539,0.39101542533308054,0.39271043384977944,0.5263148213570731,0.4990389178607191,-1,-0.19533046
G1,0.2534834050112522,0.004334914750951823,0.001452937143627651,0.051308572699894126,0.4092192362865214,0.4265456810560345,0.390001200841927,0.014057759884699763,0.43845428569282,0.1427055793745122,0.1402011744697805,0.5737374643457828,0.004805678662132967,0.010266360517222909,0.16731257377926112,0.00557595646244372,0.01327633804715521,0.00035273109949857334,0.23126298113353877,0.07420038219110923,,0.009801336971933363,0.0006432414439193373,0.0005881155992492629,0.088464340702624,0.8319707106130234,0.08467219816360612,0.11228151032109382,0.009866168198829956,0.037055673544080715,0.10202487304466915,0.23385875982468574,0.1883715963187409,0.18837159626781294,0.15360817323548573,0.23245690285710385,0.15368971437319054,0.02673075850596889,0.024261029203015646,0.04173193672460821,0.5125638918382259,0.5463476081637647,0.11208500476822751,0.5315094810234815,0.3952187057111858,0.39922705208486114,0.0470844278259787,,0.05223711437276863,,0.30038687250028034,0.005441915638766579,0.022100635544079865,0.5584433712216,0.27647441474949613,0.13466371553823914,0.11733946681541435,0.005334807844451712,0.4741299717806058,0.7584927330059534,0.7904931472537029,0.5541097716169687,0.6253769399149884,0.6176199534355229,0.6155644707668589,0.7981074454506848,0.5300276866277019,0.7577384348932215,0.7032988343560492,0.5453227683863887,0.39048249797105455,0.6016380435709455,0.4504466929685119,0.39328914325873343,0.5078518614300227,0.2339897656779668,0.5813740539521716,0.5705246646206149,,0.8016052502916052,0.7063990049918573,0.6053023587095777,0.6297161876408796,0.5412834490103642,0.4945659050453319,0.4168763878379075,0.5004310339895398,0.5420594176010622,0.6174229535302986,0.36417204314499985,0.45021288697328865,0.4502128869556619,0.584691285597902,0.24299071806877126,0.3176750195623094,0.9437996250548326,0.6840157516632606,0.5031746157239986,0.2658269884178446,0.2823889835807584,0.7058520668387186,0.42038129492175547,0.5786568747724997,0.3149369382501289,0.5165977858395956,,0.5772346506849315,,0.6316295294368904,0.5495343899772639,0.36347221520824297,0.4137265026395951,0.4676411500693562,0.4299051109815532,0.5270989709356093,0.49863108160158887,1,0.135145874
G1,0.23519125529785692,0.005419719121529029,0.001774779601867525,,0.4051748575883372,0.45357259737382394,0.42254489319830985,0.01654969565357136,0.4451687649286918,0.14427831108929848,0.3127152522441176,,0.001846053647766696,,,0.11616844469617707,0.03312373535486219,0.00036038784956250454,0.22739905621172288,0.05594069551921195,,0.007016611918478839,9.886285108012721e-05,,0.01997267478523814,,,0.024086921952958747,0.009285755346584995,0.039485313153930855,0.1273927986585539,0.9354238130971343,0.2952097564313885,0.29520975642020314,0.27230085370998486,0.3217651373114495,0.25290757257457464,0.036910473270630316,0.03770968980172408,0.11373842069830355,0.5137125449453757,0.5474166493311478,0.04456333410790049,0.5318482535124546,,,0.3064015010339542,,,,,,0.020273247347669963,0.750290510996066,0.28344437018828395,0.0694810377816869,0.11714357280266224,0.003289013719693693,0.4809166156473965,0.7584744100159552,0.7903028328563576,,0.6325783083855319,0.6413230347896834,0.6406464220115485,0.7987466261686874,0.5923469802911261,0.7576764973037842,0.6302704781198896,,0.3903721397678306,,,0.4341377487886963,0.510222515476855,0.23400139993304336,0.5770616232493955,0.5736106164820157,,0.8020532131278387,0.7063712333204224,,0.6073799414452026,,,0.3933037163629419,0.501329188182052,0.5460744376902971,0.6353545552100751,0.4263552187241081,0.40408175470931235,0.40408175473202473,0.5639050950128484,0.25684336316422174,0.34114526241082394,0.9448048498555872,0.6924747342253151,0.5597704790508816,0.24773515324111725,0.2647052768456749,0.6846709316466671,0.42112140704604767,,,0.5356935384920427,,,,,,0.3612052952670729,0.42424208659573887,0.2926844784831251,0.38461339768615194,0.528622934500484,0.4965212741554483,1,0.126873912
