Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G2,0.3672098715612659,0.006059679675814477,0.003392500420840619,0.10564546854645751,0.4219362987769573,0.452546151086879,0.42642671509662283,0.016576417309662184,0.5682332376214663,0.14556891694695787,0.2651132233666242,0.5537969450764523,0.0004443726791256472,0.03666334357009365,0.23843451236936283,0.005687813712708575,0.009942604584887611,0.0003697324212484923,0.22905198196527002,0.11164620633561231,,0.004239470222161408,0.0013327619252688435,0.001255293969139841,0.06110543690376784,0.8549866746928306,0.20988760064872222,0.015980521490152395,0.009963364284309037,0.042164947553114014,0.19493567422256203,0.5001089275566937,0.4940083694592285,0.4940083694189214,0.5629489504451424,0.3719115508199724,0.3642648595697648,0.054038701467845555,0.04104755027736947,0.25478588829617854,0.4956920720765081,0.5305962986408105,0.006888264989465428,0.5331376489120367,0.10108739189599691,0.160967585247679,0.042431519818613685,,0.03044135323256569,,0.2369827682876687,0.010720326619230154,0.024047346805123975,0.5470283980681353,0.5018134671562682,0.03218274251285732,0.11744959535825807,0.006801151336976097,0.4924738178131711,0.7585769806440219,0.790454054750269,0.5540702753692222,0.6240340072784994,0.6229174726670345,0.6224444483726014,0.7982198117444477,0.5656755186699334,0.7577334151338824,0.7097125783704226,0.5124509704494262,0.39052392758406523,0.5970136896761021,0.46212139905973837,0.3961391149871853,0.5058859514514814,0.23399358829957603,0.5784956254372633,0.5711149960714189,,0.801872584932658,0.7063159413968078,0.6051844872240913,0.6134836316217915,0.5313851795815537,0.45490173741032286,0.39580692275116,0.5003258014424606,0.5425570496688351,0.629018853698269,0.38682150507832813,0.46073325312989527,0.4607332532303821,0.5989610022052714,0.25935570642754263,0.33782495282503944,0.9440599965548895,0.686433022195358,0.5407826950607182,0.26647545751504853,0.28012039723882187,0.6972951668827463,0.4210668429162714,0.6204390417890087,0.37303344273172345,0.5301830735711888,,0.5806218586986301,,0.6391845233857764,0.5535369302211356,0.36307559284321805,0.44205826728753134,0.43036186439621665,0.40079652553007883,0.5263833496819089,0.4984757125981432,1,0.099178989
G2,0.26214750102246426,0.0038554342233791303,0.0010639476662663544,0.09284748004987371,0.4058764664764393,0.42247953136981026,0.38452251271055937,0.01371054381631783,0.45299387271649116,0.14319955874839968,0.17719109317962925,0.5437892423384845,0.0,0.12002552191671685,0.17950143067466798,0.004135491743322946,0.003947718682611559,0.0003916502134464504,0.21849822209021125,0.08185587981531818,,0.02582509813297998,0.0010421776371802376,0.0009870738026238187,0.24882491535296405,0.8676175396867443,0.21459122557363186,0.12488066871884049,0.006142961762579681,0.026901197336522676,0.08121953716264677,0.14829125523396336,0.1578717140961681,0.15787171414761678,0.068275962672538,0.20282768659040776,0.08391695943013638,0.019688755990756316,0.011904050131656437,0.008516020885647358,0.5386239950337428,0.570601511311919,0.0,0.5312832458721478,0.4177942578199945,0.2668490304783693,0.08878048790727863,,0.0850580337422921,,0.4216629910664225,0.014714148940534282,0.01976173995399919,0.3422742610946781,0.09775870843581182,0.2996417057606747,0.11614155618020935,0.0028193589282246682,0.47891614424721424,0.7585554672758126,0.7905676114070138,0.5586754147264267,0.6221797595889927,0.617416698364354,0.6160765362791462,0.7980703935731465,0.50075466696838,0.7577724824042815,0.7197199483066659,0.5174623751133219,0.39025193736400227,0.5817190341136067,0.4339173737199242,0.39319548658965003,0.5060047469190168,0.23396403673961133,0.5806696804972387,0.568266978394563,,0.8001892730099498,0.7063504963965405,0.6052330555599322,0.5752813509953203,0.5314227269044112,0.500625177675986,0.3950899092624498,0.4995210527699003,0.5396226693638607,0.6180479806249289,0.39305300967866247,0.47895129402589104,0.4789512940696208,0.6086065043809672,0.2496596398055002,0.32501422210024955,0.943444932038577,0.6815474225840371,0.5081945493216287,0.27515760451104093,0.29150911297344223,0.6947553066449623,0.4205522954129802,0.5572732106548919,0.47887000281554354,0.5037842952001088,,0.5648684340410959,,0.531697159535844,0.545694725885305,0.3633209647118167,0.41342836066920896,0.3480338089306598,0.47343368716654216,0.5259779950676756,0.4986248329788171,0,0.03400759
G2,0.424363184118171,0.00536365573847942,0.0020179979909359202,0.2513140562129405,0.40606276159265337,0.44425822213603805,0.40850099875818485,0.01526804051274356,0.5872365228970617,0.14411180065878346,0.30277395306903676,0.5567609377698352,0.002138074878340845,0.06395049709614672,0.27551262971801904,0.015639686481827373,0.0051954057844164105,0.00039072038344908124,0.2205200927236728,0.14654546357934597,0.010562605337715778,0.009246710507316055,0.0017640048156079202,0.0007839041929258011,0.11316162517442309,0.8935549282044856,0.09271028263721418,0.03364556746006123,0.0068073665530703304,0.03126790022872091,0.11013957071355314,0.518452635222195,0.37531299136176355,0.3753129912996784,0.3141769310432698,0.32127263915678744,0.2229134383692637,0.028151162326740545,0.02092084080649339,0.07483934715477508,0.5389704155505444,0.5709239218440928,0.07806679788038653,0.532804647441998,0.4874244499434311,0.17672915141416423,0.21340337713430685,0.16916167843050028,0.14706239396579587,0.194733536312879,0.549882256195567,0.050060300260817245,0.020118143080941852,0.310993879190733,0.2278492156348295,0.10681633513307487,0.11902975479098193,0.003259252884811821,0.5148454086232058,0.758686498112265,0.7906072418594352,0.6068381888737004,0.6180550736597666,0.6217944250612288,0.620316768184799,0.7982813407361574,0.5867790142759718,0.7579370899968456,0.7306002234490284,0.49255431879691774,0.3899686055051413,0.6017597357916188,0.47713991243478604,0.4037809879252641,0.5055944940485356,0.23400137526441925,0.5774117808644432,0.596004868950487,0.42248851888367955,0.8024013797691484,0.7065412037219034,0.6053738611672069,0.636589791554466,0.5238195498294974,0.4804134639646495,0.4110751357573856,0.5001420852549239,0.5423328012092866,0.6258563590987148,0.38721739091036644,0.49251223171300634,0.49251223167055996,0.6169458430109681,0.25854632619308987,0.33284374627720936,0.9442620065763659,0.686038743707724,0.5296154909944858,0.25946827759190316,0.2761737170637929,0.6811507386051072,0.4217438053600805,0.6284257177242605,0.600481898140934,0.5514697339317568,0.6316066953136409,0.5311027890410959,0.5798743373195963,0.5333167224318359,0.5478619550053139,0.3630202489617129,0.4199610643252388,0.29657456846048036,0.36886395402235866,0.5248602129568878,0.4988187281405573,-1,-0.073783452
G2,0.3371274146431744,0.005669309509087151,0.002809008798944047,0.10696766813519075,0.4073768964823888,0.43356981281833856,0.39800470941553784,0.01571432684787034,0.5187027629679848,0.1439015753509005,0.27802471498822545,0.5689531776487012,0.003116623091280907,0.032757634375963074,0.19553557131435648,0.015999459238432726,0.008519595546113956,0.0003650962013828915,0.2220583654623411,0.06530338948909716,0.027028690081105883,0.015265124560256561,0.0011622372656273949,0.0011071400426920272,0.11963177208719956,0.8662317743193086,0.10646532974020557,0.030906550391859446,0.007511174701751205,0.0340082921976308,0.1076572417996256,0.28445657499251964,0.2933326734422349,0.29333267347870723,0.23180965875459203,0.26591510492659365,0.16601628584904565,0.03905341500211498,0.025921478728383147,0.06745817611646858,0.514514676741686,0.5174039748723801,0.07705338597850017,0.5318391393204358,0.4321009811177046,0.3231468173844217,0.20259662291324287,0.12066657035141047,0.07261269192513804,0.1068215283927809,0.3902085747392816,0.02839847218520455,0.02123209865735397,0.5898016059922813,0.27204600961534325,0.05515417438382618,0.11785202443514897,0.004705144011347544,0.46603060975728905,0.7585307090000176,0.7906318670832949,0.5636651717019537,0.6243941330734488,0.6190862104862386,0.6177505287422745,0.7982477016026519,0.544944655302168,0.7576904819529383,0.7192196586763007,0.5278379614761262,0.3905867857006459,0.5988723031521762,0.4534833445996736,0.3988266108245545,0.5058530269748698,0.23399150210101027,0.5783275733785124,0.5285992303987371,0.422433820684599,0.802415335032216,0.7064221562583549,0.6053354344187022,0.6178815123754486,0.5291797246452266,0.4744642773441655,0.407543796899548,0.49985932130778366,0.540965434703442,0.6190353248322794,0.38941988627886504,0.48063596674366044,0.48063596679141724,0.6093775514131414,0.24303701195322483,0.317813248237626,0.9441657093025945,0.6836194122492075,0.5106414816278544,0.262888079189844,0.263579366745827,0.6957440119135823,0.41656063246530245,0.5991879522700795,0.48158106041325716,0.5212119703242152,0.66558648755745,0.5706371341780822,0.6050607413675365,0.5668470135972093,0.5503009869279628,0.36349219466421656,0.4968183975427593,0.37109436802589096,0.397609158580397,0.5268250296060292,0.49845040446866234,1,0.183704254
G2,0.34412995676126973,0.01130861439177372,0.008504865445413134,0.08168477183955043,0.405232597376478,0.4240970409013732,0.3879178531906482,0.018343561163782725,0.4667664282823765,0.14652865544170623,0.2647264907049073,0.5722821039041125,0.0036893530290560547,0.12635242490967846,0.18033571472346696,0.007230171834601861,0.005640264501747978,0.00034922879983953785,0.22144789812884033,0.08460875552726523,0.05139968593797186,0.04801510854663642,0.0014566206528907712,0.0014015396821553277,0.16995469260297294,0.869635054249117,0.1657640851800965,0.03641462907912042,0.007487868191790681,0.03335775506734478,0.09733397698084392,0.0994676553999477,0.2311579854033307,0.2311579853748657,0.16084677492566601,0.24446408590969054,0.13950499849607434,0.03318452346070122,0.02437355311843492,0.04392694660234417,0.5216916945093051,0.5608750829777414,0.10256338032838212,0.5340899213058968,0.3975333780939915,0.3110240615613901,0.13155722327560054,0.11703193930831,0.06892132945153195,0.10052806059664957,0.37048181512353756,0.019071103608706026,0.025108295993377164,0.7861874959883594,0.2753322474857441,0.01770471094093727,0.11745300581653706,0.007086284722807045,0.48667230082746377,0.7573272667631479,0.7891900413242057,0.557711411479685,0.6198770952262248,0.6156120980785468,0.6148005646763988,0.7960857160758222,0.4797798837515589,0.7568804690284684,0.7081760655149661,0.524767368084816,0.3904473112009826,0.5898937025239689,0.4305071542275191,0.3978435130218324,0.5065779381644888,0.2339668218998613,0.5791760454560774,0.5798598574375124,0.4107046998532093,0.7910838582354874,0.7062989229128799,0.6051593736663503,0.5663725718615318,0.5327923862279905,0.4412797696798812,0.3964612778947079,0.5003474862326402,0.543055799750289,0.6245023681870816,0.38419261260911675,0.4780332924397608,0.47803329251298315,0.6083484512396131,0.2541284835906522,0.3299199446418898,0.9442911129152808,0.6864862220736888,0.5224564781522391,0.26105878008794575,0.2805200160009559,,0.42223256084801836,0.6151385097884672,0.4601977536845965,0.5259921326507988,0.6689933160423295,0.5751724647945206,0.6092361701193043,0.5913273296789351,0.5512659125339266,0.3653666666603524,0.47083825775196686,0.41498912394627735,0.39786243132561927,0.5242169698226098,0.5004064410987769,-1,-0.078555004
G2,0.2899021306276701,0.004805591842586548,0.002645123629587333,0.06706950819363412,0.4100286490345678,0.4333973780642967,0.4072086029719916,0.015581290406246793,0.5198580408794143,0.1435096145177169,0.18212772563906357,0.5543117956013293,0.0026567894259951377,0.0698645353410056,0.2791036805864932,0.00034556225123024233,0.011643235708475618,0.00035733896125735286,0.23176015781872497,0.09380829526656248,0.4973069617390945,0.005675656822982981,0.0020894425053679727,0.0018786135871913137,0.07846855652304224,0.8581429586263906,0.42856429986811684,0.005176070468559479,0.008760222970924804,0.0351851414182772,0.12682692974737267,0.2820799996826037,0.31736448497055014,0.317364484960318,0.3480566063795025,0.26854726987867955,0.2327814129628865,0.03281688393851423,0.023203011290928163,0.0914757156042028,0.5028963569342264,0.5373501205806306,0.050507529398604985,0.5330896483302525,0.05838134183331934,0.09382557289545983,0.004247654859159543,0.004677104586221482,0.030492759764300784,0.06043580077555788,0.2529249056180615,0.0016027255917599658,0.024405002664291558,0.5546911618149496,0.5126888009984882,0.0712923375568297,0.11579612109139092,0.004181435987784828,0.4893510499377648,0.7586215361972435,0.7905751215353731,0.5611164123828888,0.6231717091471157,0.6180958223216084,0.6163963834817008,0.798204318497444,0.544078252181274,0.7578565600530452,0.7173929273197058,0.50807148673486,0.3900610182220289,0.5960436199380109,0.43790568261185203,0.39459336667385236,0.5061620360816504,0.23399087241027433,0.5790003397472686,0.5739277116687834,0.3579657320706931,0.8020503501732459,0.706314237462515,0.6051846167451167,0.6306832667891188,0.531464446985331,0.507944167223988,0.4045667061871116,0.49997344399010785,0.5415480091949944,0.6180453906459661,0.38693930595118137,0.4661472861041321,0.4661472861607683,0.591253266345127,0.25025101706587394,0.3218114856520852,0.9438610160638392,0.6842413500631649,0.5070354472354958,0.26829856065071284,0.28480480031227706,0.6938521650956526,0.4214218256133172,0.6314118665523705,0.5495394143233984,0.5276104167966744,0.6769843779647311,0.5699305213698629,0.6045398124896404,0.5611785434612373,0.5502013087563709,0.36374691303903317,0.46056763641327036,0.381509795292004,0.4049703137972067,0.5264186403834495,0.4985342557675476,-1,-0.024205054
G2,0.3312387179931975,0.0048597846760543165,0.002044399596284295,0.10257825490885507,0.4056990772605431,0.4301727969785826,0.39419844397741977,0.014427279858427603,0.4914435908739078,0.14368565761009663,0.23520319688164976,0.5319370998803552,0.002219851475174864,0.047136657817198294,0.2136692829854618,0.008377637504891775,0.007985087778708634,0.0003628848812724755,0.22493697758300454,0.1086965335391231,0.020028406444092976,0.010005038544135252,0.0012343675799335579,0.0011792743480226043,0.12157482990651446,0.8736787499358752,0.1413192294843312,0.031680569442284784,0.007057496641779938,0.031042471210849486,0.10167092044817407,0.37983785391096614,0.28557170792579667,0.2855717079725113,0.2385451358888946,0.26142535688199225,0.1717269268594025,0.0214087593263488,0.014511399092897904,0.040170333560596336,0.543624245362113,0.5798779690279589,0.0861873839730486,0.5328803719200854,0.35867737834838664,0.14727566364590375,0.11825891189138436,0.1529649007114767,0.12589899544380248,0.15620632430626596,0.464312413561096,0.03207986126676808,0.02165211722952548,0.4570494551167045,0.3736268759627831,0.09470033044625759,0.11758419980676854,0.0036013559896515453,0.4982934461628139,0.7586676161142177,0.7906703220024244,0.5810087531937247,0.6232763362318106,0.6158699380333388,0.6160303670841943,0.7982276566588001,0.5518579349238255,0.7578866845312393,0.7281289463780927,0.5077288878830782,0.39016137520771144,0.6056570490160988,0.45155455398015776,0.3936117056984228,0.5055381618164992,0.2339867030124879,0.5784542512063415,0.5655828546032146,0.4244612196355882,0.8026704655607672,0.7064882268192773,0.6054298279534343,0.6715986382408969,0.5273753887223982,0.5136497523448632,0.41611373787576383,0.4995849085251895,0.5394078620597748,0.6124244728259396,0.3892326210042282,0.4689998527523812,0.4689998527710713,0.6068234646862088,0.24751684224953024,0.3261726568598913,0.9436739807695954,0.6832982808135737,0.5067101333046198,0.2689784180030164,0.272543567078386,,0.4214598012408801,0.6607201613081499,0.4606405071669951,0.5344404056433024,0.7078538316425717,0.5993180250684932,0.6268357810939585,0.630801950594433,0.5569624675739606,0.3635739502871986,0.48456747839462166,0.45593645377303205,0.3944893695736728,0.5265341743791975,0.4985545357371324,-1,-0.108332751
G2,0.30160730718070794,0.004779764939772248,0.001974346285377222,0.023799935055783206,0.4108378888426921,0.44493399362686853,0.42385687023224944,0.01490123118652986,0.4996003617121732,0.14346742543581922,0.17228339963188186,0.5818563018926303,0.0027367263720768187,0.03842915683135447,0.3408721057724784,0.006912852063823081,0.011447618387542503,0.0003574420838720546,0.23071269645131176,0.09060123502250293,0.11414929301340676,0.002780061107859953,0.002573729650173521,0.002518710294879868,0.039455856111535736,0.8523031237712885,0.28362782339215237,0.0009012911410144831,0.008936534182744623,0.03813380386543511,0.17248887464641846,0.3407907757927141,0.4955579576816656,0.4955579575485842,0.5585512638830848,0.3631754633297135,0.3503452537361595,0.04258954849000057,0.031120810515549786,0.1940795082566556,0.5029596477957513,0.5374090249232409,0.051995985485331415,0.5282597911625776,0.03979577311910581,0.030794063840581042,0.039429643541030256,0.008912048873397914,0.050859046946418116,0.08681075508746293,0.28598661832317873,0.028094277542442436,0.022745011190633272,0.5058481590846307,0.4159359032340021,0.07037569039951166,0.11607751716400985,0.00547608452996619,0.4793062142858796,0.7585611958379647,0.7905068122294786,0.5581545605041464,0.6202575050568536,0.6226757651822424,0.6190374205007093,0.7981505984331974,0.5316341226867947,0.7577732006207959,0.7077459608779686,0.532758285490684,0.390344155945973,0.5997985837491486,0.4667258997030563,0.4000159846008935,0.5068635290776788,0.23399190085518107,0.5795554252757589,0.5693946906627625,0.4015433103985194,0.8017637063409057,0.7062861149591106,0.6051410752591233,0.6060969708939465,0.5320665975820423,0.3804282103046958,0.4038180765351094,0.5009634636832022,0.5451666355517911,0.6539824361698187,0.38694034941024974,0.4658528120820872,0.465852812106899,0.6072907407103412,0.2557746195818617,0.3363847061179078,0.945097874825129,0.6899290612093548,0.5933135168793321,0.25027444925772163,0.26718728960914745,0.6798696250861146,0.4183667953544643,0.6253131271338768,0.5202574070121415,0.5349466381285141,0.6729909858140783,0.5751566965753424,0.6109461178186187,0.5703975937922688,0.5585917429370495,0.36331542507029274,0.44561318041399367,0.36955631405028944,0.3609404028369663,0.5265001884318694,0.4998716241267376,-1,-0.145591822
G2,0.2440860347536391,0.004136050753683405,0.002965688018468951,0.7135660899392419,0.40875587992720686,0.4263247284932407,0.39951206622867996,0.01645983536606701,0.5515296503917905,0.14203528628335874,0.20794184096386814,0.5889037421849621,0.00810108433790661,0.03627816814837045,0.25785596938068145,0.00950701639899299,0.011168710514539198,0.00035227194550561394,0.22584562349002915,0.07856112536516414,0.07800602334115649,0.013955200471923052,0.003778332095305484,0.0003127400125615593,0.1373912723484635,0.8872781406787735,0.07318952254907533,0.013399273341153647,0.006544122647433308,0.027665669017841156,0.09187805344908538,0.15844118826604142,0.2445013876346119,0.2445013876130167,0.2107675721289956,0.21051938948791707,0.1271981930969268,0.02062359218548715,0.009380841496696523,0.023672458000363515,0.5099311649429357,0.5438973530775807,0.07472872056682281,0.5325710835283836,0.7335947788637526,0.15948090532086262,0.14458536593937457,0.057654621127934166,0.2436627482744181,0.3975086103300505,0.7703435128770606,0.03683353645674838,0.022528640343171428,0.5745044485736656,0.5132553265050557,0.11926200434023364,0.11539326870378631,0.0015426496363843253,0.4279724804073831,0.758228175412105,0.7905382888626289,0.5253421095543964,0.6238997986949009,0.6208229555565603,0.6211314865427048,0.7983384468860772,0.5740117638753485,0.7572583727833104,0.7118048791293675,0.5362922662510446,0.3935223364494852,0.5948229010782263,0.45970042887844714,0.3992532294660456,0.5062647243528277,0.23399288454500672,0.5785184222074012,0.5460938534239801,0.4168200219946993,0.8015918756412402,0.7062994378842223,0.6052356526955011,0.5808888077095875,0.5337868983664823,0.4634082997910285,0.40198017607103004,0.4998519298539496,0.540839995085273,0.6182969971082602,0.4044457670064223,0.47565955869413357,0.4756595587630346,0.6103924113293385,0.23435684294286555,0.3115200533894085,0.9441969075602008,0.6836247110471275,0.5094480779371973,0.24449223752590277,0.26153551709660366,0.7006785965829492,0.42128436944723946,0.5952664212535539,0.5633752811808846,0.5304901326012295,0.6669718900836148,0.5272839263013698,0.5617132748943597,0.5228518544885029,0.5465003720096939,0.36332133226711316,0.45604257994819314,0.35829381521755105,0.4210656060317334,0.5263062544269416,0.49813675472145874,0,0.003470752
G2,0.3930156920226507,0.007118461294529638,0.004347736215045837,0.10804847643847132,0.40904951775617143,0.4306030449345355,0.394497609156114,0.016908077959642245,0.551797190652171,0.144441041221099,0.289390081047973,0.5281986095114714,0.0036047825958099734,0.19372363545167862,0.22598922410135752,0.004672179452632745,0.008487615905107803,0.0003610617219325016,0.22640867507935522,0.11254444449895638,,0.017199437048058003,0.0016927080745363417,0.0016376401380164178,0.18637036748292699,0.8632868218696146,0.2741901193987709,0.06679603484024456,0.009807032853349851,0.04192579447243371,0.11974957302276894,0.2600623957329463,0.2497330154195432,0.24973301538671488,0.2039250148287756,0.25663527018381793,0.16923872019322395,0.05200220752722678,0.04055386250803559,0.09150131347177454,0.4980844165285589,0.5328343422683892,0.060808983113895224,0.5294914028175142,0.2283530598974756,0.2693640015530714,0.08004502820022379,,0.04308365031364837,,0.2603166000074758,0.01315641881183931,0.025255922999891253,0.627727479639245,0.4304854470425553,0.025602942086732246,0.11623402529782846,0.007919828027338125,0.4527630873040631,0.7584993242304631,0.7905445967847612,0.5331853155771062,0.6216292065359726,0.6173873564940862,0.615711937798416,0.7980049692566307,0.47647699307537256,0.7575983415713778,0.7062019686642769,0.5027078164500233,0.39068146279344645,0.629650474233546,0.3854731394601507,0.3945900582944936,0.5068228365853353,0.23398185125639884,0.5800100441819016,0.5506997485647318,,0.8007131942994659,0.7063537224912453,0.605237664619112,0.5534279454336594,0.5319453784867559,0.48902615136643934,0.3633398751284837,0.5005573986970485,0.543566354442083,0.6270016986540139,0.39489537717235224,0.47109729170283626,0.4710972917140991,0.6041271833213965,0.24791189774044864,0.3242023814502892,0.9445563486105675,0.6869808871145883,0.5266486578168466,0.26156370130441164,0.27817082373443336,0.6933115138234927,0.4185161536125788,0.5593151871927289,0.6618084577595423,0.5091370810889378,,0.5334443678082191,,0.4427279846230512,0.538984947586482,0.36483688292205396,0.5014033018300534,0.3371414235140233,0.40260763969821556,0.5249930809507487,0.4998004255341211,-1,-0.131264916
G2,0.35758313563735156,0.007529230244151399,0.005668637733135235,0.058859258980556474,0.40748542827703915,0.4302719360115369,0.40208031706587444,0.018402392643777646,0.5559426596564053,0.14704709785008546,0.3355908129452088,0.5346667777746674,0.0006205857641513495,0.04615281513680139,0.20643124153381762,0.004240066076822149,0.0034531695145462713,0.0003846505976126093,0.22019280263464638,0.09402582528774774,0.10642409621946382,0.02370266095250886,0.004861539796400777,0.004375763040852042,0.12421098550116798,0.851932763273144,0.2558636583507931,0.006906632806470911,0.005413619113498915,0.023691935251849018,0.08665670156449334,0.5582422435486988,0.33265923505278394,0.3326592349467543,0.2986108992938102,0.2738119374424173,0.1920168227569021,0.007483257193994376,0.004604234954861124,0.01897766388133351,0.6456079783042757,0.6701705401744062,0.05656042568317006,0.5327153268353592,0.13213689742485246,0.31867274738295526,0.04819512197979151,0.022345172519039898,0.017404526288566424,0.03646301294511009,0.1412645310806265,0.0068253675592636065,0.021019681739657074,0.638214626943578,0.1654659150389535,0.13714319606821704,0.11572280722216548,0.0010854506373920833,0.5313632934155662,0.7590215386383672,0.7909776912345592,0.5797790889692461,0.6225991058629331,0.61834730498701,0.6189691127001279,0.7982474910660768,0.5573430367390424,0.758341061219207,0.7613580538287431,0.5087067046665135,0.390167449783669,0.5859270014270596,0.45584637185171556,0.3952777355185007,0.5044976246368492,0.2339924027647192,0.5776031729372483,0.5938083219877331,0.39988206894323824,0.8018851202364696,0.706389621211306,0.6052779707199707,0.6142218559874492,0.5293522306274476,0.527566188778325,0.40316813752523356,0.4995297903464287,0.5399446676069042,0.6180294950248328,0.5105258930182626,0.5527443023979725,0.5527443024846087,0.6694268164939,0.26802942866547935,0.34483490353946694,0.9434549710515214,0.6821704175276917,0.5080899600661049,0.31148354604357753,0.3270155881987982,0.7034143403019067,0.4215356978641646,0.5368310615621048,0.46557735205755085,0.5166226825681732,0.6809636005928519,0.5591529516438355,0.592400090516978,0.5204936997223606,0.5484060744149906,0.36293791573891937,0.39134635180775607,0.35928382949625165,0.4422136183762285,0.526132757229505,0.498348451613682,1,0.282791583
G2,0.3862491643551096,0.008203782158555429,0.00516660752848437,0.054066515394263104,0.4050623135045112,0.4240044372479861,0.39351525313237407,0.01567366774862517,0.4721425529324574,0.14748716497556616,0.9341304485204627,0.5565034790590274,0.0009257009846570264,0.02999783519662249,0.17734550082900544,0.007531541862188356,0.014207043820617778,0.00035074873804077076,0.23327701436888765,0.09425942840245426,0.01781361407866696,0.007559633354037262,0.001827995397523718,,0.10479655219482457,0.8556743443382533,0.12062816815953761,0.02051066926802495,0.006913303632579407,0.03137881322868825,0.11164844212679695,0.33969131447493395,0.37428887208677397,0.3742888720498711,0.32522785054583725,0.30805020737651606,0.21691980400949046,0.02133481717268058,0.014687443123930917,0.05585858439380315,0.5554579289028991,0.5862687018281914,0.04144087032398274,0.5327428284083082,0.35198324184920216,0.40393176791189894,0.09539962486768032,0.13639798792672223,0.04499560264015363,0.06254263582670988,0.26037266848577734,0.010930727906487601,0.02898723369378227,0.6586022910391189,0.48004717124974833,0.0594245311000346,0.11578511421082523,0.00522729556728813,0.5250147321066253,0.7589086591172686,0.7908205065222007,0.5767570731234072,0.6224213771169126,0.6212705778059251,0.6205169828005181,0.7983954329406562,0.5812326990249541,0.7582585462471166,0.8117401236914851,0.5341710061498643,0.38996967660607484,0.6091959011089059,0.4628584894148796,0.39261646661467076,0.5028842735730709,0.23399349017760473,0.5752461853081304,0.590144913610068,0.419928025996942,0.8021516989346509,0.7063358882291683,,0.6456542753278303,0.539065373550359,0.49296106837578735,0.41035955637485955,0.49943497373824214,0.5395061631944424,0.6171967977497173,0.4572354131964828,0.5278680592580305,0.5278680592987697,0.6419715277452116,0.26264030170112895,0.3352149951720551,0.9435574186798467,0.6822562641998251,0.5080419889130366,0.27889817230951247,0.2951652984578335,0.6931838179318996,0.4212803908822173,0.6456942529699881,0.5179306190038772,0.537701870588941,0.6358131648102157,0.5726554646575343,0.6096835184643874,0.5892984267103296,0.5516661665543576,0.36311565675481805,0.43283696748791617,0.3634175792274235,0.4086217034890435,0.5264047412299104,0.4970214701291213,-1,-0.172249247
G2,0.3792439118814856,0.005547858246622501,0.0026439330452168314,0.10712171281593506,0.40870546066600255,0.43335400807322666,0.3992388360795865,0.015557175634118323,0.556107785332726,0.14344790562814533,0.3034202119644948,0.5298766814333526,0.003975599624718037,0.038387788229251554,0.21259982023125645,0.01009609886410031,0.005454941666797099,0.0003665704923379111,0.2214757755411251,0.12656423061801075,0.024630196807875235,0.014206294931975129,0.0013470652606381354,0.0012919782099364426,0.14325568855115142,0.8676033083993036,0.1447535698964108,0.021469421089627207,0.007992524225515647,0.03501057404804508,0.11202508601295982,0.40732504470781233,0.28886824121542737,0.28886824111345577,0.24683591003206523,0.2720236680863937,0.1867653062041744,0.03710125136745602,0.02754625331703662,0.07617505174408787,0.5119489712387482,0.549955880168995,0.09283416697237816,0.5329742890286276,0.3328935804055775,0.3247225142976346,0.08039024402010085,0.1341051528879636,0.05394405982130237,0.07254750254762786,0.30550779351848395,0.01120957302008515,0.02123554365411929,0.45408406928382566,0.20036752510230138,0.06002218214587531,0.11593268825799558,0.004961506215222505,0.5108571499204511,0.7586449952478512,0.7905734475530827,0.5770013060186078,0.6227128353226875,0.6173656561937961,0.6166306363304721,0.798167525372845,0.5613748147595562,0.7579350245553534,0.724516420031374,0.5007962403401994,0.38967819568462264,0.5994907035290508,0.4673558217940996,0.3873090911896093,0.5049159047455328,0.23399428676723774,0.5784114072310422,0.6118229689470014,0.41827474543900806,0.8022376505812866,0.7064278497449379,0.6053435685894859,0.6675306434550757,0.531081099700922,0.537401146090599,0.4051348991821595,0.5001147098875142,0.5419427659739572,0.6215496465968138,0.40091281011029284,0.47048224883120493,0.47048224886362977,0.6024834519352267,0.2524840043437113,0.3283308455758606,0.9438813296878573,0.6847607216094999,0.5145958301732927,0.2676136185144298,0.28801966479442287,0.6877009291442789,0.4203036306985836,0.5191433368999481,0.6013550266548392,0.44135172369373865,0.6811790838734938,0.5411308761643835,0.5757644911976886,0.4377447141738449,0.5276884328120646,0.363871883083107,0.44157475712862887,0.3207274187373685,0.39988646795362043,0.5259955784895457,0.4988021990104988,-1,-0.171379666
