Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G10,0.21300163313470818,0.003929440098147885,0.00405157129334582,0.047003852782270046,0.4069430358060487,0.42567615894822053,0.4003689217108084,0.015609861752813965,0.4583354736101261,0.13947294789596973,0.15086451380827806,0.5737102194828795,0.025915015682797304,0.06432928715215303,0.21351710085003597,0.007894239557216607,0.023423099364439547,0.0003446431494822152,0.24461039033785986,0.06912995521073384,,0.003430384783009054,0.0011714015768714712,0.0011163048579113997,0.057193211258801384,0.8623224007298613,0.17982299714859903,0.004120466613892992,0.00891216077924506,0.033885375608649494,0.12843508756400507,0.4218607294657805,0.3163498669845417,0.31634986690402456,0.39399859809155774,0.2131532935991009,0.20492974932647356,0.025660645575377665,0.01309243379817663,0.061259930092494856,0.48447337210933056,0.5199961597603444,0.2537086758030203,0.5329040296277249,0.1135233418800149,0.08319046462331532,0.05529455918783357,,0.06415352605633316,,0.30754494823010503,0.02275122516501344,0.032996181849575264,0.6920102444223705,0.8706377707153707,0.07784923971370282,0.11507698357016595,0.0037700006547707796,0.4877712643323403,0.7585596641799519,0.7902362025043039,0.5574520354776542,0.6222520283472942,0.6192537457429714,0.6189875846932366,0.7978942271698763,0.5318703571792412,0.7583269654411731,0.7178118072279864,0.5384669885017308,0.3836121563608287,0.5917956920281713,0.44970277545194154,0.4001864435598637,0.5059196129491906,0.23398980568078967,0.5782982327996813,0.5708800345234849,,0.801534648870695,0.7062901569594869,0.6051468499392423,0.5851015850543155,0.5321027542202781,0.4116362863802652,0.4024960302557379,0.4992944329148193,0.5403586172163989,0.6207875773698847,0.40889294368462825,0.5158354342048337,0.5158354342357478,0.6412169086661158,0.25504128118433594,0.33217160895952325,0.9434969440397444,0.6825069064659247,0.505531449617645,0.27180477010537973,0.2879323306918081,0.7098903644535288,0.42210479444187626,0.621157827243077,0.4420256652458167,0.5318345532555812,,0.5882137578082192,,0.6055919413397879,0.557522514919926,0.3638951968262207,0.4428952090087849,0.4276700192747266,0.41806637430091376,0.5261977232707744,0.4980650366869438,1,0.070063001
G10,0.22215346395503102,0.004326749205133576,0.004806165862486508,0.04953086983989149,0.4120683812055367,0.42779257750878014,0.4030895958521744,0.016473666679439926,0.4715852537961049,0.13928908156154018,0.15594364174258157,0.5300733496675474,0.020373667545154142,0.061762073674786075,0.2297473216573467,0.005426717970517495,0.022556338784401036,0.0003452995980240574,0.24403875309116194,0.07129199926379566,,0.0035456781949265406,0.001194285884999001,0.0011391904437786475,0.05926104310248709,0.861737523796426,0.20282820324074582,0.004178661986897439,0.008777178776755533,0.03345097546300769,0.1282163852106399,0.4213066758740744,0.32239360541910844,0.32239360531472544,0.40534038220845425,0.2219503537753637,0.21804829190764474,0.02440215660271315,0.01322523728622881,0.0636366694435901,0.4891808926374573,0.5234508249334099,0.24947012921010267,0.531365890811337,0.08676301029977104,0.08687946792337457,0.02506566610056089,,0.047814292313929356,,0.2821739617986768,0.010015608976486907,0.035858564156853595,0.714857344822672,0.8945515234828103,0.06333204273687455,0.11541959043464206,0.003442443224557568,0.48220556041601376,0.7585903530716341,0.7907762268983783,0.5635407343667217,0.6221727612549033,0.6197150180092552,0.6198404390200595,0.7983794369579458,0.5569479996968312,0.7575991481341362,0.7213763260991756,0.5153168714323609,0.39180468928364925,0.5982880462906983,0.4661829777671816,0.3919854293603362,0.5049814859622055,0.23398978596214112,0.5777552207340015,0.5727660442258482,,0.8019046664325389,0.7063751693334005,0.6052683052464607,0.619967792414676,0.5311343219693184,0.5276997531633424,0.4034758119040393,0.49953305092174505,0.5404317965278498,0.6180818827232591,0.40100074124361723,0.49709366117462744,0.49709366127272286,0.6277533961983806,0.2481842282642058,0.3259365583657114,0.9436139954762138,0.6826670276480211,0.5024957461223803,0.26756990535610237,0.28371042148382747,0.710322827196703,0.4203815968808845,0.5908757172634316,0.49511195128640023,0.5131537452827344,,0.5637449492465754,,0.5528938563394319,0.5438177965657701,0.3649636120098244,0.450946816278757,0.40280646668703624,0.4117588769574757,0.5262784667249402,0.4978931366198486,0,0.039910646
G10,0.2384509919556985,0.005168083258477115,0.004810928626204754,0.037112759657704095,0.41437363242923514,0.4261371595288668,0.40659508163965713,0.017229006180701376,0.4730033766969563,0.14001360470343865,0.13373788433755548,0.5536676754983303,0.012736933903506668,0.05819781168021092,0.23038099778472215,0.0034556090969876073,0.02535703814559355,0.0003446915517258528,0.24773531498970075,0.07189478269194109,,0.003278808196233306,0.0011559720001574057,0.0011008744512451697,0.051735926642643176,0.861681642533605,0.21437056667531415,0.00296070196783543,0.009017525015429888,0.03330726782176982,0.1254518923336474,0.40798439783784063,0.29921276055587726,0.29921276054592555,0.3876076808236915,0.24707609231903954,0.250855610585528,0.01766256491955958,0.012346822212166108,0.057167288562068735,0.5099361227164598,0.5425259842314514,0.2833885024132261,0.5327526753593497,0.07072777909140972,0.1016093564217306,0.017666041305285825,,0.033984070212591054,,0.25729824692557846,0.006322178917368105,0.03934672679298895,0.7556879055291505,0.7963726746271301,0.0596099422323185,0.11536232647007418,0.002671829691613586,0.5008295892522509,0.7588709479021122,0.7906065149688339,0.5500118249034845,0.6231670765082086,0.6173350578710671,0.6201787285914088,0.7983879807725767,0.5458636057767312,0.7580318505361973,0.707472691598269,0.5255856148167591,0.38213570659333534,0.5977015546969096,0.46580391895299117,0.3943842363326582,0.507535119325873,0.23399021336528406,0.5808062901984212,0.5760410325746431,,0.8018394029834144,0.7063585478608979,0.6052445585293356,0.6040162240784148,0.531395161547261,0.49022451253154103,0.4023163022673764,0.5000134192601533,0.5411152236378707,0.6161073000241222,0.38035168720837015,0.4559305831712478,0.4559305832513267,0.5942873649043086,0.2659059038616978,0.34419649350640963,0.9433641321757795,0.6837837509592388,0.5047977629990752,0.2803635046907836,0.29588417325316313,0.7099965170801675,0.4222104783112908,0.6007680128755707,0.5390950605628475,0.5231705090386483,,0.5576879866438356,,0.5396881896490354,0.5473157803780514,0.3664176490307959,0.4807998478564035,0.295443616938848,0.40252478789916823,0.526191128548582,0.49808149080358316,1,0.120294869
G10,0.2713302035483058,0.006342930928096761,0.005551770363464113,0.03080139469622585,0.4152065487214514,0.46152246467626895,0.4401078623286339,0.01923752413417302,0.515414141553608,0.14232559918875723,0.15452861637572535,0.5033116815768538,0.006519408516506283,0.2336754143732731,0.2514190044633679,0.012935907963681915,0.01987042560510812,0.0003539257398483715,0.24039175945972496,0.08077950384702703,,0.0019701879258056058,0.003964959938152003,0.002674823528948072,0.03182236170606362,0.8600024436333271,0.2015249582828085,0.0018307292750374708,0.013412889771034263,0.0475524578242376,0.25919172610880126,0.43819667178710964,0.4690718234160925,0.46907182337119335,0.6990558324919637,0.34422679086482877,0.44887290323370943,0.059088137390429694,0.04601950194216428,0.353000217272413,0.4829479451314398,0.5187843136131646,0.07524686417189777,0.5331705285696784,0.03911265493783947,0.10640042843297456,0.05158724203972722,,0.017994153324143117,,0.22700257915000188,0.017877139613905677,0.033237920575151285,0.7306894819095154,0.6308482837510085,0.01721968001501907,0.11600368789080742,0.007272382952383051,0.49667141971752937,0.7588625945264361,0.7908229810830029,0.5614188466202086,0.6231699309116551,0.6218453365763612,0.6215255518691212,0.798555840044219,0.5568519877250816,0.7578892796966339,0.7177373411963659,0.5240112856417513,0.3897159172795178,0.6026265890722231,0.4366884305235798,0.3986109493107402,0.5048954044762861,0.23399173990243,0.5771027638274414,0.5772738618307601,,0.8020354087971067,0.706690911163328,0.6054836864606026,0.6199110948238092,0.5305865779605199,0.4832874372549537,0.4033434298458234,0.5007038162525296,0.5435101201998817,0.6487283860132148,0.40840851525136085,0.4833658257828403,0.4833658258800655,0.6209213778304729,0.2659621543097962,0.34823511755417613,0.9444997596649531,0.6882930914269608,0.5932826260118614,0.26597188072861044,0.2825306073021207,0.6988327356967258,0.40709128985748866,0.6040356657254304,0.49116358767087726,0.5293946787845141,,0.5669074603424658,,0.5663130917633659,0.5527626262440536,0.3634666493224571,0.46268569407032484,0.2842431749635191,0.4001114214833724,0.5262158060743697,0.49928019334233315,1,0.10368894
G10,0.37899873905325215,0.005823486786320287,0.0017965896839060853,0.0704827184038868,0.40678000799428476,0.42521444179834383,0.3874796122589742,0.014951657731191973,0.5043624934276821,0.14552683559864457,0.21964842321231184,0.5480317926621115,0.0,0.06591565376095924,0.18454132746010077,0.005254674065314956,0.006015022039746157,0.00038721389619396075,0.2206466039726019,0.11397776122732621,,0.031006343351968176,0.0015773005779127678,0.0010769862387281991,0.26060391496295693,0.8629812338414211,0.20751690107558796,0.073471070174551,0.0074171224510932365,0.03145025269396789,0.08577191522719124,0.18665517460020783,0.16123674135883626,0.1612367412772393,0.08082572070294043,0.23210424435252802,0.12251004541865526,0.016520698127031275,0.020086914370986073,0.01783037504952545,0.5687016016396971,0.5985944687125994,0.0,0.532767730897056,0.44428816111442054,0.42310923909681997,0.0834671669918659,,0.056034386671232096,,0.32322543266175763,0.009165131443451636,0.02051580817244864,0.46682857436118425,0.0987593094571918,0.11826100291530907,0.11863970256496914,0.0032098341731598714,0.5105528489566403,0.7587181800068091,0.7905612036234613,0.5569626778904303,0.6216788221523667,0.6168702582153304,0.6158223617412082,0.7980799263636194,0.5146594713256226,0.7579837591101936,0.716425063264469,0.5084687221352969,0.39025193736400227,0.6069425180165009,0.4426128180482715,0.39425557867565536,0.5055141216621467,0.23398258716576673,0.5786301493466903,0.5911579650696097,,0.8024498772266203,0.7064326914738753,0.6053497538216634,0.6610124649083184,0.5307483521474339,0.5151585542220789,0.4241521235325915,0.49920201741321,0.5382828138934974,0.6144342347260523,0.393706733890216,0.4688126378051793,0.46881263780259474,0.6000391920033662,0.253162107449121,0.3284393170798475,0.9427895103196953,0.6790163001007222,0.4984663140559143,0.29338701903851433,0.3093272954949384,0.6947553066449623,0.4213964735926092,0.5302887029520247,0.5332395203011827,0.4563561221160363,,0.5566231398630137,,0.48123264754040007,0.5380898994179923,0.36367652549900475,0.41725963755485385,0.3411002550902898,0.4396970211239344,0.5245676558196728,0.4979511026073493,1,0.096124346
G10,0.2981453247951137,0.0038762405294819192,0.000638624107072405,0.13080586291009952,0.41145818440825277,0.45019081789619514,0.41623477984283164,0.013724052095525303,0.4941930774671606,0.14322416276758207,0.14200316380656255,0.8958752094648489,0.0,0.1432621943200688,0.3866853721731095,0.1358377859046378,0.0035328747481438642,0.0004421884494427283,0.1943446312863051,0.19056391381693139,,0.0060780175824565125,0.003508729754130632,0.0034537619598708283,0.046288648307719935,0.8572725789419349,0.03512492643672884,0.03141871361523257,0.018081380891528782,0.07919753758470977,0.2746922048645779,0.7686666535038947,0.3620454207283041,0.36204542077626767,0.3487173695186207,0.33425538637055463,0.27172663924706614,0.1502733963928529,0.12892233804696662,0.4847452148560464,0.4773251649623014,0.5135512427646709,0.0,0.5446669485962946,0.6049967472147509,0.008257169986285388,0.8219737335738244,,0.8553667208699,,0.7789780585354915,0.853830032715028,0.01753797849773649,0.1096454778878369,0.14975323582608338,0.06030324605876527,0.12151318342162946,0.016664582609783034,0.45005042280846547,0.7585048076836222,0.7904982312427983,0.5367391899924383,0.6253124511605717,0.614965218127396,0.6145108671586723,0.7981059329774692,0.4908041007216945,0.7577067027255229,0.6999820574968184,0.6333301411702348,0.39025193736400227,0.47578631164837987,0.3656146199815014,0.47203691888798055,,,0.5729637127276,0.32919341289509185,,0.8019954056084436,0.7062397967955291,0.6050749015332112,0.5894521245318288,0.5300839721725602,0.4383512412967752,0.39248125682310153,0.5015228623849227,0.547112740272627,0.6379409875884734,0.4098714762625245,0.44239597390675545,0.44239597398681485,0.5799259041909958,0.2399863514807206,0.31538576216201347,0.9454474186985901,0.6925864969717599,0.5499593494935477,0.265413384141579,0.28198470966108274,0.6947553066449623,0.4307224602355221,0.8010449375148118,0.4962342631131246,0.6836296038531908,,0.9061791663013699,,0.7353082508720723,0.9039873315229618,0.3629327699195588,0.5021953365949158,0.4932128426055274,0.41538998519159565,0.5269000691842435,0.5001255782644048,1,0.046802504
G10,0.20930922419946155,0.004002733524211497,0.005095320689905863,0.048660060727372556,0.4085771270298463,0.4239655642712356,0.3978385499251739,0.01653850943438764,0.4635102117190008,0.1381609201891188,0.14110006450151608,0.5598394451671922,0.03248235858019518,0.06435326853237286,0.2190769357842382,0.004364744992006623,0.024321455376048694,0.0003436720557456457,0.2461671359765774,0.07026595636331745,,0.004365194569003418,0.0013177323024088112,0.0012272097126455027,0.07061319736696084,0.8611454126351626,0.22154358761985649,0.004996845254051529,0.01010896351997435,0.036012533864529406,0.12620945975042314,0.4148791529679293,0.262392572507424,0.26239257243729264,0.32544375764413835,0.20422721902584925,0.1876822618030845,0.029551300587265145,0.01639267139017383,0.06182152605049826,0.47868042317288445,0.5152614888519593,0.22621418436075313,0.5319413861850244,0.10256679638413545,0.09251898289658068,0.03735834902702114,,0.053251000301105654,,0.2911168840877659,0.014292078840763273,0.03179684454654015,0.6772360024139119,0.8344220822176378,0.07309133666842597,0.11527143817611468,0.00435683736867644,0.4761009676248093,0.7583057085881841,0.7898046174298999,0.5551497211866872,0.6167367009058768,0.616967474783563,0.6153273007929244,0.7975260455514556,0.5219448483603195,0.7580917875848227,0.7037517375774297,0.5175422687179088,0.396999956707394,0.6093325070621725,0.44182100287283743,0.39726179105759646,0.5071160050297548,0.23398952769453882,0.5799686977322792,0.5744532987834711,,0.801801022776486,0.7064304164584433,0.6053758812171809,0.6109929926522025,0.5310639750590028,0.4938297224800698,0.404465660660213,0.5009255447446633,0.5431770116511669,0.6259538789666341,0.36117550526402953,0.437360973214264,0.43736097329106777,0.5846877933786957,0.24536514033470497,0.32576250870005347,0.9441823613600434,0.6857452800961533,0.5200479803018133,0.2620229690976335,0.27890337280180455,0.682615731133309,0.4210472064909851,0.5996611118348308,0.48114960894183306,0.5304984314858586,,0.5709618606849314,,0.5674699224033601,0.5535369302211356,0.34800260322643684,0.33377759201230917,0.24426580519095992,0.44374081564352913,0.5261769682977869,0.4991742984900349,0,-0.003374958
G10,0.22739737692184056,0.003854801431282344,0.0018709309313627862,0.02272991692684873,0.4200319340658605,0.43450976064132596,0.43720284880106,0.015029512645865184,0.4707901757137225,0.14090275047363182,0.10559751197309435,0.5074963835084009,0.017182154664672985,0.08235581978625611,0.3026721652622315,0.004032205280045582,0.024092278674343843,0.00034303736556123935,0.24640612930709924,0.06993888985212124,,0.0010958258138690068,0.002675026370840461,0.0026200126033768013,0.020955920356336276,0.8561822087254594,0.29493505282825005,0.0007673567260105615,0.013955732080932079,0.04622785161140899,0.2389256110793852,0.37455228854427125,0.4093999983602333,0.4093999982225503,0.6526820725795506,0.29562011514916686,0.39125421543107597,0.05702442963849128,0.04049495944459984,0.2915115370990721,0.4782260517986526,0.5143896899950253,0.1244009555282711,0.533597765071011,0.008240175970531338,0.04268786718016504,0.011992495339227239,,0.01637391771099377,,0.2502523081523568,0.007332992368762912,0.026750005382954915,0.622616802716068,0.598498772832969,0.05429291024883859,0.11531606552640056,0.006302925270477602,0.4872926561742311,0.7586286964559945,0.7906073389068219,0.5591284816707012,0.6260078351814305,0.6194786212585937,0.6194526519971195,0.7982706022711289,0.544108049326838,0.7577559301675497,0.7158595831098572,0.505015080168725,0.38843959805753614,0.595345365045121,0.3779275312795268,0.3968346738579108,0.5064706046208661,0.23399109969800655,0.5792276396394977,0.5697482512967711,,0.8019654175055791,0.7063202558758302,0.605189851602544,0.6177345210307048,0.5312196159313286,0.46918350520951607,0.4037441656565748,0.500086268485276,0.5421866438517426,0.6268879800136283,0.40739708231551475,0.4798545308230113,0.47985453086217295,0.5999332582275257,0.25700036299082146,0.327942124268294,0.944062729814359,0.6853269950771737,0.5278418899685332,0.2677894906563656,0.28430721431019407,0.6874497375726156,0.42198357930639263,0.6186312431791994,0.566120604111354,0.5278676824442499,,0.5564477185616438,,0.5418416743788709,0.5481517409618283,0.3640927335204448,0.46650388725242786,0.37190010560497,0.39657506984688656,0.5263603586931005,0.4985946789725442,0,0.029451015
G10,0.2194104765945093,0.004051741880772162,0.0035558288191120503,0.0476026764006977,0.4132259867688295,0.4276796094505444,0.40182957903367084,0.015682294846630085,0.4664868617560007,0.1398225402477575,0.1415980073750464,0.5975013103533098,0.021308401479585185,0.0607637033092853,0.2231829147425258,0.012797686732411682,0.024011008334933606,0.0003470590250902812,0.24422576903727658,0.07081281835614933,,0.003721946087884281,0.001180827813310864,0.0011257316387073605,0.059139121666289325,0.8617560821418566,0.15543790755630882,0.0046699574096175905,0.009486543058948242,0.03518836431579011,0.12872201957186652,0.41610250069502963,0.29205373770158416,0.29205373772034793,0.3613136775663622,0.21908191146795364,0.2068505089767598,0.029737099085627244,0.017026738907301726,0.07120829335965931,0.48534319365635004,0.5208421708714095,0.21731900879276544,0.5329122571308924,0.16977969853458316,0.10571647336283163,0.12657410881421166,,0.0782469745113023,,0.3374761708967219,0.044075270422923085,0.0300565605751359,0.672176975982184,0.8186283963503782,0.06988501202015551,0.1153981331052934,0.004078783533975721,0.49112895671853224,0.7585856579722658,0.7902167524600313,0.5600494818794814,0.6259544451080405,0.621298814533935,0.6202676466322613,0.7979876611934517,0.545726881395732,0.7582646254763585,0.7157114405322276,0.5365080472996107,0.38341261714128116,0.5960656817791453,0.4571153108033714,0.4066480392854389,0.5058173107939481,0.23399377196544546,0.5774904122474128,0.5743574832480127,,0.8017071331306516,0.7063090263015748,0.6051987354018702,0.5951648721253777,0.5318205625614106,0.38401115085137366,0.40359030188652495,0.4996531171263108,0.5410008149067638,0.6213122859087944,0.39513887834410455,0.494856615760111,0.49485661576404644,0.6231063812723886,0.2568925296844031,0.33344306849832145,0.9439022956640557,0.684456874092182,0.5189760908240347,0.270393478454132,0.286531069608855,0.6914754527531926,0.4222444006400941,0.6797839227995582,0.5406274755639856,0.575918272473033,,0.588703557739726,,0.6077187299779313,0.5739092949136092,0.36211106558182504,0.4313058240761163,0.3515923342353518,0.4053559522445045,0.5263603657103901,0.4983909988977921,-1,-0.035230012
G10,0.31490591468108076,0.005713497047710066,0.003194370153451424,0.10542915098181224,0.4057374560496845,0.42617023026858053,0.3894750280952826,0.015744741662606282,0.4970061370831917,0.1453967696324289,0.25603032819136223,0.5460622018760741,0.0,0.04535031596017097,0.18371929290397238,0.00446136679796051,0.01204582811571292,0.0003645298963567741,0.22972818280864626,0.08697616304088016,,0.01852379917281423,0.0012013815421263432,0.0008291915890506661,0.19305821383986596,0.8634160098819486,0.1655459924484933,0.08938401132424008,0.007588168520858767,0.032624521429646676,0.09317393513646575,0.3306576750574073,0.20197066981099765,0.20197066985230913,0.1353955824885839,0.22702279181735346,0.12448581569524972,0.025530614927096552,0.018379183630775432,0.027971938080190054,0.5259722546815166,0.5588266507135201,0.0,0.532810056082981,0.43491019513965273,0.4152982423735907,0.06910318955139653,,0.055822566935426844,,0.3213658281314245,0.007715136911301845,0.02449242008920664,0.6142226361222118,0.36577600627046375,0.07711724569907642,0.11668703130821377,0.0038401983228177846,0.49242934911065994,0.7586899591157193,0.7905410010589968,0.5566882239784129,0.6205194351584081,0.6189853817044045,0.6176066337642973,0.7981698916530228,0.5372826914202632,0.7579471152625654,0.7177347421968213,0.5191046844855441,0.39025193736400227,0.5840169302111067,0.445223365777396,0.3949139172923275,0.5063593905327319,0.23399093863258366,0.579510952313203,0.576182792642965,,0.8012956415563514,0.7062724946156411,0.6051634393062967,0.5921494826369916,0.5309060914581747,0.4646337491066998,0.4085840530877059,0.4998778514447236,0.541127115107843,0.6189889317542718,0.37491142764370944,0.47456230718883546,0.4745623072354918,0.6040399068236246,0.25303098411462277,0.32795929771376814,0.9435779568080066,0.6835094996611856,0.5091801896977438,0.27494834984117433,0.2911527611921226,0.6947553066449623,0.42111031748444694,0.573808343605628,0.5599439417531116,0.49701239854588525,,0.5595175914383561,,0.5058731401722788,0.5442293542829219,0.3638275659735208,0.4517802127098146,0.36963486011313257,0.41355992493091054,0.525820364364462,0.49832399818105,-1,-0.087227733
G10,0.33801829519740295,0.005477906680801485,0.0020701682408199263,0.08638944361981665,0.40390522175612575,0.42246262426836517,0.38492684504467517,0.014460968045142228,0.4672842441225787,0.14511817754640258,0.22993350898264844,0.5577675542313747,0.0,0.06752688842703518,0.17373235539758147,0.0019715299456129704,0.009619470451930118,0.00036480191868023843,0.22769385208484022,0.09844850618843508,,0.026951297013216396,0.0014466350507800264,0.0009154092297877238,0.274668739973486,0.8654764969744799,0.21426818074193077,0.07820552917170402,0.007949626551736812,0.033395672606314895,0.08721259059525661,0.19290074924378234,0.15942238597282873,0.15942238592636074,0.07951699647031674,0.2195170351491373,0.10908464557590698,0.023066835705254803,0.02236655451851843,0.019577308157843865,0.5360099573725,0.5673842054501549,0.0,0.5328866954976178,0.4918768793642718,0.4428647157642702,0.0545590994505198,,0.05986820102955402,,0.34800770007102005,0.005737871684550207,0.02173127442815936,0.524468769183418,0.1599344131962476,0.10012888778330417,0.11534167350626993,0.005319049980864455,0.48910880115002026,0.7585757000260277,0.7904779346501991,0.5463848412278164,0.622635660687221,0.6180778541721902,0.6169581423658893,0.7980836927575258,0.5244347112006099,0.75779875392113,0.711416994728599,0.5173381502420424,0.39025193736400227,0.5949429765321843,0.4452007899528415,0.39593504173232624,0.5054930251186849,0.23399050421562112,0.5780372250613163,0.5819429770804375,,0.8020395926231336,0.7063099003573993,0.6052056523026449,0.5914308473594104,0.5320910101409274,0.4605158572393942,0.3213246838430811,0.4998917483283955,0.5411603148052809,0.6185049317347103,0.3913566986200636,0.46990742708290295,0.4699074271293905,0.5996879127550283,0.25146142413508216,0.32600235169662545,0.9437503294198084,0.6842770370533497,0.5103217816929465,0.27164677869055304,0.2926240890463029,0.6947553066449623,0.42145767507447496,0.5981106939649394,0.4685117598696456,0.521602018275238,,0.5705233073972602,,0.5723909019719513,0.5493622653462156,0.3627619862778461,0.430857682618531,0.34524057812207026,0.417173175647566,0.5260784555756937,0.4987525524722672,0,0.003035698
G10,0.2252407976680771,0.0038588597761649046,0.0019222016096674688,0.022571574663758365,0.422676677222185,0.4373374061419832,0.43812185148886607,0.015123415505258716,0.46905059527448717,0.14080957790076934,0.1029719205096275,0.6273186424436019,0.017817093017796572,0.08083856162452523,0.3274398778580795,0.02060044690256101,0.02594312105326306,0.0003439126343651734,0.2468209188913273,0.06843423624043757,,0.0010942521297840635,0.00269822354639409,0.002643211053023697,0.02006243051928558,0.8560137997178913,0.1509110255692118,0.0007495099273436268,0.01516918793489918,0.04946389533185191,0.25936967927296045,0.37520345908496383,0.4082225073193617,0.4082225071936913,0.653690366797049,0.2937535314885905,0.39078363383670356,0.0667944855188131,0.04727875361724198,0.3388469329092018,0.4760312610037192,0.5123470180443864,0.09980362833466057,0.5344194324330543,0.06567430366228502,0.017170477162712996,0.09220262669892075,,0.09579209459331606,,0.31829140657122573,0.08109322489953522,0.027048782692725763,0.643215593448535,0.6691214362912548,0.04546689808305286,0.11543422063185803,0.00721994290890794,0.48472461505261294,0.758618423296641,0.7906045046010054,0.5587160312399343,0.6241846565781889,0.6228094411176027,0.6200727966397052,0.7982735311261191,0.5408394899661918,0.7577376247727479,0.7144826004300262,0.5579051364643416,0.3893094692733228,0.5994130029873828,0.42673202309246616,0.4170915078624438,0.507451756958124,0.23399221412612314,0.5794800928143515,0.5677321923678428,,0.8019507671301412,0.70643753200046,0.6053574013894667,0.6150318263608481,0.5309771741493481,0.2894149925611862,0.40370791875210504,0.5007313083867871,0.5437123910976508,0.6436386164817017,0.40608826243180124,0.4778300840159907,0.4778300841323252,0.6020060700172121,0.25474095935350277,0.327433730034872,0.9446389846797654,0.6876362635068263,0.5674352270940529,0.26644740184540655,0.28299540130868256,0.6531492127866302,0.4226334767333595,0.6690975081290771,0.5224003123235564,0.5713372836016202,,0.6196397949999999,,0.6074517690610095,0.6073199730250911,0.3641279929237187,0.4768898992403202,0.4269479529500646,0.39166951971924474,0.5263694938983856,0.49906186443092687,-1,-0.053054224
G10,0.24941553038898795,0.003573082241100789,0.0005137194137881555,0.10645678195566023,0.4117040884070397,0.43637275088085226,0.4093944938373928,0.013493606305090564,0.4625332172990639,0.1428656696814249,0.11500474209500268,0.7430163619506299,0.0,0.13251431073030628,0.3292895314633426,0.16983759569812878,0.007863008798169657,0.0003754861782693083,0.1877420636682224,0.12416945035738317,,0.005942363648598964,0.003951353220216016,0.0038964098476267734,0.040588718613024356,0.8564453227584043,0.02805809786602418,0.02678655055623118,0.021547507113029458,0.08756282382557286,0.27478856408333835,0.7707980727152852,0.30890889418146905,0.3089088942050508,0.304797589782396,0.2796879849067956,0.2209309872673438,0.2042659850796206,0.1536751772760508,0.5051495567725999,0.4721664954577338,0.5087501156182114,0.0,0.5313032237310787,0.5716353458503566,0.015276205932609732,0.7794971857927355,,0.7068816658899426,,0.7454864874967294,0.7085479333234171,0.01773516682823138,0.13337591681009608,0.1817297517095118,0.05455207725143546,0.129843735659443,0.02141781288345126,0.4517848036892416,0.7584950726876717,0.7905181134714326,0.538542035745714,0.6230873247433945,0.6083070922057543,0.6126473557294261,0.7981230456534542,0.5085646569904791,0.7576940621855834,0.705835814457134,0.45129224686959263,0.39025193736400227,0.5890777147367448,0.3748451493407971,0.4381839805771809,0.5082731563888766,0.2339317572761725,0.5747919846496479,0.4865873801805107,,0.8018835726529703,0.7065944028958383,0.6055815193590122,0.6074843648731365,0.5305066315694209,0.46799279247567527,0.39747273163269614,0.5017098681358905,0.5453700079355847,0.6193727740076811,0.39603363915101925,0.430758773754772,0.4307587738926507,0.576852690373801,0.22409270826618646,0.3022908991593604,0.9470112257246506,0.6927795191700588,0.5281093518658551,0.2645614889034015,0.28115203207465944,0.6947553066449623,0.4109079315976684,0.5872166779808176,0.5314631244152647,0.5031037859883037,,0.45068296047945205,,0.5316793621413824,0.4319747989289281,0.36341041279697267,0.4570892847782205,0.39245833275515585,0.40330111536172225,0.5306780040271519,0.5009153334232472,-1,-0.077105127
