Group;I1;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I35;I36;I37;I38;I39;I40;I41;I42;I43;I44;I45;I46;I47;I48;I49;I50;I51;I52;I53;I54;I55;I56;I57;I58;dI1;dI2;dI3;dI4;dI5;dI6;dI7;dI8;dI9;dI10;dI11;dI12;dI13;dI14;dI15;dI16;dI17;dI18;dI19;dI20;dI21;dI22;dI23;dI24;dI25;dI26;dI27;dI28;dI29;dI30;dI31;dI32;dI33;dI34;dI35;dI36;dI37;dI38;dI39;dI40;dI41;dI42;dI43;dI44;dI45;dI46;dI47;dI48;dI49;dI50;dI51;dI52;dI53;dI54;dI55;dI56;dI57;dI58
G2;-0,628126688;-0,023304979;-0,020326555;-0,772502346;-0,244085914;-0,276973824;-0,266864864;-0,022424637;-0,766203522;-0,017610244;2,318668796;0,161902297;-0,038413481;-0,719223106;-0,8464931;-0,052404872;0,180818567;-0,047299308;0,336110225;-0,618456524;-0,169268501;-0,186271922;-0,108650915;NA;-0,463847891;-0,533414063;-0,765426822;-0,369770675;-0,05994627;-0,031792053;-0,432034442;-0,708192238;-0,494991045;-0,488974448;-0,509034963;-0,437662471;-0,496885087;-0,128485224;-0,068004816;-0,680466402;0,11585158;0,104793094;0,180985848;0,035194121;-0,13868921;0,813853245;-0,147222222;-0,254590113;-0,620007194;-0,554302752;-0,856375;-0,345987013;0,328796748;1,2922144;0,945088762;-0,449901781;-0,155990516;-0,046189369;0,042520228;0,002977723;0,006341865;0,035658001;-0,043633792;0,080171434;0,045301265;0,005656697;0,081361629;0,004474629;0,577552367;0,128197324;-0,011416222;-0,018368466;0,035852669;0,011974581;-0,059909446;0,000135589;-0,088956602;0,026940886;-0,000347127;0,000953328;0,000207098;NA;-0,0099822;-0,038169477;0,005292045;-0,016475682;-0,008754903;-0,003508699;0,075358243;0,145116721;0,144360635;0,142827214;0,175504355;0,057533259;0,112502552;0,022543216;0,007270676;0,104077373;-0,120469286;-0,116827897;-0,397209775;0,052378497;-0,032179659;-0,091461652;0,075888889;0,011164779;0,011661871;0,004862385;0,0385625;0,037051948;-0,077917538;-0,048389867;-0,154564066;-0,197792109;0,00652393;0,004678725
G1;-0,968737191;-0,043043992;-0,055803813;NA;1,171691106;4,837017216;5,123545233;-0,033195195;-0,864621295;-0,033994179;-0,731754261;NA;-0,09525673;NA;NA;NA;0,220074361;-0,043864457;0,327153435;-0,83510001;NA;-0,255393901;NA;NA;-1,083823148;NA;NA;-0,038946794;-0,066596978;-0,027375557;0,427032637;NA;0,794104504;0,786428129;0,918620337;0,5550722;0,796498741;-0,122475142;-0,060097027;-0,071436125;0,232261248;0,217684082;-0,171016669;-1,903452512;NA;NA;-0,752;NA;NA;NA;NA;NA;-0,076554007;1,231210133;-1,365569792;3,91585204;0,087725383;-0,068600732;-0,008339198;-0,000189713;-0,000105076;NA;-2,401775156;1,798316779;1,911288382;0,014228956;0,266720378;-0,001361603;-0,051082386;NA;0,034095708;NA;NA;NA;0,069646918;0,000776371;0,103886687;-0,001258381;NA;-0,000810167;NA;NA;-0,000899814;NA;NA;0,019550066;0,006121459;-0,003288979;-0,142272344;NA;-0,295652445;-0,292511979;-0,151193057;-0,111108901;-0,000979202;-0,003943264;0,001979658;-0,026180321;-0,040528714;-0,039303664;0,635620272;-1,901756601;NA;NA;-0,026;NA;NA;NA;NA;NA;-0,011204413;0,01536;0,261919112;-0,058871219;-0,094153431;-0,00280103
G6;-0,318567599;-0,033633326;-0,03907393;-0,342866285;-0,271238635;-0,042958206;-0,168317059;-0,051274945;-0,463588639;-0,017696266;-0,297626386;-0,611910812;-0,13346986;-0,134286654;-0,556904636;-0,311885855;-0,059421829;-0,046025446;0,006161688;-0,552233131;-0,201109385;-0,17854606;-0,10571804;-0,094937461;-0,407299244;0,427299496;-0,078911134;-0,163036169;-0,01166146;-0,007381083;0,175278366;0,951566854;-0,017661621;-0,016715292;0,107852512;-0,137197228;0,02184186;0,024680516;-0,005426041;0,200709234;-0,205301287;-0,493342271;-1,033898305;0,003015718;-0,650088281;0,306523599;-0,833888889;-0,376285273;-0,713697842;-0,683642202;-1,0455625;-0,574623377;-0,046547038;0,036758933;-0,087113815;-0,559439455;-0,148574888;-0,002586846;0,391298697;0,007272991;0,002081608;0,091381501;0,166461045;0,204884128;0,16460166;0,007205927;0,402231164;0,011675293;0,194911286;-0,010519106;0;-0,207062744;0,056646939;-0,009341666;-0,014492736;0,000798908;-0,021626167;-0,118900288;-0,000421065;0,004439733;-0,001003078;-0,001146909;0,025584647;-0,031463926;-0,098587451;0,001442835;-0,026055191;-0,005861148;0,018270748;0,062405397;0,162573297;0,160846419;0,112070165;0,416374314;0,366480907;-0,090532791;-0,004251519;0,036446704;0,167392565;-0,124357049;0;0,006085734;0,226291688;0,481266962;0,069555556;0,03961792;-0,035316547;0,005504587;-0,1339375;0,016675325;0,002270616;0,143842133;-0,40728418;-0,075832679;0,031648127;-0,027254621
G1;3,134128901;-0,000940939;-0,018639757;4,251405557;-0,120667655;0,362529115;0,213141169;-0,017506934;3,545508939;0,013232754;2,555588442;-0,013175756;-0,069097299;0,351737485;2,684046051;-0,084333097;;-0,038408046;-0,157970359;2,719440345;NA;-0,013259377;-0,07311364;-0,057657928;0,671566331;-0,227100015;0,546152004;0,592622935;-0,049296906;0,009385042;0,787180886;0,671152076;1,07232568;1,061693996;0,645569788;0,900532352;0,559914269;0,095510584;0,031396342;1,091454709;-0,08643645;-0,091380437;-0,464027666;0,040754966;-0,119402168;-0,676300147;0,966888889;NA;0,490928058;NA;0,429875;1,168064935;-0,116912892;-0,9337344;0,232541875;-0,953393491;-0,052205923;-0,002593374;-0,455960679;0,0052346;0,002909731;-0,893801867;-0,038984999;-0,045772792;0,00103661;0,00465157;-0,769440149;0,006430061;-0,641017705;0,520537956;-0,001538629;0,024247221;-0,140428248;-0,021253798;;;0,031868804;-3,674247486;NA;-0,073277418;-0,00231419;-0,002646021;-0,265899248;0,007724653;0,049430887;0,057247308;0,026437724;0,020135953;0,260255527;-0,0762522;0,002008369;0,001987036;-0,0349005;0,062483972;0,018437938;0,034660305;0,017956455;0,220451196;-0,032183976;-0,03121116;-0,056684929;-0,010855165;-0,334725865;-0,44250885;-0,013666667;NA;0,326798561;NA;-0,0301875;0,576142857;0,052542393;1,215312533;;-0,03048504;-0,252400523;0,007123627
G6;1,973146816;0,067046484;0,04003727;0,625671378;-0,084208651;0,067216083;-0,086717557;0,046588782;1,588244567;0,14392448;1,771591619;-0,077503935;-0,13346986;-0,093385958;0,167916263;-0,27484638;-0,097814198;-0,044492164;-0,061593108;0,306892965;-0,17028263;-0,013260807;-0,106936558;-0,096330702;0,534181131;0,239207131;0,204975392;-0,271792248;-0,009526629;0,032884933;0,572673747;0,5310948;0,407005401;0,403440852;0,063526514;0,498487223;0,16640452;0,122779345;0,053754535;0,788445921;-0,127869348;-0,134111493;-1,033898305;0,036221054;0,140686113;0,403186578;-0,491888889;0,124592173;-0,338122302;-0,358385321;-0,170125;-0,431714286;0,141801394;1,102489067;1,175595562;-1,15128929;-0,011439476;0,016482648;0,32638062;0,022153148;0,012676817;-0,035238012;0,053832435;0,076621333;0,056006621;0,021401036;0,298221079;0,035562327;0,126870311;0,008696875;0;0,022374625;0,093631258;-0,018536367;-0,000750254;0,000419868;0,001945075;0,220151582;-0,000728286;0,000716533;0,000366098;0,000418593;0,004172111;0,005669987;0,074608446;-0,025512819;0,011563068;0,008217075;0,134240816;0,011748304;0,059078522;0,058450981;0,052676876;0,152697709;0,147992631;-0,004415754;0,009801707;0,154993665;0,007660874;0,062773201;0;-0,021997291;-0,073244708;0,001286136;-0,089;-0,018621009;-0,038043165;-0,042201835;-0,08975;-0,038298701;0,080651568;0,221698667;0,285549034;-0,033356422;0,058076709;-0,00056716
G9;-0,44032561;-0,027557194;-0,045688497;-0,283527499;-0,2313921;-0,512342936;-0,76009683;-0,079282044;-1,893822111;-0,007942286;-0,856747548;-0,065085745;-0,13346986;2,135147369;-1,424559755;-0,332289588;0,431859499;-0,047731382;0,789202328;-0,609169102;-0,124047825;-0,124532393;0,838068958;0,9841788;0,423828931;-0,040057288;1,955384835;-0,034593431;0,055505625;0,060116044;-0,723112135;-1,386546342;-1,111894451;-1,09932501;-1,378014891;-0,633745451;-1,064300268;-0,073762643;-0,015768716;-0,870807352;0,211575044;0,197623154;-1,033898305;0,044026748;-0,903491998;-1,068946903;-0,960555556;0,325424305;0,302597122;-0,762256881;-0,186625;-0,586324675;0,284662021;0,9175104;3,209798139;-0,193320355;-0,15588841;;-0,055204602;0,001287823;0,001712498;-0,052009988;-0,009267003;0,09122544;0,102500091;0,013316468;0,530328624;0,002067336;-0,027678795;-0,002030089;0;0,069426373;0,753581116;-0,032861805;0,052295825;0,000380688;0,109999855;-0,028499429;-0,000462976;-0,011298419;0,024939291;0,028515327;-0,077278213;0,001975361;0,313674579;-0,048350159;-0,050750655;-0,03768832;-0,072349566;0,006304436;-0,005443279;-0,00538546;0,004060227;-0,011966952;-0,001565816;-0,099152182;-0,055927745;-0,10946679;0,225461496;0,218646539;0;0,024567014;-0,163187919;0,000979351;-0,246444444;-0,090568486;-0,313920863;-0,287119266;-0,1984375;-0,393922078;0,097740999;0,205720533;0,282552613;0,241920968;-0,027669652;NA
G1;-0,72909393;-0,035611575;-0,049766314;-0,497098257;0,043944387;0,951041366;0,921917634;-0,05881005;-1,289739677;-0,026276618;-0,431979812;1,414929349;-0,069711147;-0,609115363;-1,090890065;-0,133566501;-0,057780016;-0,045783312;0,001545727;-0,734499309;NA;-0,246560906;-0,118226421;-0,109239413;-1,047656238;0,183008516;-1,592242774;-0,294646931;-0,067000673;-0,01645111;1,630452141;1,175057244;2,559024657;2,532601026;2,519666817;2,200338609;2,470412372;-0,037693616;-0,01521997;1,662744145;0,056851869;0,050741078;0,316572653;0,022588507;1,964994321;3,658;-0,922666667;NA;-0,577906475;NA;-0,7200625;-0,636701299;-0,090646922;1,0159376;-1,382468862;0,214813163;0,079095077;-0,022727782;0,018871926;0,001188055;0,000299136;0,011374688;0,079656862;0,291515266;0,267714027;0,002751713;0,062461442;0,001382505;-0,010884067;1,474920341;-0,00028345;-0,009815167;0,00922336;0,044193099;0,002480261;0,000386809;0,001556268;-0,039787225;NA;0,000429044;-0,000395761;-0,000452509;-0,001544562;0,005930216;-0,001901939;-0,023958167;-0,00433217;-0,004039711;-0,102404618;0,022155956;-0,049753545;-0,049225055;-0,000604967;0,235694513;0,273255555;-0,03029755;-0,005166673;-0,128694109;0,068660524;-0,155518013;0,696063524;-0,021925858;0,14911048;0,059735988;0,006555556;NA;0,021115108;NA;0,129875;0,000922078;0,002905923;0,131850133;0,122745168;-0,021465965;-0,030101855;-0,012811658
G1;-0,92124249;-0,029767054;-0,044626358;NA;2,717348469;0,0367046;-0,123995084;-0,060987398;-1,617065829;-0,020166194;0,509581319;NA;-0,065106379;NA;NA;NA;0,04182086;-0,047160102;0,138803629;-0,834669229;NA;-0,232597104;NA;NA;-1,07838249;NA;NA;-0,406548785;-0,161256329;-0,069999411;-0,251773729;NA;1,254556517;1,241989149;0,892371028;1,123543968;0,805677581;-0,200311266;-0,092457044;-0,577013345;1,477472799;1,420372989;0,687899207;0,087033612;NA;NA;-0,910888889;NA;NA;NA;NA;NA;-0,045577236;1,664514133;-1,83330136;2,222286507;0,968500223;-0,047533468;0,001117631;0,003716558;0,004641359;NA;9,753412699;1,395826877;1,396658469;0,025241176;0,217789439;0,00384746;0,404342567;NA;0,002860779;NA;NA;NA;0,04842892;0,00212474;0,078500369;;NA;0,001115856;NA;NA;0,003568219;NA;NA;0,004386827;-0,035899754;-0,027980327;-0,406633879;NA;-0,064647057;-0,063960366;0,058880541;-0,134215376;;;-0,021260978;-0,306517589;0,656842191;0,632104012;0,44378741;0,100778538;NA;NA;0,020111111;NA;NA;NA;NA;NA;-0,043591173;-0,041738133;-0,008053686;1,422934808;2,574726147;
G10;-0,078356516;-0,029476578;-0,045545138;-0,264899412;0,027264815;-0,197508847;-0,457637752;-0,041209979;0,122381477;-0,011023462;-0,359026863;0,197367728;-0,13346986;-0,081459802;-0,638575813;-0,275624782;-0,067387317;-0,043796278;-0,050198439;-0,242890498;NA;0,100909053;-0,106997591;-0,108512338;1,089105152;-0,038773;0,300221727;0,324395677;-0,094121983;-0,046889039;-0,905636491;-1,174346288;-1,096380256;-1,08397561;-1,295656427;-0,598608404;-0,952856141;-0,131365886;-0,042811348;-0,885431609;0,348170565;0,330089842;-1,033898305;0,114932924;0,707271554;1,166320796;0,007222222;NA;-0,393402878;NA;-0,1309375;-0,336532468;-0,108873403;-0,162098133;-1,069453114;0,284641462;0,224288456;-0,049831324;-0,097345636;-0,002737706;-0,004906719;-0,289408225;0,154371422;0,140423603;0,151296254;0,016678681;0,987586216;-0,004394825;-0,333957266;0,208986324;0;-0,112558765;0,291684629;0,035216812;0,004064052;0,002496127;-0,018775044;-0,029522335;NA;0,00406054;-0,001399371;0,000345547;-0,166957384;-0,027333359;-0,115066135;-0,38264257;4,51167E-05;-0,004861082;-0,04578849;-0,100929238;-0,079331422;-0,078488752;-0,067822145;-0,007911191;-0,006844901;-0,024798811;-0,001869347;-0,038552439;0,123945535;0,129129946;0;0,071795495;0,031442953;-0,180071534;0,580666667;NA;0,066302158;NA;0,1906875;0,188402597;-0,027360046;-0,180285333;-0,047774517;0,393292317;0,23225983;-0,042299147
G3;-0,60667191;-0,041709064;-0,045033725;-0,201046249;0,538424471;0,121590437;0,06165969;-0,050426437;0,150463328;-0,041770242;-0,397895204;0,861032945;0,138869112;-0,654635085;-0,183863351;-0,19781481;-0,085017493;-0,045773116;-0,108028932;-0,085771906;-0,131774046;-0,167848523;-0,123037637;-0,114740509;-0,368246293;-0,005661592;-0,817460997;-0,374820367;-0,091613618;-0,05791368;-0,377458459;-1,063408779;-0,203678604;-0,200756373;0,103206507;-0,479443969;-0,129668255;-0,071847544;-0,0521696;-0,302400848;-0,234467253;-0,234936757;0,58609238;-0,020893085;0,296002065;-0,077828171;-0,543666667;-0,404416066;0,068928058;0,275073394;0,4255625;-0,392480519;-0,117754936;-0,826538133;-0,357432355;0,249714765;-0,089855455;-0,04309076;-0,762237509;-0,008984945;-0,005015073;-0,213093716;0,22504538;0,0933045;0,056143953;-0,004852834;-0,52217331;-0,016907344;-0,551659202;1,003289837;0,190644696;-0,087904265;-0,290541585;0,02973684;0,031166334;-0,000985658;0,015707067;-0,537578112;-0,026733685;-0,034869372;-0,004856668;-0,005553064;-0,288612936;0,027467611;-0,319334408;-0,049986772;0,038367172;0,007385749;0,076868422;-0,099942699;-0,246564666;-0,243945618;-0,009736617;-0,447895695;-0,199362277;0,042238787;0,006446859;0,065081375;-0,358090206;-0,323923588;0,561619531;0,01574863;0,137530201;-0,031262537;-0,063444444;-0,143589083;0,117877698;0,205816514;0,193;-0,029883117;0,001501742;0,217250667;0,389791696;0,217403686;0,006149851;0,000351321
G3;0,313524699;-0,026308596;-0,045935131;-0,623261708;-0,204879002;-0,389233677;-0,55899701;-0,051710491;-0,246850913;-0,014171927;-0,296075856;0,246114955;-0,079247835;0,001787076;-0,454077239;-0,280228815;-0,099506027;-0,04776545;-0,10521589;-0,017920753;0,069760977;0,195441198;-0,053263454;-0,034961432;1,738564272;-0,205670462;1,891788663;-0,170842102;-0,150410582;-0,068107376;-0,975636988;-1,485094352;-1,081208102;-1,068964617;-1,342669049;-0,569347661;-0,992690009;-0,174146711;-0,065109855;-0,958220471;0,917813706;0,883873324;0,568962728;-0,001070529;-0,174789881;-0,28465118;0,084222222;-0,058713697;-0,082258993;-0,127302752;0,030875;0,05625974;-0,117095238;-0,6044272;-0,587193271;0,8351159;-0,141790569;-0,048486532;0,310843506;0,003861868;0,004630646;0,119327976;0,025151106;0,001107027;0,076588661;0,002800855;0,252837488;0,005545105;0,328240063;0,209147124;-0,006900996;-0,267514288;0,232252904;0,02139571;-0,013268497;-0,000370963;0,015383304;0,108950268;-0,202019847;-0,363407715;-0,017728932;-0,020271077;-1,58512518;0,021012236;-1,182419447;-0,292841447;-0,064895536;-0,032300637;0,042490946;0,233078938;0,21793989;0,215624898;0,219002678;0,190707473;0,217338091;-0,040626704;-0,040471767;0,039782501;0,426592039;0,218469098;0,289619599;-0,017105328;-0,319576149;-0,72064823;0,388666667;-0,262213182;0,269273381;0,267779817;0,223875;0,412467532;0,003706156;-0,209712;0,399700072;0,30394625;0,029883294;-0,00839978
G8;-0,567423444;-0,04114371;-0,047974782;-0,568409045;-0,119194798;-0,264256058;-0,320405191;-0,060087182;-0,616255363;-0,035316428;-0,636870523;-0,088083024;-0,00947756;0,989061521;1,229295064;-0,330253354;-0,065242589;-0,047097794;-0,002191855;-0,174465251;-0,142341908;-0,176100309;-0,078018401;-0,063265981;-0,255764371;0,131273934;0,250063985;-0,458656772;0,014386122;-0,005322126;-0,17156676;-1,192865894;-0,508402923;-0,502243863;-0,411869288;-0,504172651;-0,437806011;0,013986734;-0,014776557;-0,238555918;-0,23569199;-0,236153303;-0,387292581;0,049510439;-0,854958183;-1,267581858;-0,915555556;-0,272016478;1,381856115;0,844697248;0,0405;-0,436272727;-0,096268293;-1,1327232;-0,365773801;0,450721468;-0,162879262;-0,008964353;-0,070120246;-0,002654365;-0,003973356;-0,013001179;-0,04244853;-0,02440283;-0,02409763;-0,006410102;-0,225733934;-0,001518242;-0,004714598;-0,077185737;-0,005769014;-0,213545547;-0,17506363;-0,004392216;-0,025889597;-2,8E-05;-0,040619989;0,021677707;0,0185124;-0,014367446;0,002849762;0,003258389;-0,120269567;-0,073517185;0,103028246;3,38276E-05;-0,016490353;-9,40011E-05;0,059135211;0,026525245;0,111727374;0,110540588;0,084190846;-0,002251107;-0,015955038;0,005048859;-0,007459343;0,001307167;0,023576244;0,023844499;;0,023304816;-0,310404233;-0,097387168;-0,037777778;-0,421014418;-0,13123741;0,16353211;-0,29325;-0,026883117;-0,036844367;-0,5919248;-0,809276306;0,760488761;0,011467697;0,003763242
G9;1,560133898;0,005485844;0,001230369;1,069780608;-0,112539868;-0,192759479;-0,392883743;0,002700964;2,207919032;0,020927098;2,706841384;-0,208196882;-0,070044376;-0,093395602;-0,048212771;-0,237572876;-0,14186545;-0,041234897;-0,162890731;0,550927214;-0,159766762;0,828664341;0,602611875;0,671121436;2,679787438;-0,094662431;0,918750281;-0,006652119;-0,127030188;-0,050049622;-0,703795116;-0,680463097;-0,549622223;-0,543025326;-0,823395073;-0,402977535;-0,765240327;-0,037117561;-0,036081627;-0,61933326;0,07304046;0,063276013;-0,27270882;0,006427371;1,439709344;1,196147493;1,051333333;2,535882595;-0,134748201;-0,562412844;0,7304375;-0,019025974;-0,15312892;0,194616533;-0,638697924;-0,915306927;-0,086900256;-0,029936375;0,622461507;0,015330483;0,018784204;0,567483393;0,048890259;0,089619499;0,091918459;0,039040612;1,862676305;0,016328947;1,033063266;-0,553394426;0,004689092;0,208773106;0,510238769;-0,063569713;-0,004799186;0,003961514;0,010137758;0,299805338;0,022164911;0,301874866;0,149529462;0,164811939;1,037586735;0,007704327;0,668937726;0,155606967;-0,054933653;-0,035625211;-0,209991993;0,012738019;-0,02903068;-0,028722312;-0,028914197;-0,025874428;-0,029110147;-0,106069848;-0,040902112;-0,237829584;0,189220017;0,183500521;0,27487687;0,039966925;0,023432628;-0,103424041;0,454666667;-0,305510814;0,049784173;0,103275229;0,116;0,157155844;-0,002756098;0,1400416;0,269539012;0,005860806;0,030403133;-0,04748143
G7;-0,678619483;-0,033574725;-0,030389227;-0,790880424;-0,059554988;-0,374861535;0,080073542;-0,03181702;-0,527548229;-0,03114797;-0,718088001;-0,220784116;0,00272787;-0,206959707;0,031192076;-0,287511794;0,058525411;-0,047562184;0,194429884;-0,564459858;-0,147085028;-0,208705049;-0,095472934;-0,09167994;-0,656494871;0,098975834;-0,068268588;-0,513175141;-0,092095687;-0,055022258;-0,284394378;-0,134572602;-0,040905497;-0,039712267;0,251733467;-0,314444164;0,037271892;-0,165838891;-0,083996499;-0,605978444;0,14410977;0,132197133;0,782529721;0,045746192;-1,156988642;-0,772827434;-0,854444444;-0,578506694;-0,577107914;-0,614816514;-0,7444375;-0,499285714;0,131966318;0,944946667;1,12617466;0,198833771;-0,16672846;-0,055347575;0,005958778;0,000358436;-0,000541885;-0,010451418;-0,258657181;0,118819989;0,165877824;0,002419278;0,057182086;0,000275113;-0,028524143;-0,207122844;-0,000534476;-0,155927471;0,045266021;0,019598231;0,008166869;0,000217035;0,011750682;0,004004342;-0,009618034;-0,013081734;-0,001376651;-0,004010423;-0,094588152;0,005656469;-0,105786369;-0,006931464;0,005419643;0,000741466;0,124858042;0,203789706;0,168695486;0,166903577;0,282936506;0,11395252;0,264011446;-0,005398487;-0,000157284;0,068439216;0,024283554;0,023549542;0,060544597;-0,054242391;-0,108801755;0,062144543;0,025666667;-0,09807312;-0,202625899;-0,150284404;-0,184375;0,016584416;0,001700348;-0,0138592;-0,033007158;0,038010193;-0,014536538;-0,001560719
G2;0,549006483;-0,003301375;-0,015298267;0,163691497;0,029550059;0,177554829;0,068138699;-0,005407493;0,86409565;-0,01703693;0,200741832;0,046732668;0,017681475;-0,190118605;0,472008158;0,000132728;-0,054667103;-0,046385839;-0,034326737;-0,055103531;-0,181052027;-0,109994242;-0,102939217;-0,091760184;-0,085189836;0,239581859;-0,45869419;-0,323504085;-0,093671956;-0,036694811;-0,173149274;0,166905206;0,165766825;0,164764749;0,052769098;0,272707293;0,173198066;-0,081627893;-0,03684072;-0,16488175;0,157975686;0,145643928;1,029458385;0,205190565;-0,142171399;-0,405222714;0,008777778;-0,069283213;0,067755396;0,02433945;0,1725625;0,072909091;0,009182346;0,5860288;1,028736578;-0,772507613;-0,006110605;-0,038032773;-0,147574631;-0,002925085;-0,004700813;-0,261280124;0,125686367;0,098833967;0,099936115;0,003455782;0,076479883;-0,002383541;-0,319696918;-0,51112538;0,002586226;-0,052336583;0,18709236;0,030914745;0,015110606;0,000219644;0,018757705;-0,039139809;0,002790234;-0,021283133;0,002653393;0,003033862;-0,115627796;-0,049022475;0,00173444;-0,019189131;0,013081522;0,002809327;0,016821684;0,025708957;-0,123047363;-0,121740335;-0,025401888;0,020605217;0,110878859;-0,020582462;-0,001215963;-0,02611568;0,026298118;0,020290762;0,111386162;0,268514481;-0,581519876;-0,151589233;-1,01;-0,065901133;-0,287676259;-0,390073394;-0,5755;-0,561493506;0,018780488;-0,0541152;-0,053679313;0,056526343;0,024246376;-0,006346922
G8;-0,415632497;-0,034837452;-0,04248595;-0,521494131;-0,293725138;-0,331859171;-0,428978169;-0,056947741;-0,827141419;-0,030469867;-0,470141213;-0,179464125;-0,013485589;-0,488461795;-0,66705727;-0,256497626;-0,011635245;-0,047509568;0,066048392;-0,400956238;-0,173731353;-0,149441974;-0,08558987;-0,08940794;-0,162839072;0,052028766;-0,257997597;-0,409171218;-0,127396447;-0,062824019;-0,698902837;-1,063982772;-0,535875961;-0,529425078;-0,624239008;-0,422147819;-0,572228711;-0,153794996;-0,076993373;-0,777608189;0,342803864;0,32488536;1,042711168;-0,059428611;-0,378073309;-0,146818584;-0,555777778;0,36299691;-0,340100719;-0,602807339;-0,332;-0,387506494;-0,025651568;0,116277333;0,335364352;0,652782225;-0,179232156;-0,040978963;-0,093063319;-0,001004918;-0,004685043;-0,166473809;0,042491128;-0,153792408;-0,122349017;-0,005992622;-0,380673228;-0,002255273;-0,300323608;-0,031432427;0,015488311;-0,230711649;-0,372123264;0,009958262;0,041598505;-0,000688386;0,059963278;-0,051715675;-0,013886765;-0,000233547;0,001731872;0,002936102;-0,008913628;-0,074195744;-0,096923459;-0,00158816;0,017377344;0,003982977;-0,088930103;-0,096988431;-0,394557276;-0,390366227;-0,333553953;-0,070986768;-0,060068249;-0,038506937;-0,003562574;-0,126070145;0,167707499;0,162638255;0,61451945;-0,061110567;-0,240972638;-0,00084292;0,101888889;0,247453141;-0,168697842;-0,326568807;-0,291;0,060168831;0,016649245;0,143730667;0,229804581;0,397891699;-0,004082541;0,000437
G5;1,485628438;-0,025982131;-0,044820038;0,881554319;-0,129027865;0,182119963;-0,000601359;-0,052783736;0,865649682;-0,005413846;0,752644022;0,011751483;-0,13346986;-0,350979432;0,99263874;0,067830027;-0,161902898;1,224434897;-0,261167656;3,653674483;-0,188118614;-0,077864978;-0,106345904;-0,095655354;0,014954115;0,249144997;-0,812314519;0,190077866;0,008841927;0,059722007;0,977527807;0,374697896;0,685288141;0,67876763;0,172284842;0,816249994;0,322123153;0,219673809;0,104768448;1,469094971;-0,171856566;-0,174218585;-1,033898305;0,02289975;1,196961797;-0,675827434;1,116;0,003734295;1,939467626;2,216788991;2,0230625;1,304922078;-0,181355401;-2,518784;-1,877576235;-0,723363036;0,251700778;0,034489264;0,341212196;0,002778307;0,000909641;-0,051877958;-0,084144702;0,282454933;0,307413551;0,008775439;1,088880834;0,004460001;0,123995325;-0,474451107;0;-0,053007358;0,905944937;-0,038426776;4,36624E-05;0,316507014;0,018935355;0,682659902;-0,015893238;-0,016895611;-0,003212009;-0,003672578;-0,006898581;0,089778677;0,007634103;-0,273424115;0,006054545;0,004816574;0,187130955;0,082566177;0,143281066;0,141759112;0,124223835;0,246086059;0,236071656;-0,032646934;0,00297279;0,198735406;0,024836345;0,024085624;0;0,071255078;-0,011256066;-0,074902655;0,351333333;-0,106250257;0,229352518;0,310623853;0,0498125;0,445636364;0,000724739;-0,077698667;-2,3622E-05;-0,028092916;0,110332861;-0,065689734
G2;0,267122902;-0,028900144;-0,042899786;-0,135115454;-0,028464076;0,168513923;-0,040045305;-0,05056805;0,006192581;-0,014486101;-0,068105376;-0,160375218;-0,100519118;-0,085572303;0,141007709;-0,219022682;-0,072700633;-0,04520789;-0,028831245;0,062261886;-0,156960973;-0,179499643;-0,100243827;-0,091180101;-0,322499259;0,158404211;-0,041016712;0,010578206;-0,045922619;-0,000299901;0,236359911;-0,431207164;0,310109246;0,307573943;0,086088088;0,354135169;0,148128301;0,023779431;0,006216433;0,308647484;-0,046561319;-0,052710599;-0,716689381;0,039762124;-0,68468921;-0,541023599;-0,556444444;-0,31984655;-0,280043165;-0,327788991;-0,369125;-0,291376623;-0,083111498;-0,782006933;-0,226088046;-0,420348786;0,036051171;-0,011160571;-0,000296739;-0,000120505;-0,00040843;-0,054422653;0,047009101;0,065232514;0,079173751;0,001394918;0,113794258;0,000371564;-0,033015386;0,348364038;-0,004001688;0,113727514;0,090832598;-0,058978605;0,00132765;0,000200906;0,011804232;0,002796686;-0,001380164;-0,008469425;0,000430387;-0,002009699;-0,045491708;0,044986163;0,060654153;-0,083545775;0,042762725;0,025994032;0,320685458;0,018324014;0,048224785;0,047712534;0,069432025;0,069200497;0,097589625;0,066370692;0,031504589;0,374743911;-0,144316887;-0,149464689;-0,150123692;0,028017414;-0,031978317;-0,003475664;-0,010444444;-0,0893862;-0,027352518;0,018614679;-0,03575;-0,007246753;-0,008452962;-0,159607467;-0,227508232;-0,167558646;-0,004602334;0,010729295
