Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G11,0.24987701034949303,0.0037373251397835082,0.0012139121732232098,0.03933583202968109,0.4035541844435036,0.4269374114571912,0.39398814335984,0.014097701315257793,0.4734167698672917,0.1428765809732753,0.13202283219900518,0.5587912189892088,0.0016322219057869696,0.12542137514681362,0.19938853127787445,0.014549303331429904,0.007135190966114866,0.00036195601858531317,0.22058884749528967,0.09241815800266691,0.07747968133622382,0.009657003844079533,0.001657228827027443,0.0016021589132983695,0.1026046694124279,0.8662310119130843,0.15786168895915859,0.01455834522700014,0.007079137512538981,0.027678932903193117,0.08939250999738357,0.4252381045135216,0.19547582597707613,0.19547582593567137,0.17544503714875678,0.2234934268823108,0.1538320663715834,0.013227134053890682,0.010594249083395905,0.021736598743384038,0.524557104972479,0.55750958353525,0.04415128868793693,0.5315244744896532,0.2267932493368104,0.18147317508302838,0.13347842413107758,0.033793881689584214,0.0646037979685812,0.10815883828361492,0.3269166074832729,0.030638739069825883,0.020330325098706675,0.36764008260233116,0.23659714905885743,0.28839865080843025,0.11475078632420282,,0.4774212312549608,0.7585620668873553,0.7905631189189025,0.5626279638394925,0.6236017801535491,0.6182087029987993,0.6177137459112875,0.7981930905500468,0.5449814951940559,0.7577822619445802,0.7173901464796693,0.5114334125829841,0.39029459688629187,0.6002512194040834,0.45414801344406774,0.39466764598202414,0.5069860127773416,0.23398609483394053,0.5803225556675244,0.5651262163964407,0.39655021449208305,0.8017407136367648,0.7063592480127874,0.6052455588231735,0.6194203975876106,0.5322818142047311,0.4828763096641609,0.4067632908971823,0.49932106553910294,0.5397668009029379,0.6149307857203568,0.4027990618939568,0.47682098046099053,0.47682098046368765,0.604789247630916,0.2467582759939952,0.32085911130411715,0.9433912398809334,0.6811418567915158,0.4978353105323765,0.27686309890214295,0.29317613365331585,0.6919365797319329,,0.5798882754611533,0.49337412600638114,0.49427376385471666,0.6856307123550187,0.5643692717123288,0.5970868507212163,0.5441909304477824,0.5416490260325721,0.3636949297115349,0.45658163293407455,0.43422788921077965,0.48650578183187104,0.5261316061038125,,-1,-0.052252504
G11,0.4578035198786307,0.005102362520647954,0.001586982792703072,0.12003377865937308,0.40960627466532795,0.4373704127731587,0.42076350619636477,0.015243664754249193,0.65121716730792,0.14467408609820612,0.2703122276080257,0.5047868443860406,0.0,0.11152070758508409,0.33894415325234084,0.00846731479761719,0.0004068822460161753,0.0008140244642801278,0.2053133179433774,0.29092951286540103,0.29498739464523677,0.02062316761260942,0.0016603755548894737,0.0015741064317788592,0.10338081086686339,0.8628658146866733,0.06388519697536875,0.011159540910748406,0.008205711268316249,0.03575339165627137,0.1304387255285751,0.5572534092206604,0.3685719191020753,0.3685719190328759,0.3596343661379071,0.3550920123270171,0.2974544983722875,0.03955116870850373,0.03732192734927608,0.14865506200178744,0.5127545959293275,0.5465250947925213,0.0,0.5328727117149895,0.6196464178767277,0.13896176940453944,0.1076172608297901,0.006490022929622506,0.23016264295147218,0.3956794283499154,0.6903151048480545,0.0305443119760921,0.017321764250229365,0.15046642479478073,0.022445214780175405,0.07930206388788896,0.11543600767224663,0.004507501181469452,0.5094738032102396,0.7586606004293399,0.7905536986482614,0.5447825069665602,0.6136878283994345,0.614534784867826,0.618775303842537,0.7982395509135025,0.5682026437956014,0.757908994079233,0.7141910021270858,0.501577011184058,0.39025193736400227,0.5874908163800748,0.4242876618452794,0.3955745046535717,0.5059490684913635,0.23396718957828266,0.5788466251509118,0.680182831619099,0.29091447082245603,0.8024872254933805,0.7063955523083043,0.6052921321710173,0.6299682464342578,0.5309610169340857,0.4858443008041747,0.4027384079371719,0.4996941320202495,0.5400049793865223,0.60800283270804,0.3698483553739786,0.45234270581314745,0.4523427058858809,0.5891756411610785,0.25781692696099806,0.33458522014175934,0.9430062858517593,0.6819556510663446,0.48112471256346534,0.27363601987177694,0.2974873817645399,0.6947553066449623,0.4211242861206839,0.569634133789425,0.5679531512388387,0.5410546233401909,0.6774952818888078,0.5086365428082191,0.5383082662656807,0.49826475404000853,0.5517833140754272,0.3634097827086372,0.444219712490893,0.36189155791104,0.4174650333655901,0.526200666865501,0.4978348483671631,1,0.147797757
G11,0.2950089640366067,0.005261764634136426,0.0034174488802961684,0.1579705226072833,0.40372992132982133,0.44512621950024145,0.41109232759863057,0.018035782694320966,0.5933962777486285,0.14486258356848175,0.2181038081703232,0.4828651429752987,0.0,0.19914417047231675,0.19609776465697973,0.03656548213223827,0.003491957306756236,0.00044997102330013804,0.20750927808197178,0.10362071568239453,0.3996106276156417,,0.0024484866035002473,0.002393460365664554,0.10660303993666538,0.8611584116497305,0.05571165281157692,0.10929111501600926,0.010714092264467463,0.035933108258753434,0.11793893189217829,0.4299757154904431,0.22248653037224086,0.22248653024928838,0.2716727028171439,0.24980069313276274,0.23029384026191724,0.042551654785921225,0.03834897533628802,0.11533793964978543,0.4916638216124954,0.526896101323197,0.0,0.532713261284588,0.7012967585322304,0.5098357092542051,0.38599624771824403,0.004759592644703633,0.07670849388088163,0.140530889211213,0.47247037715396406,0.0357694888965122,0.015836255293356336,0.5476942008712931,0.0861062579848713,0.046580959047255115,0.11523318270470755,0.004603928258875376,0.5475660326801329,0.7590201567722189,0.7906535399553941,0.5537506846025543,0.6230180027907241,0.6331493057668774,0.6332893734908215,0.7989351427490735,0.7130660856764607,0.7583758651756464,0.7425391782960964,0.5249337325919633,0.39025193736400227,0.6241088187284664,0.49383119836055434,0.3830956886030305,0.5032400673091227,0.23406786926447604,0.5812122154220379,0.6163172871565327,0.525510215145699,,0.7063192839739932,0.6051884630870739,0.6422476422630462,0.5316432503249702,0.493751916347047,0.4451285984556382,0.5004504831796083,0.5436566267131124,0.6358478206805266,0.4074946608803665,0.5093565070451294,0.5093565070671849,0.6474039592748377,0.27689283580367235,0.3610726636381583,0.9438116618114497,0.68724253644709,0.5536405126496008,0.2769171087829853,0.2932289251657347,0.6947553066449623,0.4211850345842725,0.4925431627194744,0.4464327489276881,0.47973410349448464,0.6711837064767616,0.5625987976712329,0.5968677086452497,0.4914305545668114,0.5463544514028623,0.36409601529645613,0.3248994256566573,0.2174138678466148,0.4023256702729764,0.5283863896529095,0.4961096183101912,1,0.2400726
G11,0.501008374123959,0.005635127796353149,0.0022715480267250484,0.11078093486024099,0.4109193510403413,0.44239725105179795,0.41759871288516237,0.015837791802946703,0.6869890883081603,0.1453040959043986,0.36762441245462146,0.5218608738089086,0.0,0.15908197707346472,0.3093362286427316,0.006384772766572442,0.0006997716339920205,0.0006748318315223478,0.21149732584706524,0.26132632089877345,0.30221798236560876,0.018988210509613287,0.0016910506577742872,0.0016149898552214217,0.1279399152639416,0.8639390392788046,0.09841384391758426,0.009861856344199348,0.007265838348934656,0.03225760891141802,0.12064072391268589,0.5461051370128618,0.3980593273238857,0.39805932741067757,0.37973357629550747,0.34537093109518746,0.278510478739397,0.032210473344955054,0.02645880149243996,0.11303135259425842,0.5239364583327947,0.5569319533791008,0.0,0.5324043155590112,0.47343413127650485,0.18856127167131295,0.08984615396353182,0.010363475296853917,0.13471862654199335,0.2347488436292738,0.5289687137891078,0.019979885156415578,0.01812923032301813,0.20869202454742333,0.05241675174289386,0.07224693890129374,0.11584579194196187,0.0037125812192901385,0.4097076217915766,0.7583415445228452,0.7905074764876262,0.5424260308178979,0.6251566717834607,0.6146049117180997,0.614812591576729,0.7981246264790068,0.519827110904337,0.7574947113387142,0.7025105710003976,0.5339779424653764,0.39025193736400227,0.6237656867570958,0.4298596647909251,0.394535803448264,0.5059827118401325,0.23395745880819574,0.5789716963654225,0.50686300698505,0.16029214056407587,0.800982725618686,0.706348965509962,0.6052412755696942,0.627528583679716,0.5324435880747561,0.49420809584697367,0.40342444863912386,0.4991276721869432,0.5373030793157034,0.5878810554843484,0.37830347659324987,0.4364908455294535,0.4364908455535336,0.5794089957812844,0.21961237272493828,0.29651476056386517,0.9429241862397322,0.6772221494083416,0.42628469229484506,0.27432737754530573,0.29069761485643186,0.6947553066449623,0.4211872220020069,0.5437973115288542,0.5405682745309512,0.5279174758267151,0.685767594932112,0.5417093722602739,0.5730654718439535,0.48935715811205244,0.5492353555416141,0.3635670979352702,0.4351217381430934,0.3639952547309754,0.43216760755227807,0.5261588557762339,0.4971528613137683,1,0.066194464
G11,0.22298819087917054,0.003757811651155948,0.002659799689159168,0.031781855963464084,0.4113352835076922,0.40596459597768314,0.39998633418955026,0.014555313126564736,0.465452077909516,0.14308411740110896,0.12539009800300663,0.5781660505478243,0.0,0.05285568184504067,0.2230051094752839,0.010061872931135377,0.012805104220114747,0.00033955776708098065,0.23146841407177435,0.09323475269369146,0.1413582548019745,0.004818557999607456,0.004868119853041238,0.0023815651352711176,0.06414904798417136,0.8556958206426529,0.21960388678680193,0.004844976723467514,0.009237163728199112,0.029929800041811894,0.11461407959731071,0.35310768257102565,0.2483289597436137,0.24832895978162922,0.4064767168804473,0.21993997434686213,0.27296275096431055,0.017081060258995275,0.012776984948897775,0.0618812006609488,0.4896958691283892,0.5248733943285586,0.0,0.5330215777944647,0.08429252342792048,0.08848165231549296,0.05724577863993259,0.01195986224748214,0.045778468757121916,0.0812951315862038,0.27885657683250475,0.022588354293737442,0.02386374279601299,0.5581091503083626,0.46372759365359495,0.12072480190892354,0.11521707713556836,0.0038826613011244417,0.4877403730458487,0.7585935768340616,0.7906173987140658,0.5652563511432825,0.6260040141011833,0.6121190874982,0.6226098655835381,0.7983268624826636,0.579222500618963,0.757821966311168,0.7150991104858594,0.5182419456866405,0.39025193736400227,0.6270240891394787,0.4963981910841427,0.3963707906899165,0.504997328356244,0.23398519506293902,0.5773886716036654,0.5851348478166077,0.4591601204764403,0.8020491297783334,0.7063980306306624,0.6054110023114112,0.628736151016323,0.539881974602775,0.5088102490928756,0.4048273045452948,0.4996179115969586,0.5399080286544025,0.6125649052553245,0.3330536427327649,0.4650787331651733,0.46507873323850557,0.6203986082341687,0.25121344722947014,0.33909719244738273,0.943909931851363,0.6846886159550061,0.5195489461735021,0.26556559496172155,0.2804072751318929,0.6947553066449623,0.4220106885717495,0.5881275280316409,0.4907246016065579,0.5091702767021447,0.6751666719584424,0.5635567163013698,0.5971822921500219,0.5526713889086637,0.5435593526774365,0.36308935003559883,0.44088823700568835,0.3330872225024447,0.3780132126287996,0.5264448987318029,0.49787704572086194,-1,-0.276787682
G11,0.27269160493781586,0.004159816780726298,0.0041212258602526764,0.08836566849988342,0.4073081318714564,0.44010163699841415,0.4058314447518109,0.014770662722424764,0.4708182809326103,0.14355949954860572,0.1489254930420762,0.6016676775297082,0.0,0.03054575616649476,0.24696114076704404,0.016943288248091718,0.009367190737859377,0.00035902416257074804,0.2274144769856055,0.12303481860841584,,0.0035028229756663477,0.001025533363875352,0.0009704286017824598,0.052021555915282645,0.8556127898036415,0.1217631670241532,0.04164807096539887,0.006931319774395203,0.02460661830544195,0.1072563457253315,0.5036071770398632,0.3384725121284964,0.33847251221192215,0.7253460558761042,0.28811753005138063,0.5048998347406153,0.004735588292446439,0.004527410561098256,0.04834682388491319,0.542675295358224,0.5743720200369699,0.0,0.5335178043379634,0.1885053115430959,0.08381189018596721,0.12297185749724664,,0.10432372507459753,,0.3701547490001122,0.05035118640076797,0.023330429954106183,0.5165670742422842,0.5447960735645969,0.24605196155863435,0.11832747321916663,0.0023283192341058156,0.4853382079601586,0.758547831087083,0.790416931752606,0.5599836535466313,0.6160201998618826,0.6104453664908434,0.6090053786686188,0.7979424985953428,0.5028621387865573,0.7577625670741706,0.7043751710500129,0.5284287558239128,0.39025193736400227,0.5316483753352298,0.4109220131531936,0.40258951378281116,0.5059116412208658,0.2339874353466929,0.5781700538804512,0.5836122710090872,,0.8020465780558934,0.7064200791210439,0.605332466862106,0.6240181977291416,0.5195125016729051,0.45494683061236924,0.40803442390950484,0.5003322880691969,0.5417160934581238,0.621144800765405,0.36271941785643924,0.40717132083329194,0.40717132085334856,0.5632640008810442,0.24884884439060134,0.3309613466960593,0.94399258844765,0.6849499325455455,0.5216280138209289,0.2524089977716955,0.2692736854604877,0.6947553066449623,0.4222624676475303,0.6711292628769195,0.5663812689634321,0.5524075088658272,,0.5715817482876712,,0.5874119028974157,0.5570385107037548,0.36261034193665165,0.4093706916810525,0.3279860752350425,0.3535082499123233,0.5266290815993983,0.49912775164708706,-1,-0.136307074
G11,0.17639558935931166,0.002955100113357896,0.0008233151458920402,0.02297172786051407,0.4278613389144811,0.42372237143201985,0.3926681881449551,0.013509002835553764,0.42519296947974994,0.14190683952866245,0.10096328291018987,0.6087895175318555,,0.020843453522319855,0.1771574906109473,0.018122963511761875,0.02198757402387064,0.0003485663515255271,0.2378813545862843,0.05521252251267256,0.14857615124667173,0.003750398913424667,0.0011557725226640236,0.0011006749678237682,0.05214244408716827,0.8484198031970117,0.11836693094431391,0.008505343969059897,0.011914326511713718,0.042483990931521526,0.11964387858769969,0.27102886363280876,0.2067941651942979,0.20679416517837668,0.1981663328475293,0.17179464806125497,0.10426806444660819,0.10002422525817378,0.035134422278119526,0.07732115277425498,0.45472968321949087,0.4939684001454124,0.02955829630144992,,0.19342451799088892,0.13917245904967865,0.16702439031393548,0.010663859176366298,0.07023188694588059,0.12523813679933152,0.3315235674503794,0.047353601600386916,0.02143958291242215,0.4590314058089405,0.34161871275680106,0.14080640250535878,0.11537403967050563,0.007680790135196316,0.37529872463895186,0.7580476214127857,0.7904008662671569,0.5442171490589739,0.6430902924982489,0.6179025655305608,0.6161855334256566,0.7981140281315298,0.5218197708693479,0.7571995193130803,0.6850066365615335,0.5627635136177076,,0.5988844554253588,0.4444285158447392,0.4097158828626394,0.5119690838977018,0.23398955391240017,0.5837933484924169,0.5082115597415194,0.43553392256718615,0.801577804353658,0.7063646385246851,0.6052532601114723,0.5886397987540496,0.5305994995286701,0.41396101995872947,0.40365897165016484,0.5012469845170293,0.5422750766876178,0.6069527483901578,0.32481622190166165,0.38407603683662034,0.3840760368442233,0.5455128578965155,0.17490033879606057,0.25457925313015256,0.948018893781241,0.6866061133386491,0.49754985907501786,0.2315476174241148,0.24895348383223131,0.6886237463076469,,0.6682968473785698,0.4062569964489563,0.5923168849321475,0.6756553858853309,0.6000246378767122,0.6363729915481247,0.6643678365487293,0.5804248549923385,0.36308252395053714,0.45637794762390843,0.4642218907054878,0.42771669163280507,0.5268224783463844,0.49830749661705964,1,0.088395166
G11,0.37528836237984076,0.00538082779148254,0.002519443825705122,0.06746336346179484,0.41123016679028074,0.436402013603532,0.4059744167819477,0.015254284568166703,0.5400422710834542,0.14427500788528078,0.28301135432728153,0.5448828788347345,0.0017738330730982818,0.03488183147496768,0.2308887903096648,0.006599758072788124,0.005766932180924821,0.0003674593891957708,0.2234352053438771,0.12029199811874199,0.10876022235539104,0.007533661417290253,0.0014747182040837348,0.0014196382159848838,0.09503273075207995,0.8558916188221811,0.20845910994566036,0.0081153485946084,0.0070394226910274,0.03134044965767684,0.11507185833341618,0.38965199230606273,0.385104997920201,0.3851049979198063,0.3587363820044192,0.31285940230754616,0.23767408255334554,0.026474755212913016,0.018661531040474844,0.07694225445061313,0.5309152015622117,0.5634270067868873,0.05799643765135403,0.5256006097349698,0.1565945508246155,0.20650786566879528,0.06288930587428475,0.021013839192630838,0.03765809070190217,0.06850333597369303,0.24850484057862673,0.012963762194997059,0.02148926166951579,0.4268243290911029,0.2599438554275105,0.08772030729362469,0.11610767315258291,0.0036872927460430806,0.47298437762950846,0.7585686699957718,0.790559956490764,0.5569752277628146,0.6230757501539678,0.6191900831403429,0.6164532189615747,0.7981592773977476,0.5238572739713127,0.7577714031791156,0.7112256097344603,0.5179416703196057,0.3903555046608338,0.6028722801950532,0.43429122150525795,0.3960816901677953,0.506538322198197,0.23398833427265592,0.5793639857122133,0.5587227086514324,0.4304872144754322,0.8017681725631405,0.7063422776047534,0.6052213135570865,0.608667009809603,0.532881410711973,0.47824428212904513,0.4031902178368065,0.5000625470944757,0.5417184438912116,0.6211910758077451,0.3783576309164491,0.4675115413013024,0.46751154132875855,0.6022904860621557,0.2476485216894245,0.3245003424450435,0.943951425880288,0.6844564398309301,0.5131935784493726,0.2648477540965608,0.28143183954533785,0.6954774978843767,0.4156566278409105,0.5990407606324846,0.559738351945946,0.5198260551720274,0.6728736193964934,0.5591347196575343,0.5936680217871385,0.5279419093044778,0.5462316520334322,0.3636559947100863,0.47329151420863674,0.38793864904780667,0.4031528023329463,0.5264069868747193,0.49868481599931896,1,0.170438126
G11,0.40971232810011704,0.004800398125512874,0.001427881059522124,0.08822442265646172,0.41332683670127945,0.4396767367567424,0.41874256304477414,0.015127851309459433,0.6312762480303648,0.14431700481490303,0.231024815751726,0.5412200832504248,0.0,0.13410145896120068,0.30956067442756713,0.00873872234147582,0.00043056643537061885,0.0008978866470996457,0.2046905306277788,0.24562440298352076,0.39412585233156333,0.019021903439165527,0.0018793952574977318,0.0017906403629162925,0.10061850919104055,0.8621632803162318,0.06811418480722513,0.008269860172373189,0.00951625830739122,0.03979228808508897,0.13764878023166527,0.5336174665917157,0.3231174688022141,0.32311746875675423,0.3231842644970334,0.32832617051144986,0.2767525723316239,0.04905697982606246,0.04696490251605146,0.16688712298010935,0.5012666602069971,0.5358333766417958,0.0,0.5316329745493076,0.5668398580635919,0.1486970322280278,0.09556472802715003,0.0037169675965996853,0.19891364942475015,0.3445964776756414,0.6383676597017157,0.025726629127375496,0.01744969984048328,0.1679861606528109,0.01879001892631401,0.06927294984891333,0.11568075555090479,0.005335823980351551,0.4454102712153614,0.7584680255441049,0.7905104203718604,0.5426252477325958,0.6263695985653137,0.6186201611047992,0.6166867246856634,0.798154541405555,0.5292193424759575,0.7576589424101046,0.7035349429937003,0.5257136500235612,0.39025193736400227,0.6070922942047969,0.42932273926150705,0.39622075426138864,0.5060071443781293,0.23398183313140625,0.5781600280443951,0.5173334303549445,0.45470921614021925,0.8014373908379654,0.706385107542505,0.6052781760870517,0.6150006879349559,0.5313549157040074,0.48053088311904135,0.40198913428425864,0.5006729134583316,0.5436490372275629,0.6274191714050541,0.3771381501455071,0.4425351118264799,0.44253511188229766,0.5830948083555618,0.2337180415761131,0.3105304629231266,0.9446605507131591,0.6880811238628037,0.5321411696356045,0.25924746767528656,0.2759578883255263,0.6947553066449623,0.42049545763423385,0.5788882926766538,0.5441106612034454,0.525917442614446,0.6727311225390599,0.5407144969178082,0.5734653660617124,0.5181533423506799,0.5476091630049036,0.36340815493146017,0.4384448568728362,0.3635233100198456,0.3971399773928337,0.5263840760835069,0.4990031955582687,-1,-0.044679024
G11,0.3780973882517928,0.005001235057657073,0.00202526649093559,0.06808225387112707,0.4078648906477106,0.43407681504178014,0.4047381273277698,0.01479430600138718,0.536499295077387,0.14401469412797638,0.2692675788739545,0.5631260144273349,0.0015796735592890124,0.03296784830051252,0.2398888291953186,0.006506785587835347,0.004464254774171516,0.00037069564181464466,0.22180583036519974,0.13450275920431576,0.09814883852142957,0.007514202459894648,0.001526040078420499,0.001470962954399338,0.09766312851624186,0.85500069042885,0.20518746682977745,0.009007482005565604,0.007628665740528742,0.03418662179696692,0.12219787495890086,0.39722092947545484,0.37139035359420847,0.37139035356597955,0.33838729206786644,0.31137721231151494,0.2320914590290538,0.03572991568887871,0.02591911283742861,0.09871943009091315,0.5152816884586345,0.5488770370248275,0.039952981655790455,0.5330208718979849,0.17509693713415506,0.14831363037848044,0.06551594746520027,0.024611926909928417,0.05969911687638163,0.10169274736866829,0.3090401076514784,0.017670540707225024,0.020521210601235098,0.32273525038151235,0.18515456055557197,0.08295098682122337,0.11588051637795305,0.0049736610109132415,0.4961953268071031,0.7586163468639482,0.7905690384689711,0.5648025736734089,0.623305979990739,0.6178686287537715,0.6177361836420028,0.7981922811104826,0.5528075216820111,0.7579451839535649,0.7218916872539405,0.5258435379557843,0.3895047824890464,0.6058884551739517,0.46161101473607374,0.39539676846545024,0.5055613780772765,0.2339896633015516,0.5781679954389737,0.5879841417592587,0.4423943126198198,0.802049914502691,0.7063823740663113,0.6052785984758297,0.6297770220764484,0.5338320929583388,0.49314010997202984,0.40441526696453634,0.500142133272932,0.542261774571432,0.6249361658433209,0.3063057913372914,0.4805946443380129,0.4805946444314658,0.6076803916868002,0.252765449247333,0.32702043716007473,0.9442064214577189,0.6855903994585683,0.5248599727090104,0.264007552227316,0.28061059149373063,,0.4214971101633592,0.6182655128908904,0.47233633897624966,0.5218675828821325,0.6761170976859953,0.5774100719863013,0.6118082897228154,0.5880348117035666,0.5502922522136608,0.36323482462432904,0.43299608343561913,0.37631884923314823,0.3903088578213974,0.5262281201976072,0.4989128373584188,1,0.14709748
G11,0.24577853810562392,0.004207941479978259,0.002550367690974711,0.03576664220003232,0.4112991706749665,0.4308344764183255,0.40884841966474106,0.015552150638736304,0.5008149779775037,0.1423961819770995,0.1342116437565107,0.5694237762280395,0.006171204797995539,0.02693977213726211,0.25028604580789277,0.006455490532479732,0.011308491488076328,0.000352169239201634,0.23015097413051494,0.08552752352735639,,0.005729269323322206,0.0025110608656169664,0.00219522141018171,0.06302541907312748,0.844827242647487,0.24159278103263007,0.005209311157411329,0.007565332023579253,0.02811208599501368,0.10401436635606319,0.36203107511136196,0.26790676918057976,0.2679067691861462,0.3598997131993993,0.2436354033634071,0.25129228022084393,0.008597599694737513,0.00665661817789955,0.031151915513418414,0.5392409295654115,0.571175686741949,0.2265705318269244,0.5323669678163906,0.09566698048283631,0.10793464067821021,0.054168855533083114,,0.04330785718109289,,0.27339924494449225,0.018580589731392805,0.02334624574057877,0.5836620639541049,0.3812125856803316,0.1565330489245209,0.1153447051653703,0.0013298721821604705,0.47407127877633,0.7584907579552793,0.7904348754171275,0.5566494912936976,0.624082424993109,0.6182759628542712,0.6182102190124581,0.7981248812312963,0.5360226141959438,0.7577265087027146,0.7079572194918657,0.5143146669846429,0.39078709372097736,0.5978620562629041,0.4436345764652974,0.39937714498478477,0.5069037437713955,0.2339897628416709,0.5795109865990099,0.5666860983433627,,0.8017083834779148,0.7063772426414001,0.6051730481729726,0.6065442765473888,0.530616182321808,0.4023900537484499,0.40405217012598615,0.5001387037068028,0.541583378522975,0.6189638123193127,0.3802755861753287,0.45273595376618975,0.45273595380254694,0.5876890481516264,0.24554316246642358,0.3208509517518854,0.9439578564383273,0.6845957554970606,0.5127998130271202,0.2589060305572079,0.2756241535632631,0.6915064169035813,0.42119282303441025,0.6351637184684967,0.5439185262870893,0.5360005975220835,,0.5712151374657534,,0.5672385562753612,0.5533010937658069,0.36322169752028377,0.43987647876586417,0.3541860246774221,0.40065362838960517,0.526255644836984,0.49854628341818014,-1,-0.116113515
G11,0.28323318824804083,0.004962054308600221,0.0027304631572402757,0.049890640992601494,0.40517543835944175,0.42599264163253564,0.38902080614991086,0.014004928637252636,0.43305937503358766,0.1439979302502296,0.2206192674412164,0.5827328331736469,0.0015248802921525079,0.29660971943531034,0.18827418445214375,0.001933651271185868,0.010478633101776137,0.0003547598428685691,0.22992079137509613,0.09985620231125225,0.057383162914057394,0.008251153256881477,0.0009662418975399255,0.0009111338778029181,0.08881408759669712,0.8768363765767687,0.16525869527173126,0.03287307090022661,0.007061940286260267,0.03251349466442184,0.10902350696398647,0.3789239641283708,0.338591593541283,0.3385915935328035,0.2723149758296308,0.254077551413378,0.1471624432990251,0.04498061493376672,0.020767096957190465,0.06430021252402422,0.5108154771828971,0.5960658581633824,0.034854980453055795,0.5322442219192891,0.21610146624141252,0.11631553944238651,0.02083302074233897,0.04798334824604439,0.09199791897014928,0.14133161129613278,0.36825776548424477,0.006756290043492281,0.024156882810771708,0.6161639639165828,0.4212155290361231,0.06870312778670624,0.12272977751052536,0.009005266707865101,0.4652411537349212,0.7585142257753908,0.7906328554229609,0.5606833645493674,0.6224525102362705,0.6146583591375286,0.6134947907280645,0.7980861475260136,0.5132380988286135,0.7576869887627783,0.7141823314899377,0.5353120311061975,0.39053899399064634,0.6470758868716704,0.4361391500349105,0.3959075800467358,0.5065363325971894,0.23398404133619832,0.5793749285270723,0.5968549088900712,0.41232374721772486,0.8021441170144425,0.7063710668674311,0.6052624441537378,0.631323738119957,0.5322883413418246,0.4824156159693789,0.4134679088336775,0.4998381997653336,0.5406340174133597,0.6147946331833062,0.37548653592108655,0.46073763410972496,0.46073763413872953,0.5961514508327574,0.23723038431333157,0.3133046071776602,0.9440819333880816,0.6831434453270935,0.5011182525266847,0.2635074335204542,0.30426238746315964,0.6974317522387021,0.4208517921018657,0.6435247106630244,0.474528219992905,0.5282577303952726,0.7054188169907252,0.590568148219178,0.620925877817978,0.6089378514985406,0.551338359032946,0.3639259142542076,0.48249947691142414,0.40769136165634323,0.401348508519504,0.5271322745042798,0.49975776818405565,-1,-0.247767874
G11,0.20283774672376412,0.0034619750795885384,0.0024713879276630074,0.0267010217133796,0.4130417006756456,0.4101553193262144,0.39641496932611997,0.01527898406193159,0.4774866649736121,0.14273428251184003,0.09121927639273372,0.5635628506782628,0.0,0.02323927282651398,0.2130450344234526,0.011149482665092794,0.01785046963014122,0.00034044225594296137,0.2357201316815627,0.08056855833869005,0.09531028577599639,0.007875796975840635,0.002415946356456247,0.0014989774806790583,0.0908884802172761,0.8485311029845383,0.15240329076022474,0.007715518046442702,0.01118598919713407,0.029730867042700823,0.09682126770602488,0.3603999011927931,0.1570313503039994,0.15703135039960853,0.21853005613471294,0.19485227726663085,0.18083927047661932,0.012268823789017712,0.010079444487558238,0.026250963722079173,0.48176134856044145,0.5176799588088117,0.0,0.5327499171125106,0.21275306532657526,0.14200443213415828,0.06752720451579655,0.0313315214090236,0.07607798935394061,0.12576224590341442,0.34559675550405566,0.01884169012577727,0.024950373062289786,0.6076807282976252,0.5472425516694193,0.16190793069478987,0.11525187689780877,0.0020492404687862957,0.4932614437317333,0.7586357454431308,0.7906023843369433,0.5650019375409919,0.6235325140440847,0.6203281309714724,0.6180778282902508,0.798196910203791,0.5485610872261113,0.7580344588717673,0.7265571177885748,0.5170814187824881,0.37135418413065824,0.5935611377550233,0.4489520741151502,0.39492208972356496,0.5043112100089758,0.23399228159919783,0.5769097313257162,0.5729208302427929,0.39226758302286835,0.8019707461921363,0.7067291402434841,0.6051676539295664,0.6207090384734185,0.5285985583974557,0.4607840035741237,0.40450865414320336,0.4916029927605977,0.5413395010029309,0.6210155273833555,0.44052269671341626,0.5035711496368961,0.5035711495816746,0.6173799203990766,0.2543690460220621,0.32341502396822835,0.9440875149119419,0.6846461057656872,0.5159843489057763,0.27292026744373205,0.28932224737163426,0.6947553066449623,0.42111873883065754,0.592591725676119,0.5122688281968131,0.47682119207672274,0.6987495283051798,0.5632073519178081,0.5941340318089151,0.5458816829216203,0.5305066527353288,0.36326601462986996,0.4236810866808258,0.34013809403088263,0.37600485182289645,0.5263513367603245,0.4987012050679703,1,0.076081526
