Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G9,0.21699946501519218,0.003964780230385018,0.0005085357417853423,0.019170474042029817,0.4049089539134866,0.42014239272465753,0.38306609398545666,0.013876101805803488,0.4141056596792568,0.1433288634598761,0.06250109091896913,0.5699177073360879,0.0,0.18544902071368502,0.19193704834015893,0.0008566021885435851,0.1639662292587735,0.00035002563080569214,0.4125356738972665,0.0541526905357946,0.02453870128751666,0.010123486217756373,0.019643066445518165,0.019588988660138668,0.1658617270886326,0.866418445472133,0.2986950132512963,0.029078717703191995,0.02961952303242274,0.08749320219668284,0.09042420122837039,0.07613842789384534,0.11210972275684081,0.11210972278892183,0.015530159405735298,0.19485350998575976,0.07265697118176127,0.03916692697793573,0.056710729335583826,0.011075105077217087,0.504558713321153,0.5388972608052062,0.0,0.5325040421748646,0.19149654978259995,0.061893035210075935,0.02859287058825988,0.2125238745442809,0.1312087354392894,0.06080184518962091,0.3896105109707323,0.01420398912932063,0.031765134707324026,0.6623040751835882,0.8722806944297012,0.14976617080927815,0.11538987483708178,0.0051531279235748784,0.4654117998235302,0.7583622852731956,0.7904822754265712,0.5521519352077329,0.623602960257106,0.6220922811358802,0.6213872023498437,0.798656803651295,0.6134787805432131,0.7575216424471181,0.7122577715343251,0.5264264074841326,0.39025193736400227,0.5501995373325985,0.5528574780531167,0.3971904021705564,0.5328143883061534,0.23399617953432233,0.6125244096087794,0.5653976036183593,0.41408738231133085,0.8007240255323608,0.7072039771046599,0.6064524044610703,0.5041417648050067,0.5326613181899227,0.37138158343766864,0.3909035644811962,0.5046695089568193,0.5491793544331661,0.6211358329165659,0.3981982582468557,0.4693343489469688,0.46933434902153837,0.6009838399334169,0.24726002155099716,0.3225900919045119,0.9445714012342955,0.6881846146252183,0.5124301231877818,0.2547936242971743,0.2716045179089813,0.6947553066449623,0.4214614191673113,0.5928310142021541,0.5290278008554198,0.540656276429849,0.5790766245900528,0.5474869419863013,0.609003165108416,0.5377749697444294,0.5599327737568132,0.3622768084264348,0.42279636790084124,0.34513852410089996,0.42852216617615774,0.5266588443980351,,-1,-0.089559519
G9,0.44935017170235225,0.008140160669741138,0.005348206649636907,0.049497063728386775,0.4140445096828657,0.4347007232148977,0.4068234009937373,0.017160635202078528,0.5292615050456569,0.14278018312134064,0.26968541988815414,0.6028041288166266,0.00601906946216447,0.30858970368717376,0.25365852060470057,0.031063974981033127,0.011502506163926193,0.00034100174081989925,0.2266428383303662,0.11583234332041498,0.9200793476638682,0.007476537523197851,0.0037433859469582385,0.0036884311181386888,0.08535690259538058,0.8592039502322437,0.13784276577102766,0.002665085065727149,0.008054860661459991,0.03470957450160203,0.13812616772210815,0.39866155129967035,0.41990985499749517,0.4199098549531506,0.4417501464156359,0.383299906598357,0.34753918904920117,0.025896373302933626,0.02421188417637447,0.12103251857867742,0.5194465995180583,0.5554884283325571,0.16348255277469353,0.5336986634454236,0.22633746685190956,0.12717548812368623,0.2733508443295054,0.001697829180610878,0.08934955229184562,0.16138710031806383,0.3684820393974508,0.08304197190597674,0.024611743120134446,0.6052810484724945,0.6973525031472756,0.03154079595547731,0.1160817988052615,0.005616780072309711,0.4835485468621671,0.7587523533965663,0.790546940125238,0.5548353404877682,0.6162119938853794,0.6078170540025601,0.6083256440301805,0.7976995569072536,0.4189838573611305,0.7578539676277544,0.6997452686137642,0.5224533072349549,0.3901389310472946,0.5811615706997777,0.3517101597871952,0.40762891919184296,0.50725564517791,0.23397931123315283,0.5794587280937954,0.5676773738414501,0.2862584145353473,0.801552679314445,0.705767129998961,0.6043996129831637,0.5816025905639104,0.5322510815076356,0.3974992441272747,0.4033844599288059,0.500493098378299,0.5434478301814141,0.6344507505544672,0.3941398876444737,0.4719084920379134,0.4719084921339241,0.605701618037807,0.26522272138348235,0.3426921964152635,0.9442510316859828,0.6870661718958333,0.5439940249139097,0.26015855812214617,0.27903837924094393,0.6771557607762682,0.42187077279309687,0.599330441967434,0.5191734862630315,0.5066806087739223,0.6750452955631252,0.563022075479452,0.5971897568206994,0.5483199259628391,0.5414650838608435,0.36375744098913615,0.45159349398731435,0.3749308683190522,0.39709704067637064,0.5262687751884033,0.5000891378559645,-1,-0.150254186
G9,0.8589641277151201,0.01244235372862309,0.0020764097246052486,0.06635270962862337,0.39581935794624284,0.44423831922226437,0.41398012386866584,0.015400791254047155,0.5318012411447544,0.15335382946859627,0.19954399603252468,0.3996896648668622,0.0,0.05124227580158362,0.2500272672748615,0.020907524435854336,0.013028476332569294,0.00036824371859583505,0.22066285355106416,0.24294890572507327,,0.008003646724474307,0.003852694988945958,0.0037977461886943183,0.06767538628991182,0.8505486046770193,0.06311396583996168,0.02695696605287922,0.007845411649839876,0.0339250062477404,0.12500166569388185,0.7763947947815679,0.36861315525017935,0.3686131553059519,0.3664739382273263,0.8203991091686575,0.8153730307840601,0.007190189679964738,0.026694842070512356,0.1099879359948132,0.7028970121663296,0.7229541304174094,0.0,0.5326958381020143,0.3525833996291089,0.17521670972649545,0.11966979363243019,,0.10609632227777414,,0.4375957836504318,0.028263485796009572,0.02039229634553022,0.42911910539778086,0.3546728902454152,0.10339272438614926,0.11623207469759869,0.004007441070207658,0.8567527801120114,0.7605516165833723,0.7907087282957056,0.5569149937191109,0.6148016208255701,0.6196842387897497,0.6190525131670425,0.7984050286418239,0.6091570391410416,0.7603644111841023,0.724263471242601,0.4968100379987799,0.39025193736400227,0.6472974982973381,0.5434922787362529,0.37272845910240754,0.5059338669141282,0.23399202743761596,0.5807827968974225,0.7914416068254141,,0.8026187205605201,0.7066888486910775,0.6078316526449109,0.6766353777716179,0.6621889264469665,0.5281725073699985,0.4189810853027353,0.500378848001886,0.5427087945190446,0.6269469587581158,0.3970375654610322,0.4555544991528334,0.45555449922463276,0.601050292219299,0.4683409464685435,0.5584107608757741,0.9429221049745724,0.6859759863114029,0.5270458108390234,0.34548059564538924,0.36762458006412874,0.6947553066449623,0.42115833854536316,0.46204230956223824,0.6488482308658385,0.47911168647508406,,0.43630136986301365,,0.3644817398732826,0.5071999482073142,0.3633480065416289,0.31324960207282987,0.1554302384658642,0.43100542333085207,0.5263366734542796,0.49876073399203735,1,0.068942948
G9,0.28604804763553393,0.006130890878135643,0.0007812703509488588,0.004441251822525084,0.43762443170995724,0.4086546894530469,0.3766029823999047,0.012470523099539109,0.37196491192312314,0.14551279807689982,0.03523614475720749,0.6784499268135769,0.0006905197995072652,0.23190316766471417,0.14389535156840413,0.029208269265349075,0.06254968849082931,0.0003440987864800287,0.27599651334035735,0.08845602827470647,0.2837701515331215,0.003050822428018646,0.004988411921601696,0.0022846259320499617,0.03862389188126756,0.862165165370053,0.12786309327809495,0.0012172485525676058,,0.04381216825986019,0.1039568009859601,0.2307288418897381,0.05344699071222838,0.05344699078061124,0.11654511546110796,0.34204739213341645,0.3509663767387275,0.0033131171958590997,0.019219062080831684,0.02501108582791365,0.7207619389319356,0.7401156537361588,0.08997796109247111,0.5326928757637805,0.16119490931444905,0.04221169888294915,0.1936360225833055,0.00360081716275315,0.14066258724695832,0.24442198267787454,0.3793126004560236,0.11897369793553582,0.021776138023149927,0.5590339601813389,0.39971204881648026,0.2876713000737474,0.11167311358735277,,0.5384480052240592,0.7592738065241318,0.7901795784528999,0.5483462107459929,0.6392015276002091,0.6065486612097515,0.6042835671364214,0.7976681135807318,0.4637317552431453,0.7587399147014274,0.687392959125086,0.576053938000479,0.3848155164493322,0.6193895764125351,0.35518482358401504,0.42174023410617256,0.5270019704626062,0.23398521433631728,0.5977428462927455,0.6012547984493086,0.3477888044188292,0.8015619719223164,0.7061084949159304,0.6031810179217086,0.5661316863519238,0.5353502132259793,0.14160576216744222,0.4028686556943072,,0.5462787343349844,0.6147892067186036,0.3187598565394666,0.3366927042588994,0.3366927042804546,0.5218491216848377,0.31587512909966586,0.40897011259177096,0.9429724638155513,0.6870950535210992,0.5043202192110767,0.38681642017621976,0.40064904996897927,0.704284949793419,0.42179691552448945,0.7240348193049096,0.4821063368205139,0.6024332353783018,0.6732922881216211,0.6546481719178081,0.6961854357983814,0.6752687406563679,0.6248432894909531,0.3614759236775252,0.45775098786978957,0.17692388770945047,0.5293718841592884,0.5239291243139504,,1,0.21864188
G9,0.6248241442995496,0.15913561317125732,0.15120551379554917,0.1492118857905135,0.4030021046918184,0.4265962803582809,0.39023201128325613,0.11475559089125156,0.6090986230517492,0.24630507858631318,0.7009642706135866,0.5562287462822927,0.0028432674554933544,0.05471694106280696,0.21153842228028724,0.0015417535887169286,0.006105570214432178,0.0003559839923018902,0.22460784991002278,0.1290511180639204,0.019594937865280333,0.04126654972958041,0.010784973094132932,0.010730406669760351,0.3552060193562444,0.8634954366118018,0.3161765496299107,0.021219162467743045,0.007381492842260294,0.03381076034708128,0.10331401895517059,0.30809443739323855,0.2744967127832359,0.2744967128495952,0.20161579701445317,0.2657538468557119,0.1588289788989723,0.03333225562466888,0.023904899922755254,0.05420702518847761,0.5265511208639296,0.5593653961391847,0.08645694967804071,0.5330448420706271,0.4548516721145297,0.403068327596861,0.024855534708447122,0.5209792669775755,0.06073591897672867,0.017070979381162404,0.34759653123014245,0.0028385163584797334,0.6765482934086217,0.8667015591038018,0.6745120230523469,0.00015695626631813232,0.11631419003365939,0.00672049289421773,0.48831678425759567,0.7482316489857278,0.7811683100614975,0.5599509849683157,0.6225617750595545,0.6177468257708217,0.6168268105895848,0.789157363013737,0.5167964873634951,0.7506682972955528,0.7097599784839852,0.5194322217940389,0.39022512480071603,0.5980528386574624,0.4452379990104089,0.39142058210336483,0.5060046310409444,0.2339876512323639,0.5794377522330649,0.575059899153361,0.41351767091743535,0.797968263077897,0.7057669096404863,0.6043992981719545,0.6067341493124149,0.5342892826842983,0.4984555511589453,0.4049722417669808,0.4997216226288168,0.5402454444821138,0.6155883115034335,0.3921294234819907,0.4724592312618091,0.47245923136175927,0.6027985816138806,0.25105128016746514,0.3261481403901795,0.9433804806855702,0.6822986623126021,0.5012767621985623,0.2732614174809058,0.28965570150320824,0.7006959436064932,0.4215870680301717,0.6537784432809995,0.5036121723331547,0.48682135806337806,0.88042147029437,0.5749088400684932,0.5979063672398608,0.6034384566099522,0.5432885774835892,0.7637198607657679,0.4578768456717451,0.4108596078795351,0.4065968678293181,0.525878516452594,0.49813712909444485,0,0.0313848
G9,0.37366124180594396,0.0057919267318805225,0.002528535870888036,0.07610649505354344,0.3911461693540538,0.4309160093332359,0.3957472325070396,0.015433838893633398,0.5301985512364797,0.14327215146831976,0.2417791520865228,0.49371640096322184,0.004569635630927077,0.04873838523976713,0.20706878277091198,0.0035540953207491882,0.007639400997267919,0.00035708051801008233,0.2257564145388484,0.1135411000057288,0.007801940016507373,0.013289846386462524,0.0011375811149427386,0.001080820397452534,0.14912555639285222,0.8934645407580762,0.12269724018055925,0.027266947811270634,0.010228581685814213,0.04257950965625548,0.12054048392642543,0.5542475684292738,0.2411132852715582,0.2411132853143747,0.2015239556042802,0.2660971491583876,0.18453179964281688,0.04808417576133034,0.043131124143632765,0.09604002656191842,0.5002780272892509,0.5325815398391743,0.08089347497027481,0.5327677387107529,0.4429258117459658,0.2171133418478085,0.06754221388164977,0.25365828573399524,0.11044544096792765,0.116224293754786,0.4812357492617651,0.013351610381598019,0.021384501692835654,0.48097141594725756,0.24161864756794948,0.04241795882981026,0.11353594099226656,0.0076454494958098935,0.5522397073779651,0.7589207603220028,0.7908233452320388,0.5945127806616505,0.6194743125673332,0.6095987791499002,0.6073909719173713,0.7981264981195801,0.5407046166089491,0.7580988266900397,0.7485561400710414,0.4573596345029692,0.38872785632503626,0.623973592283248,0.46567446419356817,0.3819074476096472,0.4985590296664802,0.2339874250112219,0.5716359740103881,0.6322955589246434,0.4260048637937944,0.8043017198623759,0.7066481261680665,0.6056574807315884,0.7732445615199683,0.5145280489139706,0.5699733745238434,0.41007725411560825,0.49620636774577664,0.5266571829046705,0.5815683544892735,0.365068734996951,0.4843052673349133,0.48430526741441354,0.6182996186065896,0.2550625531256244,0.3335479468533578,0.9403088624498758,0.6657879710878397,0.4383222265907611,0.27663039719431226,0.29427981090571786,0.7033834865493427,0.42187967262435566,0.5534506253062768,0.3382424910539852,0.5376603760911051,0.5834964385567215,0.5905932788356164,0.6192745813101218,0.5981170356659785,0.5554441740791846,0.36232944810913525,0.4047154724187818,0.35653171010470963,0.41281397658207236,0.5260252119695589,0.4985467158980579,1,0.364184344
G9,0.189278452251893,0.003218963265792574,0.001042025057861084,0.020102710677743902,0.3895552466472995,0.4155680011321432,0.3813150482653026,0.012902094641254499,0.3853622242974784,0.1424469142461766,0.08332278829902491,0.8787774706085951,0.0,0.0,0.1563485580780251,0.10553264349718976,0.04809737552854473,0.0003470973256766962,0.2241760316913331,0.05366747872248448,,0.009454019356058717,0.0014555541216117092,0.0014004730849096424,0.04862742900264977,0.86744709615736,0.03653793923613836,0.021835226163859616,0.042948274652250075,0.12639162581885094,0.2384532562908125,0.9997142263216834,0.17677078733689866,0.1767707873537566,0.15487723070692933,0.18768403261727926,0.11403594812576089,0.4107749780772205,0.22187642080308745,0.3758008310905061,0.4647255829561153,0.5019187734425524,0.0,0.5276315856788932,0.5920966855342708,0.1484707405467706,0.7246829268525423,,0.20816249435444753,,0.6597951631592718,0.19540450604767898,0.020399577872654055,0.6588129463524538,0.6566561847487262,0.01725457119595133,0.11194916427824515,0.3247821307518273,0.2064396689020308,0.7567935540060765,0.7896840489575874,0.4749569762050435,0.6137963707396294,0.5915671062975267,0.5919801999070889,0.796983617064375,0.2603973156728643,0.755484700794864,0.5906229168105697,0.6723993355368664,0.39025193736400227,0.5995698237005579,0.2893134054598414,0.49537276167472716,0.5280971284480017,0.23395191230044762,0.5813666412431727,0.4386814613898661,,0.7998430230740169,0.7059820086596399,0.6047066053563634,0.48571161199540036,0.5349268266394716,0.3856341499923066,0.34357202909386825,0.5177097114289458,0.5844864661616342,0.6943604328935141,0.3939334626710275,0.2225599377407132,0.22255993776186123,0.4266485231728473,0.13539641915182513,0.21966524752710767,0.9655634916800148,0.749682199636608,0.6864222205754612,0.23632995397975992,0.253499414510178,0.6947553066449623,0.41736022435857467,0.718677864021484,0.3521569341332292,0.6825507477310438,,0.6541297920547945,,0.7350679860468428,0.6477708059787897,0.3632052098848365,0.4810195714896372,0.529136345689187,0.4037386879593267,0.5226749723839066,0.658758672000564,1,0.174459395
G9,0.5175678797480096,0.007672345979912869,0.0037343330389438267,0.15065938987517552,0.4094874759598825,0.43242318901227506,0.3974625648811714,0.018102341842141764,0.690246681497705,0.14589545939715226,0.4199345829070865,0.5396212931831856,0.002199134858283419,0.06227730707324764,0.2503107308583575,0.00942036856864991,0.002817132017837015,0.00042571650350900736,0.2165792574442687,0.15144703981548047,0.016275533216930274,0.047334480740457374,0.00241931050442744,0.0023642826229183364,0.2827182227680272,0.8728123518645592,0.15290795505343374,0.03641386977978071,0.009371209311981304,0.04310977328351606,0.11311747628076153,0.4372451176416211,0.2386292936734702,0.23862929361803503,0.16251739160950787,0.26130613145210335,0.15357583821594453,0.0575334498948467,0.04864501398566621,0.08731950228640888,0.5021143221227877,0.5366222878273963,0.040854537060356334,0.5347732491298735,0.7461825453410802,0.36022734145169144,0.2825666041491162,0.3587170191664518,0.11755131367366053,0.13560696820734844,0.6258363548013308,0.03595327317814685,0.019125976866771893,0.5103919045940672,0.19021656239185875,0.02401895827136684,0.1172127659714145,0.006267820705064214,0.4856626395269843,0.7587660919851051,0.7907009590792002,0.5682250932484273,0.6224630208496663,0.6197313706201097,0.6186720725585848,0.798505021512988,0.593099001787943,0.7578503568562124,0.7316010928843714,0.515775321563079,0.390600402750432,0.5954620251959328,0.4498494437491542,0.3963212095459483,0.5057544503790207,0.23401054066040936,0.5788849611891386,0.6212901440328708,0.42046941667205184,0.8052131502602389,0.7063671364854721,0.6052568289051233,0.6565862677604248,0.5307858028543812,0.49033076769238176,0.4033385555973758,0.4999138911864559,0.5413738632170902,0.6186165587495619,0.40227090504381546,0.47177979559262856,0.47177979569418754,0.600226144927542,0.24770088042629165,0.32156732087102274,0.9440629272212747,0.6842574389288266,0.5096933396117146,0.26656510012250684,0.2927824999175705,0.6951404695883837,0.424511149734946,0.6436907100615809,0.6352299734531038,0.5263904794864508,0.6845466121363969,0.5488691239041095,0.5902299978859739,0.5293745995586246,0.5427891591355257,0.3633182867798789,0.48161399842639757,0.356378071868489,0.4052744450430604,0.5262591776861859,0.4981109839679104,0,0.007300873
G9,0.276641140708039,0.0056738992166518575,0.0013502392517600506,0.04765098073419451,0.40112067774243204,0.40890758486714834,0.37053131626869584,0.008244475428907055,0.25140569675004765,0.14534994409450813,0.09368520937529422,0.5548977782129715,0.0,0.23354168171229084,0.0,0.0002594128753490576,0.06982879002293069,0.0003350341102879224,0.3014317925897778,0.06688861474914502,0.030091108495666884,0.013772527859428002,0.01956855912306943,0.01951447725017389,0.2217182595057275,0.8648468167109798,0.37320196431291525,0.03777714761498433,0.013617093108338448,0.05703295253044334,0.09007329734049248,0.08113386026526927,0.1289712506979113,0.12897125077661764,0.032646244228597826,0.2097225930064922,0.08832425528413373,0.026173074287871682,0.03683793478855071,0.0134879407806414,0.5386652845407927,0.5706399391579983,0.0,0.5327722982278243,0.24853475542965928,0.05311422089130769,0.00579362102796867,0.29430701818023974,0.18555227989007356,0.06382899070668963,0.4443800695249131,0.00315158338524734,0.03366651257351342,0.6822944633280204,0.9058851567841996,0.09605493551118573,0.11300879278707336,,0.5010372586156596,0.758727025594782,0.7906083236143051,0.5743514989518786,0.6228666414437185,0.6089949072469042,0.6080071534965872,0.7968915903215695,0.36313889238765373,0.757995244762751,0.720832821631348,0.5127518484185951,0.39025193736400227,0.6793793662102042,0.18282880160637638,0.39610535077864456,0.4930480897689542,0.23397633835518214,0.5616243245983557,0.5805934980421141,0.42771922728658873,0.8036277189707125,0.7053629982221812,0.6038222389138378,0.7804049663164425,0.5299544286518669,0.5771692503714041,0.4250595935118232,0.4971966678566157,0.5339850008795676,0.6127730036379403,0.3647498059412746,0.4721014104290792,0.47210141041568915,0.5995398189899801,0.24866314410356025,0.32205417339386866,0.9429225397230898,0.6756527319773379,0.5001107791007416,0.2821668487949584,0.29836023776467036,0.6947553066449623,0.42192640679877513,0.6767487098942568,0.519055442523742,0.5247307009174292,0.8032752391718471,0.6070069971917808,0.6104587800168889,0.6157720509717378,0.5483377383511425,0.36362099783985136,0.43907541205768386,0.3777081671266733,0.4269125778083072,0.526162604077333,,0,0.009547922
G9,0.2531814222824313,0.00536468861916778,0.003042811522966178,0.02607144067053456,0.40965084996267365,0.41112134229893726,0.3919604035057532,0.016286888693061476,0.4647561579273041,0.14425290035915858,0.09008463362863285,0.5639956429417773,0.0017939924329207994,0.04047856625815906,0.17587473372960952,0.010459855302880877,0.024039144518172892,0.0003387416756217218,0.23942069553188408,0.08002578259569142,0.057981644827371864,0.012005605098136638,0.004860937664412222,0.0010519621193972317,0.10889382796109916,0.8640057679723078,0.12596674920819226,0.0074379839685897635,0.01010988493827697,0.02787271892730143,0.08695619041352563,0.08056486748193067,0.1360481500836202,0.1360481500927085,0.13749118683551037,0.22318601199429572,0.17130509319390175,0.0022256318112307215,0.003975433259223882,0.006719288551321193,0.6538376356836915,0.680778704070076,0.15946540455245814,0.5330768850115607,0.3401930945591112,0.39660395443239005,0.13756097569568299,0.06475102235971068,0.04414212991588676,0.07426437553118724,0.256120808881247,0.016034860727551125,0.026789897148474878,0.6922975273731735,0.4185389244605785,0.2660694848566666,0.11517593313871897,0.0008257399183851638,0.485220137616,0.7586202240773343,0.7904795395529112,0.5567431329999333,0.6164710225211908,0.6186402438568712,0.616206099060694,0.7981240879270549,0.5289351224066398,0.7578499373551876,0.7011439189105333,0.5261162962756981,0.39019268368630944,0.602063033318772,0.4482767628225138,0.3990956861724292,0.5094814384543604,0.2339925469629568,0.5824303683543153,0.6025638788382075,0.42674018481150583,0.8013970902769192,0.7067064508444141,0.6051481839830404,0.6189311372631772,0.5332723825902185,0.4809889872860897,0.402997229227467,0.5013013279647125,0.5419204424761642,0.6191748772991315,0.3645129736887794,0.44657134853678837,0.44657134851008945,0.5869067063154759,0.25029136186377127,0.32784677448930166,0.9437845416267066,0.6840738023161274,0.5090887332683157,0.2885975482820553,0.4125082334531679,0.6828900764723365,0.42191205189154424,0.6257559284159494,0.5208212537820339,0.5421002838491311,0.6562028045259356,0.5698763181506848,0.6056568503007184,0.5705132768562682,0.5524199183555834,0.3629686856780351,0.4208142974463021,0.3705114562011595,0.46589464487555693,0.5262869842834268,0.4984764856379523,-1,-0.101030668
G9,0.24215277574254357,0.004050523984334793,0.0022266680148888265,0.03573436229467172,0.41009251308460565,0.4280647878611672,0.39493676283201673,0.016085096366126362,0.5428065647938006,0.14186192456019017,0.16462303196702327,0.5792788817433505,0.009271511730096523,0.184330689898694,0.22450458184953598,0.003933285057523399,0.011430432945815229,0.00035952922094301365,0.22952274513245066,0.11820464095182967,0.14309415171556922,0.01579660261688178,0.0205195248255139,0.020465495354654917,0.17106039330518252,0.8562672680751995,0.2778048618443875,0.008431205130331588,0.008326301612024955,0.032394260548477764,0.09265957470064261,0.14952816294526367,0.17958578879962417,0.1795857888335306,0.133618391233906,0.2042840414323568,0.1151793216272069,0.03074173478290453,0.0193421987695421,0.02900277310759426,0.4942296574036843,0.6025848536740434,0.10303753842444821,0.5337599290917899,0.1680860629992151,0.2005356256146828,0.13412382740310325,0.04073698240560369,0.04211064179058519,0.06902328539714986,0.26279295779912537,0.028351575507452216,0.021201250050475972,0.5027580764398857,0.31551426496245016,0.09143311499354295,0.11632056406793904,0.0024908189599143946,0.4893580042963031,0.7585746323539839,0.7906013003119591,0.5705355554649038,0.629924330140525,0.6239486037764066,0.6208168268665148,0.798405014857594,0.6134436073562659,0.7578420187430022,0.7280007177411277,0.502968837994946,0.38963844272229153,0.6421411002006812,0.490273465078014,0.3996079983596356,0.5025950947207302,0.23400507824482658,0.5733759570801195,0.6221606998259993,0.4826050040097575,0.8031490430213525,0.7075049920275904,0.6068824577651547,0.6696021695655269,0.530613457429212,0.4668505264650309,0.40672338665623586,0.49931616754765007,0.5401564995750808,0.6182252507576316,0.40009931174012126,0.48376330395096423,0.4837633040325822,0.6110262015841614,0.2498341051584035,0.32440387393805087,0.9442294980719929,0.6846633211561259,0.515329229346191,0.2640914500268879,0.3088411855792469,0.6489933210638572,0.42262079653784135,0.5129058896503846,0.4692271978417084,0.589262892326309,0.6737411670589972,0.5521617226712328,0.5846389435661439,0.4978554139673952,0.5696503660385525,0.361071976360413,0.3643148647560422,0.23491693295289065,0.3959326493348731,0.5289570241854142,0.49822794694360656,-1,-0.034703432
G9,0.5377478598359353,0.006591192112383438,0.0024414035936200108,0.15161773904295173,0.4047251668280882,0.42985645335932204,0.3949394978909673,0.015744093841512697,0.6208650144485948,0.14552917452057992,0.3541273832593962,0.5619756137161706,0.001436577173111114,0.07336311605140383,0.25074209823917337,0.008832192525723764,0.002456902632035209,0.00041452489583870133,0.2147547591253274,0.19875730496598512,0.016373391033535113,0.03413170477705398,0.0022786413585780046,0.002223605716922059,0.2556173887805995,0.8743616692425855,0.13271299389761676,0.04070122920841482,0.008845581421449027,0.040261061741156914,0.10892700456866225,0.427313606501931,0.23811406346546324,0.2381140633434746,0.16440703513692143,0.2748877213132455,0.1702799878431906,0.04399754389147201,0.04317780630538004,0.07854536711760376,0.5133624864546619,0.5470908530092736,0.043595149316026725,0.5332904702730356,0.7497163022441459,0.23445278208166578,0.26062288938804884,0.32229762061148964,0.17784934786978043,0.21386871486889336,0.7259840017941912,0.04831688463580028,0.01882046609601231,0.3517285846606739,0.19530851871466667,0.04340927561398268,0.1162026962824355,0.006607536093114305,0.4879278495694216,0.7586266654280215,0.7905180220766307,0.5341979585489032,0.6231062651310805,0.6212808703887178,0.6197383632661017,0.798330546265992,0.5963444761052652,0.7578399476666197,0.6995874963050682,0.5212959117754973,0.3902871697612435,0.6033634793207453,0.48750669653301504,0.39729141157304343,0.5065346413738003,0.23400027549013708,0.5789866609642043,0.562042832395906,0.4206451578859156,0.801373006326956,0.7063612746512814,0.6052484542213074,0.6154193819554565,0.5314992506839363,0.48206252683415074,0.3987580460445848,0.49984303875999386,0.5407216587819791,0.6148937796888235,0.37530275307418554,0.460887858880831,0.4608878589522289,0.5931821604678471,0.250862378331545,0.32579432891104343,0.9425772344045052,0.678992496607956,0.4803884233126049,0.27100729382741023,0.287452427946447,0.6976666006273543,0.42168099496814404,0.5903372413575242,0.5037930052385365,0.5503576822710929,0.6597465155879083,0.5693549817808218,0.6033156030114651,0.5481152559265323,0.5575523156144806,0.3633806667683558,0.4667128061389738,0.4234627370757488,0.4124532426987177,0.5264893399988426,0.49563411062610085,-1,-0.196840514
G9,0.4298018658680211,0.0075235908749061746,0.00499755818743271,0.11587242318488995,0.4062052823445604,0.4307380002627003,0.39884383135452695,0.01790832915244656,0.6077102242706113,0.1475372558503624,0.5158675100150932,0.5424447020239852,0.0,0.010624324662041279,0.20288004143680596,0.003949598791078462,0.0037334048052444385,0.0003959531153570033,0.22115255820254118,0.11556430541225308,0.004591470661878341,0.023675066058577728,0.011181195254035249,0.007865666575426962,0.19075599752045883,0.8598666295533511,0.14926803730403698,0.0120028700678908,0.007852783242169117,0.03578678491949206,0.11371995613062086,0.509771806241032,0.306246026897276,0.30624602689015007,0.24572900204827075,0.2678651117332979,0.16818097730265494,0.04827347546293685,0.03077658062056482,0.08435941962079768,0.5063258875360704,0.5405419538830142,0.0,0.5330197024006621,0.4901867976028906,0.5044800568063948,0.05847654785565549,0.5816407606811714,0.05147654500666054,0.010421866145835283,0.2989758157963593,0.005452689188661515,0.02189780991857285,0.5911940989367421,0.2728226051499055,0.028213703722687167,0.11583178677341573,0.005607564392642401,0.5029384717162494,0.7587513863197448,0.7906990711840387,0.5673196234877237,0.6221018506162095,0.6189241856730077,0.6174924395368664,0.7982802644665121,0.5545377886428337,0.7580268762979345,0.7407062201909956,0.5180743878309004,0.39025193736400227,0.5992390614573324,0.4507533393862139,0.39497759636235547,0.5056715321383954,0.23399601214086108,0.5784243126830385,0.5805600722452782,0.4206042129245493,0.8025788604079462,0.7068631664723254,0.6058389233443169,0.6392236060336381,0.5284030784264077,0.4933297908287842,0.40410465426467584,0.5002444371029421,0.5427478696910417,0.6260771457222715,0.40262785088062014,0.4823692340092179,0.48236923395974657,0.6102467337466153,0.25270213330239927,0.32757121654103527,0.9444646530660747,0.6863966025036021,0.5280467682893866,0.26259418909289317,0.2792291120116911,0.6947553066449623,0.4215126838615628,0.5963003398581334,0.578246631667094,0.5011369483145516,0.6899836889463549,0.562453434520548,0.5993331898139391,0.5163736029045347,0.5456628699731648,0.3636240695713476,0.4611223899700195,0.3594422586013671,0.3957199668472952,0.5263434254587313,0.4991984470598022,1,0.051943068
