Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G4,0.3875377488600206,0.006249416618897378,0.0031219599692688866,0.18083101605565538,0.4119504271284019,0.43886776602956046,0.4026246613311769,0.017049849732367377,0.6008581635157375,0.14603050943036808,0.30130549865939055,0.5389249292518546,0.0,0.03516273895800851,0.22808725087198067,0.0008299892246259116,0.007590927255193705,0.000391950716321066,0.22667412206517254,0.11085031732745251,0.020485786770505582,0.013030418740806975,0.002156781808304901,0.0018379583481912044,0.1533723796657887,0.8651711782121663,0.23597824153960245,0.051252301676263254,0.008617541559884458,0.038365884990723936,0.11573504182887137,0.4277930940788264,0.27600438367433167,0.27600438372371394,0.2217244883979045,0.2698553358781342,0.17641395266172902,0.04486580973931133,0.034193745564326646,0.08425862696725214,0.506922610648863,0.5410973186808067,0.0,0.5340730931363409,0.23610069333429193,0.32374598857747144,0.020457786190755486,0.16812572519658198,0.0362180877034458,0.03496555852394314,0.22482525324262703,0.002846755004256112,0.022148670136474605,0.5007782936240999,0.2787332231930662,0.04447296430858946,0.11881559107379397,0.004650556178921447,0.486189604707085,0.7583996680554146,0.7903098752503649,0.5307985396954382,0.6267435617055963,0.6211527734204804,0.6201342636383307,0.7980994212086192,0.5717843467017651,0.7575701826755773,0.7149082514756787,0.5147501152887112,0.39025193736400227,0.5972789234545467,0.4528007481056347,0.39646468636447796,0.5051785525700389,0.23400376878182247,0.5775173360491047,0.5762050575876053,0.4191397209626405,0.8019137809328415,0.7064612357298464,0.6053543348369234,0.602157764985897,0.5305517362352444,0.4754385456001784,0.39011929883362184,0.5001650854272012,0.5425581789871469,0.6224502456521877,0.3859782385088186,0.47201983507700424,0.47201983511692885,0.5970332730690042,0.25245124279273107,0.32466623235571895,0.9443472982012371,0.6866580550187619,0.5227666632006756,0.26459943077423387,0.28064431870467654,0.6947553066449623,0.42250793749933047,0.6023366253217796,0.6039927107020976,0.5331706750253036,0.6973766912585351,0.5588444860958903,0.5945024677052558,0.5088631024418024,0.5509370774037223,0.3621154237794639,0.3854180357712183,0.23359735947067042,0.40792987396866504,0.5266573354829028,0.4985134339859028,-1,-0.054766662
G4,0.37365919134671755,0.005226292696764666,0.0021264886463897756,0.08159940998722673,0.407096898190918,0.4319937055374565,0.3992671244710707,0.014941550600363947,0.535299966062662,0.143956566499909,0.260507740537403,0.5657211301084576,0.002258593338774593,0.04339280176389623,0.21986315139065427,0.004220041764917886,0.004870228442587183,0.000372410021611872,0.22249648476176087,0.1290475294127822,0.015865356255168408,0.010717756611605591,0.0012656959420131292,0.0012106044408458324,0.12551843601497112,0.875883072364773,0.1368677329804536,0.018229674605718588,0.007633624726781919,0.0332239912018344,0.1089505083516333,0.30186883312187485,0.2931309711936042,0.29313097124530757,0.25657179090849286,0.2813542514126399,0.20069198127921112,0.030220737286002806,0.023971364768133444,0.06935373642727151,0.5224348371706564,0.555765088712914,0.06594246607169506,0.5322557229234103,0.3568167113483688,0.20633430671132322,0.06314446536395815,0.1976223416352826,0.09231688737311157,0.10101993279929969,0.41711209957761747,0.013027769804935474,0.02079876972945331,0.3816725540585362,0.23732112938501626,0.08605132740860418,0.11592464078047415,0.0045136001708439575,0.45998760124339594,0.7584333449164216,0.7905052928192714,0.5582395321501523,0.6254749309118771,0.6195567688056648,0.6183914295917342,0.7982030749968375,0.5611683033389231,0.7576235819916547,0.7109681716205054,0.5230834994648098,0.39049162847459423,0.6041999919758861,0.4673778451394487,0.39306145119980646,0.5059259001884268,0.23399558247128152,0.5788712510198671,0.5644401544462291,0.4196090868739606,0.8018996873443727,0.7064018300836897,0.6053063948715403,0.6327856788713491,0.5327107902892338,0.48947676869615137,0.4050971031968276,0.49994509472719034,0.5412634818680443,0.6166153376827966,0.3775172907530593,0.45896179758245537,0.45896179759878575,0.5900727684147555,0.23802073797885392,0.311603685036223,0.9440394676028983,0.6840195945972699,0.5048553784296939,0.2631438885072568,0.27991122409864433,0.6961818604251623,0.42110451725882575,0.6183270471677684,0.4657739717753347,0.5325565569652222,0.6508646467303384,0.5798299990410959,0.6129685161517212,0.5913451270733965,0.5527210080483816,0.363234352046775,0.4139256298777812,0.38940495314295975,0.4141757119990331,0.5264708150532373,0.4980943059017574,1,0.207452242
G4,0.39279645255508083,0.0060095576136601735,0.002613744970252292,0.25274629546391897,0.40652395932773655,0.45206162218305906,0.4165613752127498,0.016215970599684312,0.57765644967735,0.14369243739331217,0.2984561238355834,0.5397303188972686,0.003915136910794664,0.06421660322426181,0.22349859745559536,0.017892541575934635,0.004234881468490078,0.0003928093694294228,0.21326849707215684,0.11018571964414002,0.05546214438572924,0.019291300466326888,0.0026782995109048075,0.0010866347971997938,0.08300219595638385,0.8683946395900074,0.06962380146453685,0.05918857213294711,0.0070424611131684,0.032028908089011605,0.11951875014065859,0.6324997841426243,0.4172788122209786,0.41727881215016993,0.37717667688638556,0.34449860780299396,0.26112481548762184,0.03370860749870133,0.02558685635571222,0.108764816832488,0.5256462651516228,0.5585232550727887,0.11786826056115556,0.5322998899989528,0.4824836984181639,0.3040671921815282,0.18509568490251121,0.022055857779097535,0.08717437352561905,0.15345163220275698,0.447342354128509,0.027380053826262477,0.018034179071640708,0.4839539558735084,0.1301526296455962,0.06677914403686673,0.11995768349212316,0.003675254258040189,0.4662872207916134,0.7584644246110624,0.7905214382127442,0.5419721966307702,0.6217003796900832,0.6194967473054145,0.6183509419300048,0.7981626933460925,0.5426444626276784,0.7576317015153085,0.7127474127644338,0.5805328737966859,0.39063868897930765,0.590594321451928,0.4523739542348319,0.39975183423430866,0.5053533763121433,0.23399921829279513,0.5783393741222189,0.5704547935738945,0.42129600235666914,0.8018554946659655,0.7061768497831927,0.6051207101834583,0.6130556115610452,0.5323006818765388,0.48138256538908963,0.39187897958924756,0.49989051092144027,0.5410282013051125,0.6173761806231456,0.3959748749922174,0.47349063536057345,0.47349063547238834,0.6041998969615537,0.24283802686913647,0.3179219434770754,0.9439740297750588,0.6838409940765846,0.5081783403626309,0.2652836207760243,0.2839526957448884,0.6994916001034729,0.4204681499527702,0.6346635736315911,0.5945352236783351,0.5511875715556037,0.6750872693631856,0.5588144279452054,0.5931156345297063,0.5416992952231793,0.5522693735091841,0.36301996016180715,0.4221111984701566,0.29786617728251413,0.41717049561377556,0.5255829525650454,0.49839782997770077,1,0.233746651
G4,0.6441781296076283,0.007880474571777235,0.003169108090684106,0.25570208461750105,0.40711878781067123,0.4673172678346147,0.43352924145341143,0.0172971399228929,0.7276627785231827,0.1479592807690948,0.43396620132302455,0.6307085617865845,0.0,0.049182752117775265,0.29313420775537186,0.023575769871850685,0.0027005421330658177,0.00047888211320451073,0.2165388392609487,0.22690576679210223,,0.01224494428142836,0.0025371925282352357,0.0024141756430932537,0.10094308599631893,0.8525321226881056,0.11623033961558471,0.03182537873627437,0.01505374357019366,0.07132277237255656,0.32606423513132504,0.8679524634660108,0.524409945847558,0.5244099457822444,0.5095644798714443,0.48003904030369726,0.4226598558145342,0.10889436931113629,0.10863214772377706,0.5957868414822403,0.4851112722437353,0.5207977026309821,0.0,0.5329830407243057,0.33850667757337394,0.24550080326147802,0.2653508443597643,,0.07366188115712435,,0.37144432400104666,0.04729529758571264,0.01908408853609531,0.3500017766089471,0.20533640858492944,0.014586328917129241,0.11959619962647323,0.01384890115870633,0.5590928508838048,0.7588331569145237,0.7905971548108198,0.5659253721119099,0.6199193497894281,0.6219833425904977,0.6200968313831816,0.7982594600817406,0.5887249228621725,0.7581330525067134,0.7264951653389121,0.5539348630941854,0.39025193736400227,0.5844467309731585,0.5128561856357381,0.40018653500877316,0.5055659964606218,0.2340203290339545,0.578079325955425,0.6261460477523461,,0.8024479433939447,0.7065340714744699,0.6055337768392131,0.6327886352616358,0.5278676355524679,0.47745707330066933,0.40231852674642393,0.4995971366439136,0.5412253223711456,0.6295511642995666,0.41808521039463487,0.5090191121274239,0.5090191122246215,0.6195616712797556,0.27753433972693053,0.34677604356362945,0.9432782823095135,0.6839112132821018,0.5357951922022953,0.2686645842601433,0.2851690970426053,0.6947553066449623,0.4213551491689272,0.6180276554590128,0.5352765810391787,0.533867782006367,,0.5664625012328768,,0.5566046130846444,0.5504006650599917,0.36316354444032134,0.4115632847911355,0.3361694579906842,0.4074503313615418,0.5268657351687961,0.49837807308913207,1,0.283292235
G4,0.20740067383305963,0.003655602663841205,0.003337218859540708,0.06354483330184447,0.4070474592597207,0.4201875215572022,0.3859261915883749,0.016164829979498592,0.4958231951933637,0.14264872976249476,0.1945881276229335,0.54754074442483,0.003226738200273708,0.03514986126152279,0.17307921571304305,0.003700927007470901,0.007320338920783294,0.00035470136345657475,0.2233065986982818,0.07914444035298523,0.029472067430733297,0.04802103698566018,0.0032569884545761933,0.0032020067957900357,0.3055149367424207,0.8573174631904811,0.20072284637482404,0.02445423941136706,0.007222425558798892,0.02592680437685735,0.08092365338035806,0.0605182438345615,0.13267047085906458,0.13267047086280814,0.07546172304088701,0.18690025652178943,0.09059674757531061,0.01166030764558035,0.007808845316001194,0.0060591706559826606,0.4893911286291059,0.5247809264500061,0.03919312255501,0.532473313817398,0.6059951593648706,0.6753435226011067,0.10803752347893321,0.39658041406959377,0.047105129565646844,0.04564219995074768,0.26440959892348526,0.00767901383224234,0.022044301625974854,0.6558747053653201,0.20734907134813968,0.13789921064812663,0.11521704831334688,0.001631819983658912,0.45791293645782427,0.7583618534366092,0.7905486039215255,0.5547314843160769,0.621490140403983,0.6197612598140765,0.617999575236147,0.7982590510674218,0.5495223325366122,0.7575263500556209,0.7068074550862504,0.521277081477462,0.3913996739024958,0.5977781627556481,0.45160135938239615,0.39566209555868476,0.5064097561263425,0.23400032443736757,0.5794562086159707,0.5642387687770283,0.4170173929826735,0.7999395324341274,0.7062093100293243,0.6050313457521027,0.5667118944590265,0.5319111890245033,0.46568689949660946,0.40001817172554416,0.5004756547493016,0.5421615303996767,0.620340692413029,0.386889642109325,0.46803953524799674,0.46803953528285547,0.6030573884026134,0.24622228978004299,0.32320340306630224,0.9442299512737854,0.6853679335555928,0.5135954666987199,0.23208940070268824,0.24978341866325043,0.6865449740410529,0.4212646099013508,0.6301984561111507,0.6077491186862856,0.5120499925066998,0.7567594517900903,0.5656869025342466,0.5991892279094941,0.5312611233715384,0.5475521306377765,0.3635700909113757,0.4583738614870314,0.3410488937570256,0.3409660279754026,0.5261578687522342,0.4987466317667156,1,0.104419266
G4,0.5825499141188539,0.008141945402603577,0.0040696750381808726,0.16892906052665735,0.4118740554688357,0.455316964519116,0.43224920197957983,0.017684219336254615,0.6898102751222359,0.14675339951263933,0.45605615152180423,0.4736833836449645,0.001661650200874403,0.025809233277067963,0.26391955211601464,0.005984784361047008,0.002936724680680481,0.0004051738346032251,0.21519094770603464,0.18264723114837994,0.08882580216776834,0.01807997874298653,0.00112697236763568,0.0010718731858031408,0.09171617031471209,0.8548430730567446,0.06811260918274875,0.010397293699317429,0.00887218099156826,0.04029751748685811,0.18952998449038855,0.6784881264893151,0.5723797673631259,0.5723797673148617,0.5873480169708885,0.46473476170468736,0.4242619439559125,0.048141536193563865,0.04209150560241858,0.2722987993353552,0.5075425989387374,0.5416743362293447,0.035385668561093785,0.5330661465887385,0.48889863498736613,0.2742970653445188,0.05724577863993259,0.014831781870014984,0.09796727327345214,0.17295597487662945,0.4757410383882182,0.00925765732249808,0.018696719335455414,0.43940210084140535,0.21729986189244194,0.028001925142283026,0.11599855372583869,0.00645074532571683,0.5038956048704243,0.7585750431984001,0.7905547577927928,0.5485841504258863,0.6234259652742659,0.6181129255382517,0.616845200953558,0.7981498879860194,0.559742905439247,0.7578312447439689,0.728561325352056,0.5115593997525455,0.3901709957509902,0.5988519275836157,0.45399515501392373,0.3950195833565661,0.5055602148711559,0.23400104868953758,0.5793440597416651,0.5971634189572995,0.4030640030387263,0.7999952769989861,0.7063787666435981,0.6052734446316412,0.6335224998523488,0.5312068265762768,0.49609238088536534,0.40274084809408706,0.4994149214881755,0.538851795496587,0.5970791219339117,0.3886833380047796,0.4758787064274966,0.47587870649170794,0.6079008614208826,0.2507286711460393,0.32708626587099626,0.9430870634072909,0.680028068584892,0.45303712809399205,0.2715402536284901,0.2879733648705691,0.6966300490227831,0.42158643478767593,0.5285974310058131,0.5120766932804569,0.5229049445064435,0.6812387026658784,0.5542618508219178,0.5872174614920174,0.49026482522958637,0.5490473029347143,0.363749328437932,0.40959775897142015,0.344633266967511,0.41245817097242404,0.5263046212385113,0.4977562525986566,-1,-0.200303309
G4,0.40301685450505464,0.005945076226448232,0.002871679698216969,0.10615879299992378,0.40564645365714636,0.4473063010785296,0.4128826155636113,0.01752258332858444,0.6721951392199036,0.1456706183894646,0.28242726988007466,0.5384111010562154,0.0,0.009613398614918622,0.2706492624903718,0.026717551444381253,0.0065137549731549655,0.0004082537013238595,0.21851761747107853,0.13434755873219945,0.0225772884279679,0.017637822788216673,0.0028584039735796815,0.002803400317442347,0.13956594273695738,0.8230252273347011,0.1369528161781921,0.033676363714754035,0.011132061492156854,0.04670819561551692,0.14537015366209097,0.856993582675952,0.28914341183854503,0.2891434118078553,0.2680978621600289,0.28562702568154724,0.216580701950015,0.06501011600941398,0.0543963228015412,0.1599468426135131,0.4916943272203461,0.5269244925026605,0.0,0.5336086172541565,0.4209519720856233,0.23198921332965358,0.441575984992373,0.022959435853124367,0.09830915784842446,0.17042486112948793,0.45125780286323036,0.08261546563860192,0.019490444486905567,0.45639015576617326,0.36391558904077803,0.02946142205241778,0.11720164316286147,0.006040843930033638,0.4920055702446896,0.7587191800034185,0.7906782170059635,0.5641161813058366,0.6221044157055793,0.625022025180406,0.6236712075247185,0.7986101272717011,0.642049014789631,0.7579850575436488,0.7243502996527805,0.4997078494524926,0.39025193736400227,0.5996894977437145,0.4995003196458229,0.3958156627698807,0.5065630452106294,0.23399960480040785,0.5797625763201032,0.5581484237416374,0.4257927937109866,0.8024859228384214,0.7062957733315343,0.6051548739602471,0.6409780452745196,0.529140300600567,0.5019015742466714,0.4055136325501462,0.5007327851930986,0.5446994689633061,0.6337348151598511,0.399639322872921,0.47691102752801495,0.47691102752603215,0.602118975479216,0.24897948184445773,0.32167885538141305,0.9450393793194295,0.6893437857248542,0.5463273036626781,0.2619880598411154,0.27863665627713513,0.6947553066449623,0.4212501446162658,0.6616787465064486,0.491401110159416,0.572449335262284,0.638118515208321,0.5835483394520548,0.622200207352383,0.6163771623834271,0.5660609249250217,0.3627242589645445,0.4222889694499811,0.34977496844749556,0.3993840867884104,0.526524636550323,0.4985038045038685,-1,-0.043014632
G4,0.3377057554706367,0.004190221601927268,0.0011053078192529914,0.06588879623985056,0.40902599035464243,0.4359788071531318,0.39988540851039295,0.013782212355044607,0.49552878953533214,0.143595454165431,0.17734840294405224,0.5667404070658622,0.0,0.06204014664981598,0.25386091451936305,0.014899605497680856,0.0011838367109455515,0.0005239774416004708,0.2147063749421224,0.24363619458825037,0.02330743256847173,0.006839634618229884,0.0016908622788061308,0.0016349298491502395,0.08904101441600434,0.8707806314848011,0.12508801992701696,0.06538763236504022,0.011977311817623683,0.04629191559679403,0.152798492449933,0.42832874588406467,0.28545992419681276,0.28545992415523136,0.30253058252155124,0.2937402643020544,0.2526589481309468,0.05066022170204648,0.046113469689411116,0.1535225958832766,0.49556712741514747,0.5305288727877755,0.0,0.5320723314323069,0.1938613092969094,0.05805224351011144,0.1103189493850561,0.05876259988963703,0.13840069864534735,0.19507878277720753,0.39456322655403137,0.05693193075960408,0.01941054348904639,0.09932365029323499,0.04755869876875815,0.12632847753397083,0.11737377567256602,0.009638054543725032,0.07843073497863495,0.7570327082602041,0.7900209510374966,0.3431231526819899,0.6237475930634618,0.6160428999142527,0.6146730075206317,0.7974173979092454,0.25247647050210104,0.7557952340419188,0.5713046377447789,0.5262513280001011,0.39025193736400227,0.6068127480062393,0.42894190355473655,0.3973979059923523,0.50621762167216,0.23379216770523278,0.5791683184931685,0.38733675099408404,0.42449886330733017,0.7886326400094532,0.7063891192836694,0.6052876271383905,0.2596977803658169,0.5300930562863332,0.47482475820886666,0.40195627908818876,0.4998822502468201,0.5364194718775884,0.6083055731149801,0.37471989656766985,0.4501775154869738,0.4501775155320045,0.6305609835137624,0.208894586135841,0.30715123472710015,0.9433158261354853,0.6728413483859758,0.4569938005945793,0.2635979996370336,0.2802102778931809,0.6947553066449623,0.42097206239205753,0.07429637581839334,0.18254987983814316,0.3840063735439928,0.3384363129137431,0.5557154823972602,0.596280663963336,0.25821349754395956,0.5493417131307964,0.3644183645239726,0.3037677234438138,0.37317010018563984,0.49229030904128407,0.5251077930464456,0.49762500221910566,-1,-0.165694066
G4,0.6305850972994329,0.007757832496122058,0.004706438837194544,0.12177549928411929,0.4113545793397963,0.4438933473740524,0.4335241752856307,0.017975192492233782,0.7780030897174028,0.1478142531350932,0.44882550689160394,0.5264853344294584,0.0,0.058679826897373645,0.37094050466878803,0.01858141537059539,0.003117708139558341,0.00039023350805981636,0.21948473264765944,0.30069917960767273,0.016635615303363025,0.009375303190882358,0.0019182565216034361,0.0016981705266993614,0.1162850791716791,0.8745781749624083,0.12495074850447888,0.005111043159134969,0.005793422106539785,0.02450133412750713,0.10369991788224492,0.47361516113903485,0.5161411918276814,0.5161411917460752,0.6565305948903595,0.43454498819062926,0.4826254121283998,0.006811912827046065,0.006712956758679587,0.058741417375712854,0.6502748853008334,0.6745139884040442,0.0,0.5326923835482326,0.3712674769361132,0.14065563158524477,0.2424015010058566,0.1281167302706548,0.13562474455420445,0.1814176317096343,0.48002093223189923,0.06817002199999936,0.02012217531068415,0.2768000448808921,0.268308504967515,0.14838995538895264,0.11544398834487121,0.001306587521397797,0.7972411107176927,0.7598335982005371,0.7911778355446724,0.6389812899907453,0.6199152976868333,0.6554544718174715,0.6351300305795854,0.798822493053817,0.8101073622998183,0.7594320898896844,0.850820583458736,0.5047075336889743,,0.6037645896588746,0.6407462610212745,0.39206094780397005,0.5019567156379443,0.2340496420872174,0.5755233140369717,0.8248237091141487,0.42071176966665336,0.8029798982851168,0.7065805143730445,0.605580771096245,0.6970931622023113,0.5287781371994873,0.5298366083132272,0.4058893656944976,0.4939826175882929,0.5396751571226134,0.622274104501677,0.6720360159209755,0.767708144163988,0.7677081441518807,0.8053200346399605,0.37766350360414136,0.4384938113537581,0.9435082509422609,0.6828592939659252,0.527138040888576,0.3679401763646627,0.3821986298904562,0.6947553066449623,,0.6360598493159619,0.4329293059344907,0.5372537303708238,0.6379674631086956,0.6022725928767123,0.6359416389508294,0.6230778813981633,0.5667088329018988,0.3625044324377054,0.3042052291890832,0.25358270198619914,0.36112182089134787,0.5264558199428291,0.498323509230396,1,0.09927648
G4,0.2976369078636385,0.004732845285691507,0.002435676150737159,0.06667045384451036,0.4131304486774008,0.4528887927667616,0.4182130235181705,0.01614122324563845,0.5679176824813614,0.14287623328406035,0.1637044753765973,0.44565537670385574,0.00464459970155805,0.08939528199904462,0.35773631460362987,0.016259480600478066,0.01181198718235839,0.00036864408706597525,0.22792349742022128,0.10762985762502564,0.0171167821353235,0.005924533131880235,0.0017879930200494375,0.0017135390336437523,0.07507343797688043,0.8769960628417784,0.11098011153914729,0.02129895123176652,0.010526680917098822,0.038359198121700085,0.14226409224396658,0.44159996657866035,0.2990524212752557,0.29905242114638503,0.375945969919959,0.2788790503589918,0.2778081438714294,0.04112765034463077,0.03392501821270287,0.14178882106340632,0.494465057007747,0.5293905546842509,0.06851458531358827,0.532718388135248,0.29603262807321834,0.07201423981429524,0.14703189500496713,0.08133340160941954,0.18076465708425193,0.2557932764872643,0.46975105595634137,0.0664950502013225,0.021663352720120665,0.46187916415364777,0.4926683149352118,0.06134498920438733,0.11985664002677403,0.004590960692808662,0.5422317078413778,0.7588885879909181,0.7907561721637576,0.587685405056414,0.6158816305436118,0.6202275838761484,0.6181613279635669,0.7982811986088011,0.5770974198394084,0.7582754837556757,0.7405463018700161,0.5350401144165067,0.3790831316497801,0.6028187340002259,0.47371058276616707,0.39133159782151955,0.501276697364458,0.23399729732525879,0.5759591964353704,0.6126449236851829,0.4240479796523565,0.802110148053571,0.7064472106124889,0.6053704852210298,0.6451715630475904,0.5274456160951722,0.5281623433506595,0.41234756836711484,0.496345776239006,0.5372553337064935,0.6184573949462281,0.4249031846399492,0.5545668137051444,0.5545668137369502,0.6716174938435115,0.2831125673029174,0.3609016902590786,0.9429593724235211,0.6807531161481521,0.5255409672422556,0.27719860096115406,0.2936566096392689,0.6818192177631398,0.4218686892554448,0.6834249720327314,0.548784150020498,0.5401915384424734,0.6312540620721376,0.5788292106164383,0.6316281133847037,0.6068466576493202,0.5498740150393557,0.3618009770812414,0.36115128408511626,0.2814141808112421,0.3969683403929557,0.5269369722202013,0.49875872231359625,1,0.187618972
G4,0.23839312828907855,0.0038598305246987457,0.0018472353933274785,0.06438234500936255,0.42021548275919046,0.43095570976966113,0.3965535308601177,0.014761666930786095,0.4951307625055974,0.14320475750018957,0.15165688365047442,0.5080445556334627,0.0,0.05489697016104617,0.20927178078677003,0.018927713909385198,0.011786539647120606,0.000366562239590071,0.2256202659407909,0.08584354483265556,0.011416045293140777,0.010382214483078883,0.001571328572474314,0.0015162539098391027,0.10736685996924052,0.8818413042518007,0.10468864772086639,0.030530407647946033,0.010327203813866488,0.03770147015433817,0.11212490446967702,0.5365068135075411,0.2126603818545739,0.2126603818320266,0.2086011639268918,0.21470094461523745,0.1544947073219839,0.049371975042821044,0.03270456895217529,0.07591912613411765,0.48186386814265464,0.5177753729330159,0.0,0.5330313102985246,0.4258386384836516,0.262707080710763,0.23524202633440175,0.16044098977360816,0.08817711107852597,0.11658305878442786,0.43163383545770573,0.03954847376295509,0.02105789017363626,0.4759020218103181,0.2895866773788233,0.07344710530190984,0.11706786572413637,0.005759863627894066,0.49344398387853816,0.7586174870086999,0.7906153873473869,0.5673848340104858,0.629470113305141,0.6209151687281735,0.6207646463504022,0.7982879554411625,0.577656131352151,0.7578530128121316,0.7262084650067439,0.4871931563433412,0.39025193736400227,0.6019145239888808,0.45741540600836633,0.39332597777262973,0.5045531133977366,0.23399488477282152,0.5781747718033967,0.5837042392070224,0.4209965447401605,0.8017303711717738,0.7063936150082659,0.6052946581724553,0.6211417453235056,0.5304938696076558,0.4888021933674075,0.4103839817595565,0.4989995421733433,0.5393995557318427,0.619232201031391,0.40616513058317183,0.493319816289629,0.49331981629264166,0.6261256738381,0.2537216694895715,0.33245867600393497,0.9436273662183456,0.6827351047682441,0.5170287852218934,0.26867975930434307,0.28517739965040656,0.6947553066449623,0.4219916144752371,0.6602188922663982,0.7237510691730357,0.5422745605757245,0.6941206474895131,0.5179851187671233,0.5641830215144272,0.49984872214707765,0.5305313153859194,0.36282630908766783,0.41185830358243974,0.22937938159190374,0.3947342993226428,0.5268707489035429,0.49774409655757457,1,0.165733529
G4,0.3775022152342185,0.004668237934829552,0.0013496135369633457,0.0604739107502702,0.4013323922524856,0.45064164996622297,0.4173952617057559,0.014605007980438114,0.5621554543152332,0.14304956918872286,0.22671668711468815,0.5952000822516197,0.003950377479060581,0.04034925749784045,0.2790613007210334,0.021133359311290876,0.003803584607989636,0.000393090207744645,0.21114366697991307,0.17463520836446295,0.023173701293944124,0.008388013010795751,0.0029199367130941793,0.0028186354795076466,0.07430333709045288,0.8624486661978457,0.06723503780478857,0.039441365984769994,0.0069116306776067764,0.030482165128554242,0.11425492307838415,0.5956667188118413,0.39465086322333515,0.394650863264767,0.3807154170365878,0.3491200724099493,0.2859308485582832,0.02603098397481837,0.02215774668111459,0.09589143340328847,0.5366439745450233,0.5687587241211268,0.14194213948691364,0.5325116770328014,0.41955985921467065,0.12884467703861663,0.17308818019743075,0.042503501206906304,0.16512467647090975,0.26868490239451953,0.5297817067244796,0.05206228132730223,0.01904956003251992,0.31164224514170885,0.25997719562248445,0.12599157948148207,0.11674142201058542,0.0031610286214085836,0.42095522352374626,0.7584561607061792,0.7905306863860196,0.548181541278643,0.6280603562936677,0.6266656909461297,0.62596108628457,0.798279757123422,0.5730571390999052,0.7575955909492982,0.6985372906730923,0.5346111496450289,0.39108584697188714,0.5925849886654536,0.4681322240795725,0.39981019584339544,0.5078495376633994,0.23372095347174696,0.5801218761378002,0.38696729338308256,0.4112931228264163,0.800921176261042,0.7062779177185865,0.6051062084950187,0.5785561689856065,0.5328945507222175,0.45920172878547066,0.3942891022463194,0.4998834529030873,0.5407177677709714,0.6161206711059367,0.3935553256635652,0.46505226221569634,0.4650522623278005,0.6087866396998727,0.23409115586750376,0.31501236115798403,0.9437595987907847,0.6824353637391923,0.4964987329601115,0.2665723403291466,0.2831112318018422,0.712014683954407,0.4210654492285038,0.5801004765505926,0.5382339516865283,0.5257099702746458,0.6456708574785505,0.5445215334931507,0.5824464569231075,0.5221310600128141,0.5462527180136848,0.3638864279198143,0.6130985980339846,,0.42039117972200757,0.5278587528439054,0.49731054284259973,-1,-0.015123867
G4,0.30399780852762137,0.004632248229503472,0.002100131689287284,0.08474529882817593,0.407744414147549,0.43490726808057,0.4005064849573306,0.015118196040855233,0.52761877111934,0.1441181629645798,0.19979913292889578,0.5280931645015647,0.0,0.05245135249971771,0.22235326441839323,0.02108039822486911,0.008628021412127637,0.00037593545100483904,0.22221675302950605,0.0966405051473439,0.010928339366930398,0.011201468746202094,0.001588731910914438,0.0015336582478336638,0.11162032083079704,0.8822102824696211,0.10166108240759854,0.03196283457772995,0.010141003974594345,0.04026842337660219,0.12506337548854018,0.5648373291974532,0.2577937231343647,0.25779372323814037,0.24919994118902014,0.25217145862079643,0.19017684830625786,0.05276518698759884,0.03975293753334206,0.10957775314657789,0.49069902311900276,0.5191570029353824,0.0,0.5326947907114639,0.47904578456227953,0.24924919145480257,0.3095834897017761,0.160955478904874,0.10521807537631922,0.14300584840339212,0.4868052181063806,0.05446922151257423,0.020359255440405413,0.44360597026140774,0.27183281368821743,0.05521040431747987,0.11729569811670046,0.006677012693023499,0.5645329835270273,0.7589647348477988,0.7907861089329707,0.6059274556878312,0.623374100157761,0.6223305664031146,0.6216378994450701,0.798331190598163,0.6030136732436178,0.7583039017901466,0.7639328017073215,0.5159841645133144,,0.5953596601048438,0.4689596901621994,0.3961104052897258,0.4979740493543932,0.2340026951278973,0.5718604322949432,0.5967325702892855,0.4201737801260909,0.8026369981928513,0.7064062101273741,0.6053126525353353,0.6530448669838906,0.5305797090059134,0.48550288682999515,0.41018306890631834,0.4855611815429407,0.5364433677922932,0.6293150587264721,0.4451777934107759,0.5778675001137847,0.5778675000597197,0.6779203329764237,0.2832819647149516,0.35430612144446233,0.942907138460011,0.6783653701968231,0.5400830058744776,0.28081502313479273,0.28752525870094897,0.6947553066449623,,0.7064859044402715,0.662784919396989,0.5879433683258449,0.6905181197864598,0.5493392135616438,0.592108967546907,0.5703708977005767,0.5516769564466821,0.36271559508039564,0.4138450166261448,0.2611338170529888,0.3846308366902442,0.5270304530245896,0.4986431858819244,1,0.152209296
