Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G7,0.2547393478812055,0.004536593706550758,0.0016195843238036088,0.01357359542202903,0.3932530542342275,0.4255746148657535,0.42492299645474135,0.014860721335028516,0.463960990424938,0.14312086581963873,0.11270872998332139,0.5561503917624221,0.0034352840194492996,0.02082208251090423,0.22016363895442834,0.0075918924327275355,0.020679033673843463,0.00034669538991913236,0.24160066485231907,0.08119722155977,0.03359327510121357,0.001901856007529749,0.001996571452096285,0.0014760845820375628,0.0254838496879997,0.852033678059843,0.14165626525355923,0.0005825399021041632,0.009569667760681013,0.03694006787772487,0.15367093312388702,0.6088622372217638,0.3779298196676999,0.37792981966181616,0.48015092332790954,0.3406183481136497,0.35953303386288393,0.02492159105678028,0.022264201393759613,0.12168958052696696,0.5190503012753235,0.5798858021092114,0.09220634392024334,0.5330055796407797,0.053786092001151614,0.09790184837734527,0.026206378986080116,0.018983631489836852,0.02699525579323613,0.046112234226832284,0.2459163458303742,0.009633464482745869,0.024054589165405933,0.5855215800816778,0.4175764824784995,0.12418101271692895,0.11508280213758075,0.0033301624310094085,0.4867355928903266,0.7585983082954529,0.790480453909552,0.558826722920677,0.6144349630472495,0.6123625048357371,0.6158226030196927,0.7981252611982419,0.5358465478156341,0.7578229050618284,0.7159614230727513,0.5253324326224098,0.39014259273959156,0.5954304137899022,0.4481349610545758,0.39944455384433464,0.5073782794853953,0.23398781905917823,0.5801856186642335,0.5811139451884457,0.4171641957206604,0.8019003342062291,0.7063234139829501,0.6052344467159013,0.6182270900302526,0.528490635362601,0.4855573514361621,0.4040289107486453,0.5002348319962572,0.5433197548670993,0.6284663695728693,0.4632418303597515,0.4814171698591634,0.48141716992538086,0.5675444121494182,0.25519174366957753,0.30739909514762187,0.9443546051934946,0.6866261395031865,0.5313400181694784,0.2644151319993675,0.2952580153671186,0.6893917933738787,0.4202816040202222,0.6086966299069039,0.5092764748333595,0.5291955053293431,0.6713794059545315,0.5668542426712329,0.6016136532151037,0.5613832134975439,0.5515156217079584,0.3631771441219206,0.4189769930608541,0.37793634048744984,0.3944328486787294,0.5262205879351787,0.4989380401815532,1,0.09861862
G7,0.234681889345794,0.00440693027259977,0.002136081412592737,0.014835876973623482,0.41382766845971175,0.4127060847211779,0.4049685755572926,0.014610310788707939,0.4388621924843448,0.14259495873349234,0.11147189944662632,0.5571339083246809,0.005374268449148853,0.05467607382645237,0.20773214864392972,0.005341782280832534,0.024073539852145106,0.0003425477351745501,0.24586323110456024,0.06790465448601649,0.035753177158251825,0.002415157852385875,0.0025530678587174314,0.0020443187219093967,0.03317241728066721,0.8635249107832976,0.1874387315776236,0.0008849785086721621,0.009138820501114246,0.03487080771085356,0.1325504151022895,0.4618533310020848,0.3216768701892887,0.3216768700883587,0.3967648747685098,0.2721626144545923,0.2675861152473401,0.020709235085333146,0.01544729540122902,0.07164068115647834,0.5168871870882187,0.5503712600900456,0.10468696540247767,0.5328256292070724,0.05813368250794791,0.10007937744980235,0.021268292757335286,0.03058594433333922,0.028464368486476904,0.04193496059323816,0.2478880873173102,0.007698659717344877,0.02594567114072844,0.6283606708085178,0.4890778463529018,0.1263884280196948,0.11501715966601206,0.0035752475323826203,0.49419515383831486,0.7586695933777572,0.7905557250657982,0.5613531535608091,0.6220071619673484,0.6178042996996175,0.6132187482536243,0.7981642966397505,0.5409313930770268,0.7579195883142105,0.7168710229652767,0.5107686567638391,0.38891387148680234,0.6070556488642704,0.4420176111985148,0.3964043113999831,0.5061276623354495,0.23399028637444436,0.5787080617464938,0.5773118969751384,0.428930016502393,0.8021234810429391,0.7064821505108536,0.6055173603565503,0.6336365635746076,0.5291298745326461,0.5130589521365341,0.4044017896845261,0.4998800137395417,0.5413572323879589,0.6106871355712459,0.32027134886307523,0.4468349432074954,0.4468349432565855,0.5590341532286002,0.25613203287804936,0.31898817286855796,0.9437102689470039,0.6841553636865381,0.4988296099422393,0.2744941455084187,0.29086062081300945,0.6687311840931578,0.4218694181949502,0.624998402839126,0.5765506058261994,0.526680940747233,0.6751851191020706,0.5610081797945206,0.5983835743257715,0.5422065209653306,0.5475675448092318,0.3633223824218738,0.43529647030275004,0.34565024309400444,0.40993698882198004,0.526292270380026,0.49858837174708803,1,0.062196015
G7,0.4041684420398473,0.011944204028645416,0.011511490790521085,0.09705176543255072,0.398765145500553,0.41977146607146887,0.3819870124633562,0.014358907214680193,0.4120048705701324,0.15123768830240558,0.3833943610978117,0.4954124362782917,0.0009532600978795935,0.10239704977772283,0.1655185385693745,0.00649288452313233,0.007528284029111551,0.00034775379870740443,0.2246151328991267,0.10303017330854208,0.23658504279618928,0.029455994192106327,0.003143203229384794,0.0030882152719577905,0.2361339600149989,0.8578195644478495,0.19863515966319784,0.04822059542761358,0.005546872257868192,0.02422709861030539,0.08451984422047941,0.19865210954796,0.25782847076796855,0.25782847072954657,0.20303102346018465,0.24437150842657987,0.1489263290608326,0.004727347616806897,0.002915653426266207,0.008564834617619844,0.7024292901877809,0.72305362284057,0.11058319521146472,0.5326956523846461,0.49173705728840655,0.37204131974153853,0.0161200751364767,0.03185344046833042,0.07226832992383787,0.12735745066566384,0.40260905319029644,0.001974096584403956,0.028033745679749242,0.7232794101679502,0.4475273120196715,0.11076616630162361,0.10609226391039471,0.006347712821468086,0.5835963961466536,0.7600058199693386,0.7915541522345346,0.6149628572691055,0.6097231177710775,0.6046951557134417,0.6023761198635599,0.7964887985682854,0.4019138923076965,0.7598576059059589,0.7887431773819057,0.454652892795693,0.3885131907404719,0.6296333696839994,0.3365869323076097,0.3798052817767987,0.500620643917362,0.23397702390892203,0.5738241066267498,0.6151701599460967,0.5825904433896876,0.8078723445662966,0.7068106021224453,0.6058903983687008,0.8932059656446145,0.5292325387959066,0.5855983636462542,0.45425434646976537,0.49931839924075716,0.5393539031964982,0.6110510154175703,0.3729839761502096,0.47869472594036955,0.47869472595382967,0.5892594537896854,0.25896079511901,0.32429236502494385,0.9431923137678584,0.6819172994917237,0.4966737605527149,0.35323357531730915,0.3678237907267548,0.6923488442890229,0.42152579145878266,0.6824592317596303,0.9030299908601469,0.3180633703290377,0.6736983911076329,0.48119986205479454,0.5144233846221854,0.430287605894497,0.44661258701647066,0.3614273533925577,0.39991405203625,0.09817875703405694,0.4496242536911512,0.5204755255718214,0.5010157882904909,-1,-0.043907891
G7,0.2102558908346992,0.0038249328583688322,0.0011065911100051578,0.009088929761723822,0.4290347934401149,0.42362944109628753,0.43377952940561604,0.014516616946266277,0.44992769187614257,0.14215714008693783,0.07669915742916535,0.46752034199741094,0.007849289721515527,0.016601513387410022,0.20168012746044603,0.006817746588236962,0.03338741600900991,0.0003455494089460649,0.25703425058493473,0.06652059726358217,0.03314229476525708,0.0008066965947016422,0.0013400988643345823,0.00101873439401415,0.016264026601882826,0.8504814655341527,0.10863089851648791,0.00029836961330580213,0.021615532616400084,0.054703658542680854,0.23418182355807585,0.49364724333442106,0.2659406685304154,0.26594066848751535,0.4764662427302147,0.26506124941031384,0.35878016528543083,0.056792710523431565,0.050297933143184315,0.2624838509120407,0.48237583330099076,0.5176463630572063,0.07023889746292693,0.5322245829735409,0.04876571163007771,0.13687736955677537,0.007399624795275066,0.01828217961468479,0.016417891963745292,0.03126247884705971,0.2115744028707061,0.0021160540941191895,0.024430488009224975,0.567260356430204,0.4500691224975068,0.07682936427756801,0.11541125786775604,0.006036045966163097,0.46504330485689593,0.7584638591283334,0.7904517472244775,0.5557650136366385,0.6285762059433627,0.6089299938020986,0.6165877950805977,0.7981249702694587,0.5244897361526748,0.7576262985613177,0.7048290355172702,0.49101767159746973,0.3923429599322887,0.5949107004803978,0.42601209032908066,0.395746341373373,0.5124873436456606,0.23398767889112426,0.5871057775655396,0.5611281891909742,0.4182694077400959,0.8017965348251823,0.7062372140870881,0.6051199030330123,0.6100211076183313,0.5277854353769642,0.44254127829222845,0.40380447411198583,0.5047612184143383,0.5475084193091315,0.6465592454932297,0.32741575032821657,0.37197530369560255,0.3719753037065397,0.532312724478439,0.22012121695472264,0.29970382451459826,0.945005758103672,0.6907169822987087,0.5546468219242583,0.2597499877243419,0.2762252022253792,0.6941225330516959,0.4206838159488624,0.6152279492134619,0.5617242843421301,0.5178343209190777,0.6785240409361414,0.5635670641780821,0.5980529951313294,0.5410496903253363,0.5450879222997036,0.3635996006512156,0.4459585929730828,0.3728711796011649,0.3984375834653165,0.5262237585431828,0.49919754332906596,1,0.168596579
G7,0.23166989271960664,0.004675738188654803,0.0029304789871852773,0.016961390232582717,0.4181440682226869,0.41914544657291647,0.40788228227892925,0.015830941655766127,0.45386058282952846,0.14270513607858692,0.10893105398154099,0.5808034977057717,0.005181363085689406,0.03019113658963937,0.2466695104685224,0.005287548471945058,0.029475222656041782,0.0003458157131193194,0.25229815142176404,0.06576570488974229,0.06899178087287147,0.0027206249815441797,0.0024905142398576312,0.0019915752729334933,0.037977079327964576,0.8522117094693513,0.2619989771022844,0.0009648410306920035,0.008972830838263102,0.03373659307383524,0.12382462546758122,0.5866275431295791,0.29463261187109807,0.2946326118443425,0.3624803459434044,0.2571776648228762,0.24772362277935533,0.015371167310817549,0.011409174363273798,0.04974474135180654,0.5247079358101914,0.5589187403342858,0.15363366995473546,0.532745589567525,0.05238542748508412,0.06462885549064763,0.04237148222011643,0.00864472076037749,0.038572260328156194,0.06996335394931906,0.27043696034089637,0.020502085945184507,0.0317593016455153,0.7117909197239256,0.6759410994968539,0.1185580259481263,0.11526716206121072,0.002211518449096553,0.49919966178417174,0.7587664068676568,0.7904884013981337,0.5589798682259816,0.6268034693245165,0.624342715218504,0.6221308678938173,0.798325350502419,0.5588782379036816,0.7580397426091533,0.7090880563466291,0.5088055379948103,0.3873905550746388,0.5929870448876612,0.4828997215624162,0.40023794217212705,0.5081874844446376,0.23399350922347262,0.5811390317207196,0.5797731747324784,0.4172623248595142,0.8018704647963614,0.7063945584908552,0.6052807463851357,0.616185741568891,0.5285978097297821,0.41006052871632936,0.40396183939169894,0.5004072928369274,0.541867207896293,0.619305817455094,0.40225281307574295,0.43423614924177,0.43423614923521164,0.5854154318605523,0.26737437421097104,0.3503972586427532,0.9433920931636783,0.6843930662492814,0.5093285065063174,0.28237795791134035,0.29591121861744957,0.6977455552574747,0.4216717998627836,0.6436864169771008,0.5699586381087673,0.5477767266119493,0.6723397235835202,0.5710328176027397,0.6084539770702828,0.5617391613867729,0.564064279022872,0.3632985436126822,0.43665811497300133,0.36583200640926583,0.4150346506491793,0.5263373900422244,0.4981007993469111,-1,-0.118895638
G7,0.2333446622649201,0.004024515252035818,0.0016060556921832251,0.01660594109260605,0.41168144543930657,0.41773207422085173,0.40151518867011277,0.014677153621171585,0.4626774174254073,0.1426612430535272,0.11501834181936642,0.5708306939919842,0.004489660870972861,0.0681416217179512,0.2391721226481719,0.00029631867292294307,0.018245771965562676,0.0003434424481380835,0.23970459023887739,0.06860535323509347,0.047579912054408466,0.004832567618574819,0.0017686671210796268,0.0016106210873992133,0.0571916506321454,0.8653113111426861,0.22661499620384223,0.0021086296319617745,0.00804964828722283,0.03176248054026272,0.1043590153455303,0.367951595218435,0.24620128193393814,0.24620128192194457,0.2478451432638015,0.23568101218718188,0.17985114024457177,0.014860043251532864,0.010402717904496907,0.030850084032201738,0.5325543278462559,0.5649525268163875,0.15253415851710905,0.532464205497491,0.07215176578706432,0.06576938529059467,0.00187617262283298,0.04176110838609662,0.05052335598031068,0.06435933910501372,0.28619220274361756,0.0008999092125019534,0.02395409631840017,0.5804302249515988,0.3980408641066427,0.19699744895339627,0.11507658168814736,0.0018040685072112017,0.4736781927215637,0.7585008043915464,0.7904490398180509,0.5560736438939714,0.6249450416013201,0.6190911611015274,0.6203017206170054,0.7981673775194397,0.5415068173772116,0.7577014758231894,0.7109100481845528,0.5205988367961433,0.3909025872468758,0.5924184439476092,0.46839058742162554,0.3962489059013302,0.5082772796568221,0.23399174515358592,0.58164137180717,0.5618070081618977,0.40131612555631824,0.8013953032107619,0.7063041481741392,0.6051883523454591,0.5874537405579107,0.5327686421990928,0.43336230629914035,0.4030888566424253,0.5001408073759421,0.54231179541647,0.6226470459762132,0.3477499286764218,0.47785462684683977,0.47785462686849794,0.5993243938769904,0.24812297305418668,0.318859270576091,0.9440836891103067,0.6847477687095784,0.5139610052655013,0.2614034497719705,0.27806523423553553,0.7015376471399926,0.42120729989189565,0.5969551379007616,0.5140179554878067,0.5262328005291158,0.6729936591325664,0.5599812752739726,0.5936184349050664,0.5488093543105289,0.5495575112146651,0.363350133140622,0.42853771213813663,0.37333666245257907,0.42485841297576105,0.5262455957880056,0.4984280384220002,1,0.161455929
G7,0.19893362320684416,0.003400489099477246,0.0021908471214861685,0.013169132774263917,0.41169186550397485,0.3882192091028483,0.3936307795454555,0.013769239544841706,0.4094886426705514,0.14177761454160323,0.10647267249458585,0.5388303540564546,0.0172755634174668,0.04331225793604156,0.17865488894256384,0.001975330833018498,0.018416592553140723,0.00033180911030297294,0.23965804925749468,0.05814640138912651,0.12791291813212413,0.0028540740029651293,0.001655506076946896,0.0012348815570516626,0.029531690013283173,0.8598215601170806,0.15763939030053611,0.0008097673856084514,0.007681016292298401,0.02983197907544512,0.1146249181457998,0.4882676290377637,0.3229758549907737,0.3229758550490716,0.41076870298211515,0.21022429082885974,0.19987575921168738,0.015363582217460184,0.006945525942888663,0.03707809834037444,0.4849574105877606,0.5206545050281027,0.18380448963422386,0.532773890173853,0.06722567379461211,0.11109776653648333,0.0019512195871834493,0.00783909720978723,0.029524706179983803,0.05746273008648746,0.2470283706500206,0.0006489486297833118,0.02505372370679029,0.654500214790661,0.3601448741026368,0.23092473274611128,0.11495022156039958,0.003473415260229514,0.4982237894195749,0.7587156571216905,0.790593058911678,0.561862299549956,0.6427262033216619,0.6268952351114122,0.6265612703966444,0.7983764574217359,0.5715647502852289,0.7579615918487094,0.7163367039057191,0.4999851827376269,,0.5967054779368481,0.4818762707051423,0.39613210585840175,0.5061617563195631,0.23399669430361314,0.5788818195512664,0.5802168718195279,0.4012908378272967,0.8018680041290673,0.7063072438682189,0.605021236692982,0.6165223464690861,0.5333356642508479,0.43049968751625767,0.40404835495576824,0.4995553860167771,0.5399780792303964,0.6133974401354192,0.4277880058205215,0.48206502652024086,0.48206502653102407,0.623573095249049,0.26919776564756226,0.35193340818225993,0.9423763088409901,0.6824306061889625,0.4967752934966351,0.2854133246629599,0.30076647795189715,0.7186346293687431,,0.6310070898459741,0.5788020469324583,0.5206310478026506,0.6755342768737818,0.5640341973287671,0.5990010110389064,0.5463177190859259,0.5456294726873984,0.3638319766822884,0.4449806837079481,0.37708826610843094,0.4672509254149328,0.526537876672202,0.45764318393494685,1,0.161344424
G7,0.26051857385822275,0.004442289416214097,0.001368373579045146,0.013310394644712736,0.4102719819361288,0.42242777724754516,0.41827287718319106,0.014533241462276459,0.4608169092385521,0.1430908056459848,0.11434494985606436,0.5590580724386961,0.0033409933429549583,0.0407406837227183,0.23155633550833862,0.0047174701773359485,0.020863746791052826,0.00034539204349318575,0.24213443686393182,0.07264181705101763,0.03534924138488779,0.0021487466653649736,0.0016312785883015226,0.0015171852207612063,0.029380018281249597,0.8631074542647842,0.1693656812480568,0.0006905903449739087,0.008361482458750229,0.0338980234160065,0.13074348043162393,0.543565889576107,0.358885272625774,0.3588852725704375,0.41139581486888266,0.3341146950164332,0.3182631270529294,0.017991407882707384,0.016394090487680906,0.0784706465456354,0.5435121001264243,0.5751508267245583,0.12947077954905903,0.5328209821529178,0.062498486876392166,0.08741804469307062,0.029193245897810333,0.027326755300192282,0.03480657515080499,0.052872616595253163,0.26134452210967,0.011610729709497504,0.023648194047753795,0.5685765044960065,0.38858457857853546,0.18430080946260907,0.11525091013784344,0.002517596606360963,0.49457056867728355,0.7586412229679962,0.7904925005208377,0.5587272965345128,0.6201672453129164,0.6223168485324595,0.6189637323171414,0.7981608174204629,0.5399301012921373,0.757885790638727,0.7132425083598438,0.520117909114905,0.38971793275716227,0.5978884288175359,0.4442598502844706,0.4010477322919432,0.5078528987047223,0.23399293051293477,0.5806863006890631,0.5741788173264961,0.41895217989422456,0.8018314672170274,0.7063182093256454,0.605241951423607,0.6130224289824243,0.531314428813917,0.43560976026648357,0.40390298832283755,0.4999332767304999,0.5416571612012102,0.6179895016997186,0.41038799918981345,0.469473720913166,0.46947372096695555,0.5845314881137847,0.2691401861085005,0.3363387374520799,0.9436456108916225,0.6841566516712888,0.5053522885105997,0.27990281648067034,0.29614727914603745,0.7020102008915078,0.40775179588923327,0.6340781804877221,0.555542599084133,0.5406396786605906,0.6715582623316851,0.5694417069178082,0.6069876982718333,0.5605289385633944,0.5576823082454605,0.36320006404287103,0.43531267734364565,0.3536848897675698,0.43268737850560085,0.5263143287090442,0.4983302847815344,-1,-0.032926409
G7,0.24076355651438677,0.004663289241483184,0.003153128067902585,0.021313353147978387,0.4158790433850068,0.41911511845070554,0.41059417465686576,0.016125530060088426,0.47695798617639534,0.14308135951523437,0.1324682868723379,0.5559931340486932,0.003828778396489284,0.06987592652624935,0.24495806157205255,0.0039278600730158954,0.019597669445990614,0.0003457594009719657,0.24070761603897528,0.06830429875690411,0.052188602647289854,0.0037181548793294023,0.0017732872151603938,0.001379963050520999,0.04648973507579738,0.8665022725875331,0.18819529730133477,0.0013162029710059797,0.007932505823423664,0.031079225515110036,0.11742292238234622,0.41646588400042983,0.32109735832410335,0.321097358280712,0.3902303055935626,0.2568447289355257,0.24683718038473643,0.015902937765211858,0.01076868362020145,0.051010103959948885,0.5228547519524664,0.5434310448681157,0.10963733017918681,0.5332321567005466,0.07955956141185247,0.09036455461878154,0.012742964442394207,0.028786369765544634,0.042509507171098145,0.06529108852262872,0.2734179344372594,0.0049514017614533555,0.02823469224062529,0.6786934355138845,0.5172297299502082,0.11607845966276983,0.11535109394910852,0.002057218662323714,0.4857542835601594,0.7585915997071188,0.7905244484297183,0.5601947280472312,0.6227690469555458,0.6185764569627218,0.6181013492167458,0.7981850828604337,0.5432557850900038,0.7578124737304305,0.7135397432649909,0.5284611139384838,0.39019333190740096,0.6033662584620351,0.44778095132565887,0.3961792011700621,0.5062938869048226,0.23399073331628598,0.5790252243467185,0.5708461417016147,0.4267946785153695,0.8019069378282062,0.7062590784535359,0.6051397321556823,0.6170904800637613,0.5321669623232643,0.46931208433251814,0.4040031976297164,0.5000319160277734,0.5414443610414855,0.6190955324460317,0.3801626075708461,0.4638403957602986,0.4638403957946081,0.5985899833185543,0.25195870848375956,0.3285771572340222,0.9438222438884059,0.6842270631696113,0.5103657270592251,0.2694198600820454,0.2794273057183778,0.6970519615748709,0.4216676365887695,0.6118639061926886,0.5559701036091932,0.5170542249423421,0.6744087376226354,0.5559633389041095,0.5917778551201892,0.5409696020502598,0.5422481225522274,0.36331673778069734,0.4368607873431114,0.3318465294057467,0.41066842577180707,0.5262598561209157,0.49847598647397096,0,0.009353212
G7,0.2514394441653536,0.004438909851843547,0.0016900485264436677,0.015541746925426925,0.40474888350664395,0.4159668523270272,0.40618686981966007,0.014364020812216651,0.4445160291939409,0.14286861173930937,0.11540498697184265,0.5829161262857845,0.004260020793731435,0.04948961443355186,0.22104719111988366,0.00019689781928183066,0.02206930646897525,0.00034277551836159575,0.24436873393537498,0.07119907794100744,0.039973609607618116,0.0025061019713980316,0.001816488187604591,0.0016595020972760373,0.03492747435293823,0.8634544121362822,0.2217375824667179,0.0009927025331749719,0.009139223667729443,0.035906493207825504,0.13431091686982607,0.4281678500263424,0.3285429778376524,0.3285429777789203,0.3820776981689789,0.2971387928215848,0.2797378172842973,0.023097392223908584,0.019062569634971258,0.08364757675504138,0.5203440041772571,0.553588488685219,0.11719370357459495,0.533851260328382,0.04787602538808046,0.05908017171696863,0.0009906192269871518,0.033674850158064006,0.03836787278524401,0.04844784706511093,0.2709322318992263,0.0005082585965263085,0.025144507862199742,0.6015072552022673,0.47641268299937267,0.13007640061016493,0.11498859205753321,0.0039757687179819675,0.4834681850264936,0.7585752159603539,0.7905518964499149,0.5609555064933213,0.6144339132895371,0.6163587650292,0.6130041157360762,0.7981293767673612,0.5316668324887597,0.7577898827251806,0.7153617994917778,0.5297679185219784,0.390310229539121,0.5964463020344362,0.4365984356557499,0.39630076750932747,0.5065745217094926,0.23398984389603109,0.5793900748994062,0.5726903308606374,0.41592431532497925,0.8019937240834782,0.7063321146995956,0.6052245324163399,0.6252466329377413,0.5316506273933518,0.4491803533528136,0.40417993047866013,0.499934003350791,0.5412917377928401,0.6148886963372633,0.3358983713478651,0.4579603734375418,0.45796037355104524,0.5842222941327985,0.2448324914530437,0.31595285963368375,0.9438291899544227,0.6838847992259814,0.5017329878483845,0.2680350790196483,0.28454726246346784,0.6971400498791005,0.42189043427319173,0.6232897540281177,0.4968521089745386,0.5266062507108802,0.6906213164219167,0.5771922736301369,0.607236165856352,0.5802484516266818,0.5498354796700623,0.363505741857292,0.4398356235696969,0.40482972341587786,0.41067418759234015,0.5261547440468015,0.49870939749517734,1,0.080991008
G7,0.23389670083974848,0.003942111021734791,0.0015790708891028403,0.014899527142265268,0.41858296886988133,0.4138459445114657,0.4089360520783478,0.014304754033605411,0.4484893980178829,0.14259796197341237,0.11778063533062483,0.5493957864274227,0.00471035284551185,0.04484924825178531,0.2109765172769945,0.006290684500568614,0.020631470963510937,0.00034299885681946343,0.24157999807372005,0.06820963785309284,0.09557955278335552,0.002390782003708492,0.001652856858975629,0.0013493114601898005,0.033409653992752274,0.8600411715267492,0.19180262493257155,0.0008016001469765497,0.008218830618179828,0.03242545615585129,0.1248570229725134,0.6506901803483457,0.3401620259999362,0.3401620258845945,0.4107949853815927,0.27019013970728933,0.2615854373735797,0.018961954413006077,0.013175965510551394,0.0642967177401346,0.516062955977674,0.5496041556783612,0.11989707752955281,0.5320997265021996,0.05406573615288218,0.09001767877385917,0.02529080685852786,0.008469433617698535,0.029521609332506117,0.056306362562371925,0.25224273913205997,0.009860976702189396,0.024084850539306944,0.5740796506472491,0.41546991975039327,0.19367871281264734,0.1151834537460318,0.0027542183223978455,0.48156493149217805,0.7585420805328734,0.7905493966000394,0.5609900696999063,0.6240899478852135,0.621964204934068,0.6199876676550767,0.7981963079637667,0.5466171902934603,0.7577530559093432,0.7145844896614436,0.5308737429717029,0.39064555924508754,0.6014741546070246,0.4541208288104435,0.3968782406881939,0.5063646769105938,0.23399309410372274,0.5791121911383218,0.5727594848494044,0.4169299056040495,0.8018241976726072,0.7063605030140534,0.6052420254258659,0.6133756805917375,0.532115487591621,0.45636106292482476,0.4039302970833592,0.5001390666458345,0.541738239444593,0.624149885239386,0.40614249691830917,0.4778261267798955,0.4778261268406718,0.6192069959283364,0.24954517751558605,0.3311406670197598,0.9440498794894548,0.6848765499348589,0.5212910762826821,0.25884351967331315,0.27654059020581634,0.6884220016251473,0.4206724726745557,0.6198573283469825,0.5087346937438256,0.5268303208199389,0.67338398881263,0.5716246181506849,0.6066080653694764,0.5713675517904179,0.5503713781698335,0.3631703705479878,0.4347442490961409,0.35903315067825436,0.38103077486182135,0.5262994927275502,0.498627585123494,-1,-0.046829706
G7,0.25420648081142283,0.004123557198811106,0.0012974163276373155,0.01322847297210083,0.4206341239703571,0.3836078440597762,0.3971501895445157,0.013578239678949961,0.41914193005170297,0.1428169151881499,0.10984074076147726,0.573812633285773,0.0038358487126221147,0.05352913275813843,0.18976088755460532,0.007485149526915643,0.021986912042011447,0.0003311943540554859,0.24291377104922343,0.07292281875207564,0.1553895912515321,0.0020400152708912375,0.0018050157160694191,0.001421359727172039,0.03167868754065798,0.8600096815217533,0.19594374510760476,0.001039505026354514,0.009082216965746022,0.035406654413270615,0.13260491093730287,0.5290752553871148,0.32468444272170865,0.3246844427135919,0.38297818827967006,0.31262554357836103,0.29824220384457123,0.018395323593095803,0.016613326438142055,0.07386154027520823,0.526695544371682,0.5594998098312377,0.11754571750170774,0.5327317804328611,0.037446228576136435,0.0826474128382983,0.019482176464705975,0.006299572479190167,0.022958911983270533,0.04639716645557233,0.2439539490898217,0.008048483561401098,0.02341037011880724,0.5162973223376915,0.43325842595748987,0.190119939275517,0.11506434463757484,0.005407792252604849,0.5060696517107678,0.7587078910842044,0.7905565170405766,0.561043605267924,0.6316188518901017,0.6029363883236798,0.6068264188969557,0.7980565992561917,0.5125582461203977,0.7579750897759097,0.7158113479231416,0.5149026997209875,0.38757541330909995,0.6023381548039363,0.4186962949785828,0.39718922363574966,0.5061438652550805,0.23398379146481196,0.5786919367984558,0.5838970675151025,0.4431215296469252,0.8020085156706348,0.7064185051319396,0.6053282677631489,0.6258308420297013,0.5308575670327778,0.497025275879178,0.4042017299987001,0.4998791381995115,0.5411817246313277,0.614269175037635,0.35399628553377743,0.4598609272815151,0.45986092733966316,0.5842325888864351,0.27588934748932636,0.3475890511962708,0.9431991356527851,0.6832908383279194,0.4961080218599643,0.28489808216698226,0.30102985804544186,0.6977236740068056,0.4216370883917774,0.5979928385696189,0.5251131639877991,0.5161911401193144,0.6739734934402554,0.5585586873287671,0.5926261640313464,0.5442087278422438,0.5431693747449338,0.36363990087419745,0.44385133990444425,0.37222387112720123,0.4180638919832658,0.5263107043316976,0.4994712938699713,-1,-0.191500665
