Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G3,0.23772160698823616,0.004051391285486582,0.002121330335443096,0.027703903492061057,0.4069772706237645,0.42081561987492117,0.3872330450320609,0.015322232692788394,0.49194741957741767,0.14275420892186544,0.13428731291803686,0.5625880944057966,0.003998938335139167,0.08036174791233841,0.22160297199295081,0.0012942060706807115,0.010659346968700904,0.0003504865602414362,0.22950439007223586,0.08604042138763544,0.048089545796838294,0.019799358212055012,0.0047199743336541495,0.004665073377727884,0.2419650131907576,0.8598580802460711,0.399072931922252,0.010356675202099569,0.00796863560968589,0.030445635646112076,0.08471084736537406,0.055306030020815605,0.14587747055661443,0.14587747048564229,0.07843611617952405,0.19661861109583742,0.09337101075051256,0.016099355013121777,0.011205706375353763,0.009385449020892176,0.5148362963451818,0.5484625146014296,0.09898306790435787,0.532582177486253,0.2324618755138675,0.15369589117620286,0.02991369613418646,0.19238359011460635,0.07758364410703984,0.0605179528243629,0.35314731058199084,0.007838716012372769,0.021426859789669978,0.41967901396630586,0.30919001847088357,0.16486592395032723,0.11528443107064834,0.001886272547714328,0.4201392509335334,0.7581622833013522,0.7902805226269655,0.5393958389679089,0.6229394745949681,0.6173705890850527,0.6174779976188319,0.7981015099460751,0.5182512406084697,0.757253166144485,0.6742271062617184,0.5175219538831292,0.39183849941018883,0.6083479378618375,0.4593923468680604,0.39577605668008004,0.5083191493530113,0.23398422192526086,0.5816484230849887,0.5428772956140008,0.4214364390464285,0.7995851133485372,0.7064930184683994,0.6054366736973152,0.5104295888566418,0.5316911096005282,0.4958616726131865,0.4002546984535476,0.5007308262686676,0.5427302117861142,0.6192475714252148,0.36215804133116825,0.44317373922488756,0.4431737393697932,0.5833206519506209,0.24062030239336774,0.31754681179256733,0.9441688877163565,0.6853934264914713,0.5108286906242229,0.23419689011539135,0.2514724194379764,0.7015386059699739,0.4212797496158161,0.6327637802977834,0.5456907959416221,0.5214692359717906,0.691407055035252,0.5669853158904109,0.6032041657767536,0.5642752900975297,0.5470141769204195,0.36303650030838325,0.4180531073708862,0.32220352714080985,0.4160494147603138,0.5263345763530939,0.4984891826383313,1,0.080625935
G3,0.35775787453985514,0.00508668227660614,0.0025652551637203643,0.048894203291675806,0.409593970595378,0.43086414447119276,0.42630254375978355,0.015431171802272329,0.5656555509339926,0.14361032562492151,0.20846563044056826,0.5347660236136389,0.002925901157015584,0.015191743576460625,0.25546879320401183,0.012173886765221234,0.005035947870491786,0.0003439977454189364,0.2224380461535745,0.15431061595126494,0.04336328647704887,0.004820173593244166,0.0007769942848090707,0.0007218758180313777,0.06037435590545309,0.8510775399285009,0.11226194812525016,0.0018114695242510167,0.007556790071804693,0.028838114499737135,0.12711037503850775,0.3913801717613185,0.4076214572069623,0.4076214572159666,0.6105973539183454,0.3640893602276081,0.4550069875824094,0.015367099143244797,0.014455948574869648,0.10452418657740321,0.535391161339694,0.56776302450356,0.10346564623850617,0.5326988554439386,0.24687865738494497,0.18432401585286268,0.09856660416964903,0.03331138705375396,0.0696422599103039,0.11695846230987614,0.3416158935446492,0.022332957543415004,0.02097928104113748,0.4190439376793928,0.2954254052001512,0.11049195349586968,0.1154323214479651,0.0027643535936905466,0.5832650218963065,0.7590101517520501,0.7908124261411273,0.5827513977017088,0.6185558308006829,0.6201685695754328,0.6198454755429093,0.7983753518582317,0.6045862763677545,0.7584555474993293,0.765697232676545,0.5388422089193549,0.3748135652187549,0.595947277744983,0.47761148000384784,0.3891726666534474,0.5041106029869131,0.23399688712406638,0.576958127485806,0.62689714301624,0.4200390482121669,0.8024698679155732,0.7063944672031307,0.6052958756928565,0.6555479655272352,0.5245041924916156,0.5070632822186656,0.40495335345216793,0.49105215328427704,0.5391806535041042,0.613564277513584,0.6067142372678763,0.6700956229714594,0.6700956229860862,0.694265459775958,0.31910502722206013,0.36006289597390817,0.9435081127124566,0.6815308633456658,0.5027757854810128,0.2960267169043277,0.31204162871804186,0.6685122182109783,0.42129838202301917,0.6968095919818494,0.579733479567765,0.5449551029997987,0.6699728827066544,0.5796535921917807,0.6172201914233256,0.6031447996013383,0.5533062318493339,0.3631585036432183,0.45327109159611745,0.3671165961671188,0.387308725644108,0.5264349626387643,0.49826809141849987,-1,-0.105178071
G3,0.35075579827041103,0.0055963044399457915,0.0027729177783258497,0.056091706307465045,0.4039449972639875,0.42083376089622637,0.383834183181564,0.015213007795346374,0.5089028302952372,0.14464777571048684,0.26018782299415333,0.5555782771903964,0.0013572785556362245,0.08131220214994679,0.19243745581205196,0.0017113278321902623,0.004505772389418305,0.00036496365539569745,0.2211763468906896,0.1099811862783778,0.07500081890062935,0.062209983243258486,0.00460956309712631,0.00455465605206276,0.5224043195092132,0.8577243181548976,0.473283504089974,0.02574158969796431,0.006329397509856,0.026949385500610865,0.08044721003782974,0.040513389404059685,0.14373327336102626,0.14373327327604263,0.05572390264827684,0.20349568624256056,0.08653710496854705,0.01231062557662416,0.010158375810882626,0.0055397942330995984,0.576766937368857,0.606100803918729,0.07470401956931826,0.5327808964909091,0.38627586515710216,0.30013036871266674,0.07363602263193589,0.2804661547247725,0.06929789790900373,0.06052315236847101,0.36942585878219264,0.011008677806264418,0.021394327851251203,0.5167992192251674,0.28144616341223677,0.1404785848480317,0.11508274509464503,0.0023905645986869537,0.49737133069514816,0.7586994808843303,0.7905623464444058,0.5520793133637979,0.6213864454297015,0.6180912046110959,0.6172833821023324,0.798146880502141,0.5207964537604348,0.757939701823838,0.7058695476522518,0.5187980665530901,0.39016523578215734,0.5977178112235407,0.4455963712694938,0.39443003651078257,0.5067752013176953,0.23397261877735184,0.5806915793710742,0.5761865886066987,0.3941514898692711,0.7954920194450599,0.7064361317513337,0.6053554008928426,0.5192653459509979,0.5319678984441832,0.5034821274041116,0.39771757230542654,0.5000529300296782,0.5416166808922185,0.6195667872659861,0.3956841589676899,0.47128941417800757,0.47128941431733484,0.6029070141981885,0.2518071651438951,0.3275042489791007,0.9436248764852156,0.6837760317227628,0.5105935893915546,0.2812984339951619,0.2975114132996789,0.6996157988761025,0.42163987587030305,0.5402008285635227,0.4060110422126261,0.5003236567992991,0.7290607573623111,0.5700586380136986,0.5952073478861255,0.5529739446145084,0.546722849511153,0.3641997981964093,0.45682279702631184,0.4734799614953535,0.4166872722479461,0.525933447466274,0.4984974162659027,1,0.152309502
G3,0.197343152392637,0.0035533523612989275,0.002444327574209518,0.011395132763952561,0.42132416893714586,0.4126905745605995,0.42806638347258685,0.01596263101161729,0.45527066506506403,0.14012374433786684,0.09061903915877739,0.489336384098194,0.03444990451268419,0.044126837906347804,0.25748797569396803,0.0023688013945166457,0.029881662429493003,0.0003433511414012239,0.2534924879933742,0.06394305980107268,0.11288188211320109,0.0008620086644523347,0.002300105425427543,0.002092689423101887,0.02056601676059436,0.8553081285617874,0.2953268957019361,0.0006837709003336597,0.012396837829118601,0.04070765418167631,0.17540359452207882,0.4891801513643253,0.3268748786004615,0.3268748786622433,0.5028014560772558,0.21594609611459475,0.2768844098878143,0.02892153169863256,0.01739629375142696,0.10151422522049453,0.4773435493342412,0.513566319355039,0.23667966263643286,0.5324024417397871,0.0,0.050912381494104264,0.0036322701837558755,0.003934105303774564,0.007728325704721529,0.021333524654007636,0.23696407879490156,0.002025429429760088,0.02469555891462309,0.5309831552094211,0.5588047485829349,0.08637100410994747,0.11509793103441669,0.0025804801315607107,0.4231927472514512,0.7579435792838621,0.7906227176145896,0.5612758854618275,0.652950198599659,0.6410349137025605,0.6328068057986348,0.7984401164277498,0.5673881319335711,0.7568400331868004,0.713542818357035,0.5120738555292395,0.4087283658230522,0.6066117020846612,0.4920661998878583,0.39165541265648884,0.5063731897399711,0.23399703120313195,0.5795956255214693,0.5492087140210589,0.4413043645932323,0.8017313986463187,0.7063417856602886,0.6052257373943711,0.6056119332336013,0.532975008008672,0.5540576035442998,0.4037133042766223,0.4985158145124098,0.5352469078436811,0.6001671499179055,0.45527880497155,0.48844816322081247,0.48844816317503736,0.6726395882897489,0.1602373054493029,0.2626812157322012,0.9440499247646709,0.6779093676981741,0.4699768842955214,0.24615641446412248,0.26311941035960434,0.7629220801847034,0.42122485374389657,0.6043942407409439,0.5516740674153063,0.523602051487507,0.6678939767661034,0.553052133630137,0.589432342263322,0.5366092404072044,0.546133001470633,0.3640494140770954,0.4830298353896438,0.39751101537429434,0.42013400868771106,0.5263731147736825,0.4962252087832555,-1,-0.22003072
G3,0.19482417713187503,0.003208727710245162,0.0006705585784611953,0.013232294248527609,0.4085916839087324,0.410372913498073,0.3975816264298168,0.013785504393946036,0.46373026818472624,0.14177664227925535,0.029214642739970407,0.5536092353527386,0.040226591998145204,0.040884698465182376,0.22480129476298893,0.00745268633077959,0.009518526989685333,0.00031313461127286204,0.22597039164346294,0.10542009765683663,0.05672242451418454,0.005700858407333587,0.0020916084935509323,0.0020365625540975318,0.07190848242775341,0.8573531287817762,0.20472489680899428,0.002314925851549824,,0.03339237446722957,0.09774530242213858,0.2829587869072304,0.06490449961520253,0.06490449959033202,0.1636959001107044,0.1908891529175129,0.20887942065561207,0.015302984847708392,0.021343330309543856,0.039319687855460146,0.472449870278122,0.5090138499524715,0.16440570017983,0.5322813822989296,0.10586533238590289,0.09277430182392292,0.04864540349572547,0.03668157108150767,0.05479010026658567,0.08134712657388905,0.29369603408963485,0.018578688516705463,0.020503437416447775,0.3285260564363964,0.16145569666045445,0.2702277577099198,0.11491246208182987,0.002830497192747299,0.40692296527993316,0.7582869197490388,0.7903700153683144,0.543413853951374,0.6255779134335698,0.616529157930261,0.6180448165747333,0.7980877856689355,0.5065756446793414,0.7574241669733264,0.670407504481875,0.5183107559529535,0.4130242574289089,0.5970333789305676,0.42800098337536535,0.3970392562459431,0.5092587269564458,0.23400084578279134,0.5822155682835991,0.5266487448297381,0.39755239696248007,0.8006133774646498,0.7062349364847758,0.6050679577038999,0.5424136914913796,0.5328105595257592,0.4285838111637607,0.4019200056030719,,0.5446743037102735,0.6243795556349266,0.3912958731508486,0.34770584860593967,0.34770584866266624,0.5561845259637762,0.21798046552878478,0.32105116837980857,0.9441851783704039,0.6881247978949006,0.5194123359417498,0.2214647642844277,0.23902751390241372,0.7002872252925287,0.42138180432056116,0.5843138353453111,0.5234067332908261,0.5145064648217152,0.6730784088839911,0.5533384251369863,0.5872131959244031,0.5331476471844522,0.5427305853552093,0.363509837499287,0.44277779232120523,0.3791468407286753,0.4201485073033509,0.5262767634955173,0.4988266180847042,0,0.007529208
G3,0.264612087748171,0.0037952349630148265,0.001825941270254457,0.04195786692024813,0.4130118804547906,0.4176454367295062,0.4174360276020188,0.014956799898760427,0.5849116597069703,0.1429194997800397,0.18778019961186695,0.5298554095327249,0.001700652400694096,0.03421754471365566,0.31771463895467217,0.006348367289166481,0.0027709616235993845,0.0003404289584887265,0.21949181156605635,0.1647208100768038,0.1507342240401841,0.006350944490575197,0.0025158072979098805,0.002441435691686549,0.08411545938875907,0.8502176146806365,0.2522412446522802,0.002229031306427204,0.007422832584661655,0.028111586842422265,0.10924165139397884,0.22405156989606906,0.30939398133881685,0.3093939813549534,0.4294080866992424,0.24352088956340154,0.26872791311358024,0.02040930206208388,0.014012237349561259,0.07108991354418337,0.49912053078955915,0.5338359932834721,0.029051122074545698,0.5322097900826003,0.09985409184955088,0.1172473148453358,0.04956097562327773,0.015564318474529151,0.04180344118420282,0.07420926095305586,0.26972675961574405,0.015993033955631706,0.02011321045201954,0.2703948037554894,0.12547339061917467,0.15641888019439293,0.11525222231333608,0.002330192608061776,0.4663987772846028,0.7585190590832296,0.7905206266468793,0.5559257377750059,0.6201900753563743,0.6223974381441476,0.6155251396476991,0.7981354345667214,0.5199678359056412,0.7576829513526836,0.7053579353790586,0.5400488511361595,0.39106746101407924,0.6017557549255366,0.42146702541421344,0.3945183606509499,0.50587501581316,0.23400055747298673,0.5789867389791089,0.5548906353582872,0.4403602862618339,0.801838614555857,0.7060860532379699,0.6048627985622332,0.6143868483863197,0.5330941353554205,0.5402304969478732,0.40380071741027174,0.5002934343154998,0.5419335162101877,0.6218310155328,0.33485056230660887,0.44328098001837635,0.44328097997755955,0.5885721697471982,0.24112258366492356,0.3208720580552067,0.9440531018845932,0.6849605865095707,0.5162308173952663,0.25984077096497254,0.2765378074169381,0.7021795122667772,0.42108213098404035,0.5879464005739661,0.5734640687136072,0.5157844943243433,0.6675055187724157,0.5421420124657534,0.5773347424439363,0.5114793194276358,0.5394350406729272,0.3634134320399451,0.47018094401454985,0.330305690030394,0.39327163528333403,0.5263667618314138,0.4987091435006326,-1,-0.139922749
G3,0.20983876291559123,0.003082887474868865,0.001182360568534788,0.01791387177578379,0.40636184361911876,0.42213989152891085,0.38494468808169424,0.01427731356953169,0.4435071239832738,0.14153903824516753,0.07637022107320547,0.5810438481930998,0.020585011181149436,0.07327260655839093,0.18684337728434902,0.002625525165569723,0.026096290821231213,0.00035203797887990474,0.24191471383213248,0.045798463623227315,0.05269874343763931,0.017511377910426715,0.003457890665641166,0.0034029200587011674,0.1973167495525299,0.860019538702887,0.21213393990747365,0.010645240400344971,0.012463557743985573,0.033505982921287175,0.08355617816194229,0.029001615924896754,0.11823853475337001,0.11823853479823947,0.04984052339410811,0.19040611476124236,0.08733497004921072,0.017547165921288035,0.01645802089866628,0.008494911295861884,0.4778237242478852,0.4207555501187265,0.13754687186892242,0.5329162169822449,0.39699685653159233,0.18795835118099533,0.09867166986570593,0.15568336831326957,0.11257912282164005,0.1448984643229108,0.46511606175008413,0.022002145846232203,0.02117537323936217,0.4900604151309329,0.3977074605194496,0.23172881660194222,0.11633412359481556,0.0025701192609040757,0.6604014502200934,0.7596110349457772,0.7906416482794099,0.5678208739391417,0.6222201329099142,0.622644075310332,0.6187105638115635,0.7983506120473524,0.5776196245643609,0.7591190608280887,0.7256548094109613,0.5180087872371031,,0.6129740467635408,0.47211684664175,0.39814472381235155,0.49954099598827084,0.23399939873018413,0.5668012702367171,0.6227998496345941,0.435117790284764,0.804151917700684,0.7065423973667424,0.6055072202260412,0.7325962875205537,0.5304412638290442,0.4681896165590685,0.4087644268609147,,0.5390821038822028,0.6179871647191454,0.3962366816781896,0.4857390510359862,0.48573905115310984,0.605527045755804,0.3056481385119025,0.37855943501574074,,0.6862793103963932,0.5146913278633866,0.5936755119270611,0.5234437429737823,0.6409308402535361,,0.689994724572733,0.5563437890575429,0.5750717854192637,0.7151318737314828,0.5777564797945205,0.6117970926586814,0.6088043710400798,0.5653945199503112,0.3616191929118716,0.4024458957061724,0.3157833635956526,0.2880557039278652,0.5270412344767952,0.4986063738769366,-1,-0.046275376
G3,0.2914897059017737,0.004005141702795339,0.0019390492363104976,0.047481099877908155,0.4172152004324985,0.4124488173458395,0.4201858943542962,0.015129982143072717,0.6059433529882182,0.1433173313503118,0.21610916353497203,0.4842772134893345,0.0003682646803151031,0.03197832527528285,0.3402578652961215,0.0077492177386119,0.002972369081618097,0.0003293729946471627,0.21884845866114802,0.17902110614395902,0.1325480885426445,0.00661593725469172,0.0031055138955527074,0.0030204467252104615,0.08658019513233474,0.8482131862165305,0.20852517571751908,0.0024078380776978428,0.006772387863438627,0.026974062930565906,0.1060828697389316,0.28401340172359335,0.3463550840857625,0.34635508406659316,0.4531112371379522,0.26204389943185136,0.2777925923143803,0.01761347406702939,0.011918426586459134,0.06501480618656134,0.5138480933520928,0.5475428029781586,0.008916196971753892,0.5327085712551006,0.13242264967940268,0.08191193441045455,0.06910318955139653,0.01977606306427395,0.07533166521074028,0.1252017404439706,0.3244309049452398,0.02873118509707469,0.0199115200919182,0.23204639425258788,0.16615004319867607,0.17459121240008701,0.11511337424384353,0.001974148292594303,0.587579917396967,0.7589080391324841,0.7907127314606778,0.5790209097573116,0.6286573572331492,0.6232477949262099,0.6132881707177054,0.7983269902190564,0.6210197055479987,0.7582181427342518,0.7567581833322796,0.5384671327335083,,0.6052266664880801,0.5283948980334862,0.3859163578324945,0.5042238273118759,0.23398871903602247,0.578277349020832,0.6401210557724032,0.4644448818239401,0.8029531423131815,0.7068312679071206,0.6059122034268023,0.699770983011272,0.5313833333515074,0.6278432542330724,0.4056097406772613,0.4963384066911975,0.5371546874333121,0.5886686866927372,0.44803311605247387,0.5619648876311167,0.5619648877328091,0.6045352517071738,0.3164321526435681,0.355885090626384,0.9411042189510374,0.677783707177749,0.43768151807313016,0.28775663391033923,0.3038239246043293,0.6974175344051491,0.4212536406515174,0.5844552006398265,0.4787011895477478,0.5210957857900262,0.6777356287447219,0.5691164876712328,0.602018879348792,0.5554388837474193,0.5514452304660876,0.36331610766975697,0.42475733549030475,0.35764539264594436,0.4489133604712086,0.526253938461652,0.49745967517187506,1,0.089992474
G3,0.3968774948883575,0.005609559830620414,0.0030793471079801275,0.09692899667220908,0.4029421534561413,0.42468276814601985,0.3975411818927398,0.015666414553661936,0.5766753765852216,0.14482034214543088,0.29367017929268324,0.5550059193425366,0.0010030559339624053,0.07102145458886193,0.2564722018245864,0.004662310711726528,0.004870281706540155,0.000360697645961765,0.22235106255453504,0.1524715981355052,0.03288382994568799,0.014777431018242205,0.0010428662636753803,0.0009877624653420155,0.17647268419174292,0.8741514960875132,0.1414506802660534,0.011506297966723531,0.007040578009083293,0.02950706790777109,0.09929278981118138,0.14580115440660965,0.2694496258899169,0.2694496258733593,0.2518642045590692,0.26217875487515985,0.1942302633916039,0.020553500466031972,0.0159229014917783,0.04630394932665367,0.5331896926297516,0.5672003796458994,0.034083617700388834,0.5327466111787953,0.49445509248397135,0.18461271633460818,0.09636022522787661,0.17451885487382432,0.14358470940535406,0.18918775586384912,0.5497047060142788,0.021806954276473497,0.021098604038358882,0.4065448672489802,0.32230071805967564,0.0912051904784176,0.11514285669469486,0.0033322853180595136,0.5350574841272222,0.7588363926154966,0.7906364444736812,0.5650589151823578,0.6201776905929696,0.6195623691811856,0.6177814708839959,0.7982343420861958,0.5470920608896547,0.7581160778299747,0.7232560415618177,0.5133011558308539,0.38999585368518264,0.5918155064060422,0.4496112807068159,0.3957030305342851,0.5061154976872703,0.2339929232001015,0.5789240372522212,0.5971613946642708,0.42255620947012423,0.80194500827337,0.7063553901545623,0.6052400471686165,0.6179849840338624,0.5306439753108309,0.4801658153124045,0.4037039532406772,0.49997740496033694,0.5415125883522403,0.6210123082763789,0.40642057363848755,0.4829236657281167,0.4829236658613756,0.6125742986906995,0.2635313898603044,0.3398461700724609,0.9436890579120459,0.6845771407994187,0.5160156323675914,0.27652227326202217,0.2927561981453364,,0.4216729494159727,0.6269999014687315,0.549886907616741,0.535627147340319,0.6587562548708431,0.5596659110958904,0.5985893865828557,0.5571652310101801,0.5513779220110324,0.36296172830384915,0.4082316405881028,0.32924258904745957,0.4057581918169254,0.5261810850329739,0.49869680500787683,-1,-0.217061631
G3,0.26345950969747983,0.003982305533893997,0.0021372194633469625,0.03694998371248605,0.42096053522412813,0.41332638612985817,0.4371575126885665,0.015909673389979555,0.6079178126354171,0.1430780608490147,0.1268752392422816,0.574184523175669,0.0017319653602613887,0.0303649625052489,0.3993571098871154,0.008564292287099852,0.004544933756452009,0.00033571721496039933,0.22212472702266123,0.14263983085489915,0.06594101921031613,0.004912732522536926,0.0019084096880530909,0.0018095834898140426,0.06009269046972366,0.8533037392082808,0.18792492108436343,0.0014515534139947907,0.009970438081718483,0.029851366270443522,0.125934654967083,0.22519760336297334,0.26564148069536436,0.26564148071130567,0.5332997145995395,0.2651307374577546,0.39924255273432946,0.01615526150742087,0.014917220551350318,0.0937310764362257,0.5006935506218585,0.5352999886214193,0.03072164381600783,0.5324849356496867,0.0948839098267574,0.04039035862708496,0.0605178236379582,0.028866734987443642,0.0890782742380814,0.13193716518203089,0.3249261765035697,0.03801989559279936,0.020769291321619466,0.38488648506199347,0.24575311083960563,0.117166468406828,0.11507151536818173,0.0019814108529325938,0.43828490089103195,0.7583704156685327,0.7902348970523703,0.5371028364661015,0.6250612054162135,0.6121053444789574,0.6160513070345136,0.7978786863511627,0.443567328924958,0.7575103367353974,0.663553277217885,0.5223145362354438,0.39091566696374375,0.6011051017726577,0.4000064171749299,0.39889966814735933,0.5068116887203411,0.23397648312761254,0.5794577599801605,0.5419223923445847,0.418766839418593,0.8012112342529151,0.7062894239797229,0.6051342615199103,0.5700730525065656,0.5329429919466685,0.4265727383992225,0.40299600321742207,0.5013337726750843,0.5420770620549099,0.6183534848534279,0.24735294814760028,0.3344717119046241,0.3344717119510968,0.5390600780302551,0.23489035169281336,0.33511965826773593,0.9434308672202261,0.6836518438447382,0.48551049930382173,0.26152087783471517,0.2781800132884762,0.7005414413006146,0.4212747997181877,0.5856574694150893,0.4510755607883061,0.5294278743230308,0.6735430613869114,0.5838691239041096,0.6143446854372943,0.5701929237559622,0.5627427728097348,0.3633010902554957,0.4251985552435981,0.3778505526342835,0.4343154225816733,0.5262649976705813,0.49823755580066914,-1,-0.096085017
G3,0.10880706947440359,0.0020526114513938275,0.0021815428106569603,0.027277735311527152,0.43074991133509705,0.3850676823707055,0.4481617472390752,0.016101286985730386,0.5692798187916139,0.14088197260057173,0.0800060961554409,0.5716180763415101,,0.19803331779224,0.4389735794770002,0.008983219074775034,0.010043222282614568,0.000326853420936044,0.2288541249574386,0.0822641592681325,0.3530005442932037,0.0029000978193457296,0.002357431638906251,0.0021424678656944553,0.04040000146469994,0.862030928198615,0.23216598568431807,0.0008072908117948188,0.02129910580047068,0.035232194187037616,0.16464340422283041,0.1676386469277144,0.19551343813706482,0.19551343820923028,0.6122379614160954,0.06648855302660986,0.289301912738778,0.04526256407086003,0.02347966674013576,0.16325892415774712,0.4350856468254567,0.47423930402536535,0.013731075784751839,,0.015997138279182532,0.01765994963488503,0.0023414635046201484,0.004334111881122669,0.03767357459492862,0.0686572410964358,0.27610922139573135,0.00206535498699217,0.02338097001095076,0.5050314572710438,0.4789447258838931,0.07575477611832325,0.11511575774130847,0.002918439935598692,0.3382899325179765,0.7578270508023459,0.7902431218354146,0.539472997792181,0.6222406577451461,0.5983056941061766,0.6155425262640971,0.7979511867746604,0.4564993030375766,0.7568248837947302,0.6652713585690694,0.5026542532204527,,0.5925587452849849,0.3952291377258435,0.3984090370226504,0.5089328384695397,0.23397916143382663,0.5822750656393838,0.48552244264362626,0.47479317086130157,0.8013401383328059,0.706265697769983,0.605019505595538,0.5839719089439528,0.5320130651146049,0.41007727753902184,0.4033788094897864,0.5062597899342656,0.5429021963615299,0.6174602998130805,0.15324299844827058,0.24701005097805606,0.24701005095426642,0.49487733835768094,0.12072201886705607,0.23074974060000736,0.9449775598017003,0.685242905433418,0.49036665098521454,0.23558192033080516,0.2528262051808068,0.6964326349436912,,0.5545823647799412,0.4742243202052159,0.4836179853848339,0.67752201689086,0.5418443875342466,0.5723158034646653,0.5316526660496903,0.5146583403029618,0.3643434087417903,0.45327050076717545,0.46556296683253523,0.42389174047556155,0.5262607693380652,0.49836657392365485,-1,-0.121827593
G3,0.3246122587545099,0.005828560699854991,0.003024854936192136,0.06257387051719954,0.40151008238229047,0.42417641450361165,0.39185012921921875,0.015085874395578952,0.47492110263388226,0.14505937895012921,0.19600666534266184,0.5144364921271907,0.0009625294136246511,0.045325296215392254,0.19748004506927266,0.012074993195642387,0.013370324564525509,0.00035355297033020684,0.2298429041855198,0.09398464648759343,0.02406964669952994,0.011588263671464524,0.0010322666171590062,0.0009771622431385745,0.1237912273567275,0.8734707025863725,0.10305861279708017,0.013285443661097218,0.00849459957485928,0.03489391454822597,0.1064480911962303,0.12072255492757215,0.23914892555257367,0.23914892552635467,0.20881904813648763,0.25651809421614374,0.18061713220922043,0.028586444187196157,0.02414592769297139,0.05671152241477548,0.5167740043293667,0.5502659219265441,0.024675522176643542,0.5327241156342586,0.46127804744753187,0.20259849697490181,0.1464165103295635,0.1763775661504513,0.12286105366914744,0.1585211390814611,0.5078963106941278,0.0306894381769529,0.02318777474335629,0.5693344864944496,0.5032894286308927,0.06644138579196533,0.11476156101044602,0.006059096825745278,0.6794038720124992,0.7600730482410074,0.7907001603848836,0.577420047824771,0.6204507397067331,0.6145630129152466,0.6140314754214361,0.7981033574500255,0.5342412466429319,0.7597041709091141,0.7361077016907654,0.46630868115281415,,0.6081310390748506,0.4488623839932212,0.3955798283608734,0.502965319774336,0.23398711047272208,0.5748920809069136,0.6602918433803626,0.4282641274840503,0.803049097091905,0.7065289281918097,0.6054879770892685,0.6828981733373404,0.5235313277745203,0.5139316228337159,0.4105037603988323,0.49988668422226207,0.5423472290663692,0.623779301197493,0.4199144504784958,0.4950240977910296,0.4950240978821846,0.6095396855097654,0.3348714972328571,0.4070458711844288,,0.6865517967481298,0.5258350001429255,0.34580961889574663,0.36056730917423824,0.6925202289478785,,0.5949476084011998,0.5138502186599284,0.5089213098645085,0.681953593926149,0.565529713219178,0.5986368406520618,0.5471452979283833,0.5449209357126195,0.362010406924497,0.37935558953617726,0.3014291591334218,0.3908791976609733,0.5259187952269697,0.500085000813841,-1,-0.050817622
G3,0.4629084435632463,0.006044968587174338,0.002839906237566909,0.0589502992519028,0.4057292051635357,0.4329745059048932,0.40157137759306255,0.01583573642576762,0.6055255818902093,0.14479182544901195,0.32486441208280653,0.5861730402601826,0.0018768413105969552,0.03033341795816773,0.2623186859192675,0.005597445708956693,0.0022401964214902783,0.0003980964788642852,0.21902255473173976,0.17353161013741353,0.04891727100549011,0.015962657347912964,0.0020754612492007176,0.0020204144277605634,0.16455519878462974,0.8540024356922187,0.24495820550598138,0.007131980559590961,0.005944040575985401,0.025788085552837015,0.09119365399562424,0.26339511320560366,0.3004227214282412,0.3004227214140975,0.27030020942768185,0.2945815896757702,0.21943324087449556,0.011028116056435494,0.009690053692426946,0.031725006738907685,0.5979836204446795,0.6259182499225552,0.12334779144362747,0.5327567485566627,0.2529205498672916,0.16491275422814441,0.12195121953855306,0.10050323787652243,0.07937544129968944,0.10504018171970493,0.3616977535229694,0.030244553500933788,0.019865051431657812,0.33254679251837155,0.13468939109568678,0.14982155523887633,0.11540927660318889,0.0018495882926680683,0.5243697598070731,0.7586910926491943,0.7905861287294209,0.5715240971235918,0.6229155656817063,0.6175038150532882,0.6178293387646396,0.7981346729074316,0.5476927471631995,0.7579841907428061,0.7336479746340607,0.5232721232111379,0.389866014221291,0.5974067152804869,0.46014989970329057,0.3998919745648573,0.5054349536573165,0.2339939024697257,0.5775113886567163,0.6099202392512512,0.4140525743421919,0.8021719095010869,0.7063129722048154,0.6051794456011077,0.6186056778742979,0.5312622150131652,0.3989192859202041,0.40480078669281744,0.4998874348206311,0.5412627927148524,0.6204504047860457,0.4165526714170002,0.5016482933307449,0.501648293412055,0.6246672532869143,0.26144200231277176,0.3360473454805409,0.9438901959038648,0.684272006334223,0.5153443868184588,0.2726470587949987,0.28901188075152934,0.6848565806802731,0.42152285565504155,0.6172003161276698,0.43556716926677036,0.5514946305856444,0.6819543960774529,0.5846585197945204,0.6154036052891894,0.6053516765145582,0.5622089295275492,0.3630312494667651,0.37830002163893195,0.36061710678415443,0.3992782126348046,0.525709840627792,0.49865455286909666,1,0.193487017
