Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G5,0.40567798894060614,0.007969116551765465,0.005322301076709967,0.0646737052733174,0.4004786863722296,0.4210662739385152,0.3864999043854937,0.01680114707802079,0.526489182134095,0.14636331122528615,0.37313577296786027,0.5534473741116901,0.0019317933842910228,0.04330871195235888,0.18925085724681903,0.0034950790853963886,0.005415847743198728,0.0003517008161728957,0.2221837831224099,0.11373969354874443,0.0264321833443877,0.04781704345663692,,,0.35416705139227245,0.8558246632486693,0.35224307072087857,0.014895829302125355,0.007447909367794239,0.031934457192673384,0.08978464208333577,0.24846917376111638,0.18571748135723892,0.18571748124251325,0.11327014595565899,0.2241152826240733,0.11800690800435054,0.0269060314783296,0.021110128472817676,0.02664971521283235,0.5254550011133264,0.5583452473833054,0.05769693880253179,0.5286049331996664,0.364538135056674,0.45209260605430257,0.032765478483068954,0.4491188027676829,0.041090562253383284,0.005869189100141881,0.23373079654618178,0.0033727582223997236,0.024491676289981345,0.669914811309391,0.3427134741709925,0.032770170550077,0.11437599328399843,0.005365078575399244,0.46635278615988557,0.7585241598199507,0.790517209125996,0.5557423633732755,0.6212523741491295,0.6135336648435215,0.6134525859465826,0.7975812521131336,0.41545846499204847,0.7576341408262611,0.7083024295931651,0.5129662454213799,0.39052791443488183,0.5962128880510029,0.4032868755136879,0.39400617645934105,0.5061142312058398,0.23395821324340785,0.5792043781889212,0.5626343973355393,0.41421797306363,0.802074138547967,,,0.6383817573861685,0.5322214866530149,0.47499128641284494,0.40502242014157724,0.5001817846430605,0.542120433487466,0.619444284391678,0.3745200064626145,0.4613517500489901,0.4613517500282746,0.5930609959748703,0.24687974974734572,0.32138672940143886,0.9440247000276726,0.6849614493764038,0.5104474756945254,0.2635300693036114,0.2801438799762491,0.6982967827656151,0.41821556319141917,0.5752095255591229,0.5912448908251062,0.4162226758659674,0.9098007207675767,0.558696659109589,0.5839383289528883,0.491572933722503,0.5309264313623862,0.36567875049340964,0.5071447305845348,0.40422787130864063,0.3966049964292589,0.5256892617069947,0.4997553525338107,0,0.020504194
G5,0.27388845391932903,0.004418574688026986,0.0015655727333734409,0.049573304036468355,0.40917131805451645,0.4254591302272286,0.3916685040781601,0.013919614665637181,0.44318924867907117,0.14300436121932572,0.16542125814834588,0.555646438491239,0.0036494434426340527,0.03934172456131825,0.19240044443641532,0.0005462537616229019,0.01856588132407142,0.00034965610606227176,0.23999660120677374,0.07599867385642459,0.02135451622701226,0.005460943692309471,0.0031273287127944484,0.0030723398862143323,0.08185928554287702,0.8626635617554878,0.25519721719436217,0.018556115884717447,0.007467761173890617,0.033097197565109586,0.10390143609137886,0.24044991960230833,0.2729068337311826,0.2729068336010175,0.2178854153155592,0.2524727211717776,0.15688840160325165,0.024558977188982728,0.015874585797193235,0.03977829244246008,0.5344402472692056,0.5667077350042701,0.1256937854486204,0.5322997981288198,0.11624359839944093,0.14856169261730448,0.005253283316915471,0.1183315814437197,0.03865277664076619,0.025341294872581535,0.259326056890816,0.0014049990690847983,0.02365308754354063,0.49876957503895714,0.46823218677974954,0.16723312052146658,0.11632395318524275,0.004357253092077259,0.4752144849374287,0.7585005041248342,0.7904508188158292,0.5508693201869244,0.6230524796634743,0.6128937256792331,0.6117358455722381,0.7979609503893645,0.4918252264138233,0.7576685073384166,0.7057053602986825,0.5303461709643217,0.3908962466467864,0.5971896008388742,0.40807146382246495,0.39618318432073263,0.5072292105467782,0.2339838334567255,0.5802528721748426,0.570212924529947,0.4199912411815379,0.8018490571433875,0.706268079904118,0.6051153089518351,0.6123874468396784,0.5309839923665178,0.4516710377798412,0.40254030362364157,0.5002506652901202,0.5424451674511737,0.6201222644785569,0.3554622344095975,0.44516724055172124,0.4451672405237434,0.5813725669577922,0.24620336684511873,0.3214196759942703,0.944085461166112,0.6854027218691224,0.5131877645456611,0.2609658181785297,0.2776374750680828,0.7022737207145444,0.4211129842392428,0.6288180240329772,0.5349904416587052,0.5264983651360106,0.6938412677953906,0.5702182911643835,0.6038583927272361,0.566144016515982,0.5496643826478067,0.3630416723946106,0.42176933120126325,0.3423508639361691,0.4130834923049655,0.5262917345796227,0.4995229379565552,0,-0.000862532
G5,0.33035833884125504,0.005997487938153144,0.00390648548636382,0.04608354086115652,0.40874316219139434,0.42318720329936677,0.3890518697886959,0.017253841425937305,0.5607772451662751,0.1442604321650415,0.26240061413335447,0.5572414345420603,0.002817270066913538,0.04357795207745724,0.20246406193889036,0.0015154609043349684,0.006868510533400762,0.00036069972751537446,0.22504726646289896,0.10381917295651845,0.026587184853564164,0.034997501203294326,,,0.3155106355495794,0.8558339026749973,0.4061308130209136,0.01160674003686924,0.006794299663638533,0.027892415064196176,0.08448040431638285,0.25142820940929994,0.16770269007911867,0.16770268999684904,0.10328253181525361,0.21307907525618508,0.11248035596501038,0.014445775439525833,0.01148076817396342,0.01316299805543343,0.5487997313510469,0.5811924314126063,0.11597837292040658,0.5329021515820009,0.2961783362485889,0.3770511848395038,0.05973733593816924,0.3320494103674965,0.039692056167441085,0.01316511929764599,0.23418868911897733,0.007278490832261211,0.022900585223519128,0.6012604067612721,0.3247590476905669,0.09154706005605279,0.11592813131440324,0.002003928396804238,0.49137369650584767,0.7586400779330851,0.7905442539194089,0.5594954595830692,0.6230666067788161,0.6178602852004681,0.6165225230841802,0.7980318193060896,0.5098964767832216,0.7578996444479333,0.7162601944762564,0.5225655946929603,0.390001449220648,0.5971361973207358,0.44022725443447536,0.39573540755766146,0.5057426743480876,0.23398794439572299,0.5784573251346432,0.5691958804154896,0.41993581470184155,0.8021411572320691,,,0.6053476147780993,0.5308365553961804,0.4842887259828999,0.40357173896164605,0.4998605953622311,0.5411427218662068,0.618857058760544,0.3924948922372423,0.4732389925201361,0.47323899255650737,0.6023060100283245,0.251213583012882,0.3257083894537149,0.9437872639206545,0.6839045983153385,0.5102731418473713,0.27346293713375713,0.2861233547482263,0.696045705419826,0.42021247132449663,0.6219663588134585,0.5113390098564876,0.5351707082375727,0.6525687294321981,0.5700137971917808,0.6055240854604075,0.5719103723214921,0.5513671321187078,0.3631212489074707,0.43115253253373526,0.3613567764118931,0.4147932040848104,0.5264994732289161,0.49859908334603315,0,0.028724839
G5,0.317548500846983,0.005588627879494043,0.003872410989385413,0.051479974044574384,0.40651569757611666,0.42610136918593766,0.3903799390277925,0.017360155948555625,0.5766631826886015,0.1437956244952479,0.26989210551962056,0.5504859621287445,0.0032419396989772586,0.05570934470167337,0.2133679963636737,0.0022357365749282685,0.008029266137462797,0.0003683510900287869,0.22506290545368357,0.10181101503248859,0.02679272627293446,0.03130298581790098,,,0.2997692561069522,0.8582602689616446,0.34161740539706886,0.01145250986940041,0.006249739028691538,0.026181939068485302,0.08338345387719841,0.259677707367625,0.17779099064645115,0.17779099058603473,0.11516185331455914,0.21180545290268835,0.11179726499770165,0.011405013296155212,0.00791226187610074,0.010309909624800617,0.563176367070716,0.5952361787785238,0.15747424723260123,0.5323377560027778,0.3098138245657004,0.34298115147753805,0.10425515950156082,0.31072381470411187,0.04672546426069739,0.023721132479971544,0.27198818824057114,0.013849095379431495,0.02319192443991783,0.6012857608601297,0.3686859931205224,0.11514890821199442,0.11567779807769622,0.0013957865256218102,0.46874694415974283,0.758534770919367,0.7906255149629452,0.5601260249735649,0.6246982841005695,0.6201285046656388,0.6195352621621085,0.798513907089305,0.5996614290406354,0.7577021126984019,0.7153246035123058,0.510892181806628,0.3905629981452346,0.5982377055954858,0.46759847496622586,0.39777464733567786,0.506070815602848,0.23399754569074324,0.5787143130482745,0.5649941957007031,0.42030068222249983,0.8023214474285872,,,0.611754021705798,0.5310969572448976,0.48788022042347484,0.4033190833110995,0.4997033213866495,0.5403149248181848,0.617281044293925,0.4001133013508705,0.47017517274948994,0.47017517272637943,0.6030218184806124,0.24758680439585634,0.32366797434517863,0.9435295799735712,0.6824631909589092,0.505928157286928,0.27815280532318576,0.29451008186287614,0.7147479432200635,0.4210939724333288,0.5712442461842694,0.5501750203487648,0.5612873243071895,0.6573711197284464,0.5588026017808219,0.5956674928178154,0.508489357158112,0.5562893831420967,0.3635291606000584,0.460841805574513,0.3288556522588885,0.4318625567559163,0.5265810032064961,0.49770630734538845,0,0.037071215
G5,0.374572492126249,0.005622886381198501,0.0020458223728451958,0.05682807993686201,0.403306358656639,0.4228485151802265,0.38777775804116055,0.014609857348997685,0.49124004619455724,0.14478586599014806,0.19997404971020566,0.5591240066653467,0.0011082332887483385,0.15608434518480271,0.22820594998318572,0.0005292191992154056,0.011513412458214654,0.0003557714044561941,0.2313389263686687,0.09744454027035293,0.04326430853444027,0.01620925965236491,0.005779425826480217,0.0057245832832283315,0.22354130820766632,0.8629201176923151,0.4108398185435944,0.027019322506789,0.006902389198762155,0.029702889818345863,0.08746596159047099,0.1145023567516042,0.18777372501285905,0.18777372504317122,0.11555590604895771,0.23892506061584481,0.13438964876815063,0.012161982458206261,0.012265083561588544,0.01590987721526441,0.600673789933017,0.5860954635018907,0.07521235302165023,0.532725393185538,0.19026924705243584,0.1308117583719522,0.01657035651732623,0.181202967318173,0.07302394435119976,0.04729355926795945,0.33532687922849774,0.004916546110054188,0.023107678012406926,0.4764290842318702,0.433210759861953,0.1710601469974722,0.11491408972280229,0.0027805423985069397,0.5211747864424271,0.7587708894499882,0.7905060010041309,0.5556186492830268,0.6228360865134683,0.618230968653851,0.617379147487934,0.7981076633439053,0.5197016950247932,0.7580327138898129,0.7077136886361399,0.5205099774536375,0.3900853461020101,0.5892339434606119,0.4304174430652272,0.3963873898998075,0.5072654834619501,0.23398641538521436,0.5802776892998245,0.5409381726636128,0.4138280925209713,0.8005511577189394,0.706204381220897,0.6050243040649904,0.5342500635737129,0.5320048585366657,0.41657155669147405,0.39844174232115975,0.4999450525336079,0.5411608236567657,0.6193339001716476,0.3966338058106717,0.47338308558962916,0.4733830856495284,0.6060409769896233,0.2605397903658802,0.33736464356986734,0.9434133664772927,0.683804866688745,0.5107376956110459,0.29669944175995056,0.26990304338198134,0.7017184972882565,0.41898585580810915,0.6005055213396522,0.5306508117159016,0.5299341068082426,0.6789536708381813,0.5600049276027397,0.5951225703472963,0.5436481099167082,0.5511205057314916,0.3634876001778008,0.44895554484652817,0.3838265134023551,0.4283384272297001,0.5263208556589918,0.4985081335168835,1,0.134707569
G5,0.37525590096076367,0.008608383350096532,0.004004337924683093,0.04340456792090286,0.4077917593102273,0.4413120210773445,0.4096790125582273,0.01695050796268044,0.4956270204020723,0.14391143590779215,0.23800114149986207,0.5456394636600299,0.004926083651681409,0.00805842236280777,0.1894301616901227,0.02076228641745763,0.018575761514665185,0.0003487390837418176,0.23257214148964434,0.08955215556964152,0.016037946612227568,0.005673542466512439,0.0018711006266903054,0.0018160425138469727,0.058294347585394486,0.8208353465427627,0.07784999181647789,0.012872126196509933,0.008966329248914863,0.04103582767344719,0.15364103165725299,0.5945908990484349,0.41619361487622913,0.41619361487264295,0.3845628539814721,0.38913776643486914,0.3163949761557335,0.037438843368376426,0.035667051776677,0.1521702746929941,0.5206748889494004,0.5538964401647375,0.13625389665621868,0.5328674550267329,0.3168612367461402,0.30202512375480534,0.1590393997100476,0.05534359017876554,0.05519206240848582,0.09166916242497987,0.309563413448959,0.023664442880326788,0.026272556692995382,0.6786412195048158,0.5189265710125195,0.0301218318747333,0.118275631102932,0.006376025788684449,0.5128831449731935,0.7589478287200054,0.7905326527590328,0.5570989204141014,0.6212458135433708,0.6169760262802372,0.6164782660465334,0.7981244393206378,0.5290873157191882,0.7582099248983319,0.7040279255924005,0.5589918126728355,0.38937582378895713,0.5992976700705553,0.45173503976418805,0.40006291739759564,0.5068778178204689,0.2339891370159027,0.5795763760196868,0.5858299764120591,0.41835114896330394,0.8017642622565337,0.7064219372479729,0.6053351215195784,0.6116570770745853,0.5304844879703986,0.4875312757848244,0.40043882714453444,0.49986283146746946,0.5404705630404958,0.6130370259028484,0.3838659698390597,0.45946334066659267,0.4594633407166359,0.6006261389264812,0.27604823587187505,0.35663177255530604,0.9426217733706437,0.6826574811585889,0.49458141506686687,0.2769734654300622,0.29296190220221785,0.7030685746733887,0.4210739727039563,0.6583028464706328,0.44401410933514135,0.5524904977868094,0.6712026881283298,0.5818695180821918,0.616917338214963,0.6369420516836335,0.5572003592468749,0.3636244896377728,0.455130680662797,0.4463525003952548,0.41048765626046224,0.5265026771690462,0.4982724663419089,0,0.014339806
G5,0.2050548924794905,0.004372598911650868,0.007718623368430578,0.06772802304510878,0.4108875767721099,0.42073507751602535,0.3834263037181158,0.02029969823341896,0.47734178905977537,0.13772655723224358,0.1756485362603754,0.5813495962514549,0.02673169602422269,0.07802336284729842,0.18275585900163133,0.005230542890215702,0.021924440424023507,0.00034898206227021265,0.23655434707927925,0.060891769435605744,0.060999763547383054,0.052662720383004416,0.0036211214484947493,0.0035008949254857935,0.4381398261382982,0.8595095948648415,0.3218234438668001,0.04749232114931338,0.009375835830248053,0.03692888457233339,0.08435286699865738,0.1726929922248434,0.1316041364446117,0.1316041364460438,0.04338567952771332,0.18503914662004348,0.06669063523412441,0.05780227484002696,0.025256453851816917,0.011827994165090616,0.4733729406599288,0.5098729432578478,0.12191833871175631,0.532292535510667,0.5784202167390564,0.3181595694330831,0.40186116322996285,0.20668177732410725,0.10128144786843662,0.13470329612388915,0.5171756438530258,0.05713472718811215,0.04716469437599173,0.81996086794796,0.7425953504072913,0.014021143714206612,0.1163360678290938,0.004885240289908827,0.37798905258199195,0.7570447004335082,0.7902673260211737,0.518883494015243,0.6258555883134903,0.6175918061092066,0.6166793333803492,0.79802841115048,0.4721552803733625,0.7552191177764798,0.6551815125586818,0.5289913584556473,0.4047441226520049,0.5965575070362461,0.4323132758470368,0.40183449986115577,0.5124749338689397,0.2339825445671589,0.5831824832475698,0.5319266937590827,0.41162976306605126,0.7995518466613706,0.7064234849310556,0.605316773989966,0.3548212634024852,0.5314926018614983,0.2741768524368362,0.3901146440093074,0.5008258064452814,0.54308201003774,0.6186112249124943,0.39061530380593906,0.4552651233716504,0.4552651233988171,0.5906021698128996,0.24110681533794628,0.316715220937737,0.9454000988670194,0.6855236176754681,0.5086613725871449,0.2454261424714296,0.2627141624682254,0.7104765614293271,0.42097189888977016,0.7125241320182776,0.4442362035813206,0.7250991717982922,0.5620515721753838,0.593658716849315,0.6338920478058049,0.6840339574286324,0.5917845677470769,0.37382493373055997,0.5105814673183753,0.49671209645256104,0.4013628638903667,0.5265059490463009,0.4987153582111912,1,0.14865093
G5,0.25048182840819777,0.007229781298499417,0.008555930677851323,0.039843931239145425,0.41701520437202266,0.4327314165358033,0.39997540351185895,0.022421635436707728,0.5031503798179451,0.1428491020243242,0.20422918322414754,0.545104179776087,0.005816908070497217,0.05038386248828271,0.19953201445199406,0.0003657355530877388,0.023370386502504135,0.0003540196056717275,0.24585924566795261,0.05792502921716621,0.026635867047183383,0.007020259694530385,0.003450971105114064,0.0033960001357461874,0.09481343092679526,0.8623718038902634,0.2365121469498812,0.013824839968824183,0.00771319562361613,0.03351289039860134,0.10708319669359348,0.31780622494714217,0.27751444606814335,0.2775144461398973,0.2360988903538943,0.22716501483635002,0.13834565326060183,0.030908042254641232,0.014788680911804002,0.040448908200344504,0.5084930551846372,0.5195483433415531,0.12525341178157912,0.5323370025848141,0.1385248468237041,0.27047598791896876,0.0034821763901393757,0.09880707672307554,0.023426525793723053,0.025382890772050578,0.18387657458976567,0.0005526203213621881,0.04936230495436667,0.7899325422307352,0.7035780310115586,0.028824008832188323,0.11557698442570347,0.0025495350729480525,0.45966182444519793,0.7585384135143816,0.7909512767747058,0.5526460521645268,0.6244064512370335,0.6176687182214486,0.6154211802183577,0.798658739264347,0.5213763936438245,0.7575250697422056,0.700646638680848,0.5208861215093757,0.39099831039672195,0.6068968203898129,0.4462947588952245,0.39384584301511677,0.5088717949208098,0.23399030063826098,0.582707157203055,0.5693345843647927,0.4282505605879306,0.8017650894043117,0.7067319534939633,0.6057780348501781,0.6165111799407776,0.5282022442649911,0.536104879131926,0.4077867322393888,0.4998880509520836,0.5407136230497043,0.61230470477034,0.3545323057364757,0.4416855757173603,0.44168557574849165,0.5797781600061958,0.2383324127960696,0.31389747949162783,0.9439790413487331,0.6839184258647404,0.5032338408798521,0.2614776868402864,0.2813844208862724,0.6947327449505077,0.42132921634667353,0.6093110524037357,0.5391465477179653,0.5257514647724818,0.6871949715179332,0.5659712230136986,0.5999666222167439,0.5471008044422296,0.5495328485640746,0.36510942788698436,0.44421456343169907,0.35421933709968123,0.40235773430604677,0.5264197890095623,0.4984368640755056,1,0.193858898
G5,0.30871980878383865,0.005175326168352968,0.0030818721314512998,0.04605615855538409,0.4060254239957167,0.42479810863450035,0.38856024237954917,0.015938549279065697,0.532353497180848,0.14359106400230817,0.25430684757270866,0.5694292457361079,0.003132181275483356,0.04203577151968331,0.19976998217719946,0.0008684153505090649,0.008046176533589916,0.000364376816455444,0.22651584272655167,0.05962811750998654,0.02125248237833263,0.02650205544578034,,,0.28022365241162095,0.8580328600929855,0.31723579831738086,0.010911546251330027,0.006890713822283413,0.02887085963205302,0.08603959296553902,0.25476257772749134,0.1770802184302606,0.1770802184499821,0.10988958543542951,0.2117316218954899,0.1085310570007847,0.019414770399679867,0.013302105113389877,0.016320363969344987,0.5312641844441416,0.48590521108083634,0.10255821505545717,0.5335789850044567,0.3773383556942378,0.36107058368027956,0.029568480314309392,0.37654232998375736,0.05538777891620527,0.02771226420273908,0.31482450566291637,0.0037358906180652318,0.022827887452806426,0.5699984041799669,0.37328448621157295,0.08828602022195384,0.11560592162278147,0.0025787057723058726,0.4920724013644112,0.7586417829595409,0.7906328313824504,0.567421054576828,0.6231356705389792,0.6172188657305865,0.6173869009057011,0.7982509299565377,0.5549143935301433,0.7578192379855767,0.7210240237090155,0.5273439867591262,0.39040149077458475,0.6008049030751663,0.45473683711313984,0.3962893257110881,0.5054396194212768,0.23398581323027487,0.5776508335394331,0.5477505423376372,0.4213059625551644,0.8032407243076028,,,0.6724870115042282,0.5311272867536597,0.4623255043695586,0.40622801348443927,0.5000779349486376,0.5416722060908018,0.6198782526796082,0.3963202140726243,0.47044175247193193,0.4704417525220139,0.6029133982269915,0.24996633244470282,0.3259654310368551,0.9440621712609744,0.6850853877450874,0.5137898087099029,0.2606818677226394,0.2541081888400406,0.6910423757427454,0.42048184465268895,0.6862006575568785,0.5950599617440017,0.5290378263720081,0.703330553656678,0.5724627969178081,0.6111364674439547,0.5862995657435751,0.5498508938019544,0.36324839806166637,0.46494421280123255,0.3532994015549646,0.37018388966169485,0.5264598339314411,0.4987699725911923,0,0.004995383
G5,0.3301280880759453,0.009059783011464862,0.008174787570268738,0.10113338124918901,0.4066325740007781,0.42162984422523947,0.38414432830465983,0.020290508323311363,0.5267826538500745,0.14556407574235794,0.3024898334275212,0.5414132347137495,0.003514291833025194,0.08270036185887805,0.19270536509055036,0.0009756557335082639,0.010932806648289394,0.0003562646714394835,0.22980878525543105,0.08804519312845148,0.0699385546101536,0.05931639056970308,0.0035162281027482306,0.0034258571899196386,0.5524289216309917,0.8593276872674148,0.4574397413773778,0.05675929445749929,0.008094563556420284,0.03468022472048304,0.0851622694620547,0.1750143712148931,0.14658897395515427,0.1465889739927403,0.056988298863951715,0.19979244559293863,0.08117492477396317,0.03607851521488637,0.023970343946692837,0.014870550157225538,0.5079884510910591,0.5441187718407284,0.07566298601534267,0.5330030324347902,0.46425751348802535,0.4000848080184938,0.04582363987854939,0.26153938530773163,0.06267078747524395,0.06845758050694686,0.3578196837737824,0.005284748411552606,0.03070152342095988,0.7369241251018285,0.5013722286911741,0.022694204873601305,0.11590128950535804,0.004936157167113382,0.4969160114117456,0.7590329066743494,0.7909013563027485,0.5515728197262344,0.6223027468627885,0.6182997504315022,0.6171572423700358,0.7983922129483184,0.5303035933990967,0.758158676011154,0.7289389722633777,0.5129519116643769,0.38999798123332996,0.5911637484893654,0.43875122866859406,0.3929797488592791,0.5058258278082121,0.23398969719842957,0.580129396445457,0.5731726084206978,0.41867080221775427,0.8000070535825262,0.7063215226637972,0.6051726217779204,0.6437416657037819,0.5309996726287487,0.5852865720447081,0.4027487034780545,0.5001227653671043,0.5424967039037762,0.6203371169653765,0.3920225519855767,0.47412476938267756,0.4741247694748868,0.6018399443612503,0.25081265444612144,0.32465131532344144,0.9443538157860596,0.6860362061025224,0.5139144946252903,0.26506512721341857,0.28269582862042636,0.6877529733479516,0.4215231897472434,0.608196689596875,0.559288422683958,0.5113196899871195,0.686306570777081,0.563735094109589,0.5988911733847854,0.5361376094539759,0.5467408327045902,0.362893178562908,0.434121966307841,0.31333651536305174,0.403258409101036,0.5261309434843653,0.4991991054227849,1,0.178797397
G5,0.2975793591047981,0.006447917913075744,0.005827349460158836,0.0497059828707861,0.404930166010171,0.41951883413517255,0.3844944023065985,0.01875558685989736,0.5411797220638861,0.1454203368429982,0.2656429711977275,0.5590863456674584,0.0013981384936488333,0.10453832723273804,0.19203852211194553,0.00018805077453669933,0.009140461360273536,0.0003504188607713951,0.22853883449672682,0.09174781632882964,0.06083340294886455,0.060192248656798744,0.02039459002188122,0.020340553662109885,0.5611114021259216,0.8571568170396198,0.7241552792448438,0.024150582824881032,0.0068957448801532225,0.027843238978262155,0.08093122434661257,0.19242806527477863,0.13712096295444293,0.13712096297769122,0.05515887441960629,0.19557235520345195,0.0824292796398186,0.01295322294636325,0.00932494954236963,0.004930000354675641,0.5427925553156225,0.5744811528485883,0.05333281479529843,0.5338157980781753,0.28884694848547277,0.427018970567738,0.0153095685698969,0.289028842236087,0.03305503602836989,0.016699735422991246,0.18940866444884688,0.0016502560077414127,0.027587576229689978,0.6984757131742702,0.3858875271185236,0.07314599881785111,0.1149857683695579,0.0018681188643379439,0.47727676836755994,0.7584992654665929,0.7904487137842341,0.5575031266040221,0.6222651877557669,0.617997286806256,0.6171977557875228,0.79798133076212,0.5189027842061673,0.7576966558041455,0.7065347911864507,0.5206314279250548,0.39032923349696247,0.595693803444817,0.44477456329919435,0.3962855050205832,0.5062822887556295,0.23398594229365613,0.5789874372732396,0.5718344898258855,0.41862314068306944,0.8007816525479989,0.7054842905330373,0.603995526550472,0.5561002157549662,0.5312856617435701,0.44108616793437827,0.40297044851201375,0.4998525207393519,0.5408445033434345,0.6187019594396863,0.3976563945843041,0.470292498192468,0.4702924982401382,0.6018397699399929,0.24961980557189584,0.3250879013205585,0.9436043625637885,0.6831450898076235,0.5093987002087831,0.2749931267282003,0.29134834563235984,0.7002141493226625,0.42220047011372736,0.6120014894229261,0.4868856704542484,0.527958970249861,0.6559111267360609,0.569816694589041,0.6042609529320186,0.5753630668470135,0.5500358635824759,0.36399044710854445,0.44775225657720963,0.3821790520187234,0.42230944488948563,0.5261619908163404,0.4983328115388991,1,0.066604816
G5,0.27340111284565943,0.006559387140425179,0.005797495341286408,0.047835292672224264,0.40891238993437495,0.4328585368740059,0.3985965961669724,0.019255142457869773,0.5133187082174681,0.14345539534203958,0.22414953936768459,0.5825281288795671,0.004710123386718761,0.04325621523054017,0.2031072264452817,0.004300857975681347,0.018872628792807964,0.00035611374655836084,0.23917951779873262,0.09941418655167276,0.02843952599067107,0.009028504861771567,0.003664510133995589,0.0036095509403517067,0.11100745108637301,0.8598414542725072,0.2484728801301812,0.014383277515350042,0.007528027984324037,0.03308691550327251,0.10438494552124923,0.3299401256110084,0.272297675891058,0.27229767577707464,0.2220182858636732,0.2344133720076795,0.14035701347204468,0.034676094962643594,0.018274869447113182,0.0462969093597477,0.5095707379520014,0.617648917334289,0.10349767490023554,0.5329924511738257,0.18646806220327902,0.2597014277978045,0.10415009380550394,0.10603009121386651,0.03547424098657333,0.042668089284846264,0.23254401375546668,0.017675610613057936,0.027771532571845874,0.6739347933089652,0.5257009122285362,0.05524090007350116,0.11594902762547654,0.003137264599053951,0.4997012094645583,0.7584006112278259,0.7899570710197311,0.5684050522155195,0.6176507993101273,0.6186408158267442,0.6164897382633873,0.7974878346799313,0.5534429810713616,0.7579665576677829,0.7226872169239376,0.5364016325737273,0.3895745001050432,0.5926117978660492,0.4564053109335026,0.40110011827094577,0.5036013408898722,0.23399262807581972,0.5747473155722768,0.6280389640185373,0.42237609189843983,0.8026287906497261,0.7064815949874306,0.6054203532058938,0.6541964412992862,0.528950398684303,0.49505913666069606,0.40484830281046147,0.49987307796196573,0.5411901394264773,0.6171295082751219,0.40588950240672284,0.46785585819422215,0.4678558583235962,0.5941503115305987,0.25329876836711385,0.3258037823172435,0.9441092765537225,0.685441053271851,0.5160425527121159,0.26763813111631274,0.33446760548195664,0.6867334708171624,0.42199494988257585,0.6620483608254842,0.5050703166289414,0.5822503277937684,0.6876665752200335,0.5784019907534246,0.6123430815937514,0.6099167081939204,0.5636450142397741,0.3487985259336341,0.33195058574524905,0.21293473850749156,0.4292752457286688,0.5264894909563078,0.49882538638716845,-1,-0.119434719
G5,0.46552740278260596,0.007273320538539118,0.003080176776816494,0.12211992399525629,0.4119584909676683,0.44296389444269596,0.40739764701534814,0.015773623774000003,0.5419132946527812,0.1454022967486731,0.2985076784462068,0.6169540947769732,0.0024385921426738058,0.016304088959106254,0.25708357615870886,0.022369690114701288,0.00981642218940516,0.0003617295088192992,0.22545236698654916,0.12328579312344681,0.001542984027278964,0.007759891762802962,0.0012288821338409786,0.0011737885701127734,0.09098676627470667,0.9283417245243595,0.05831775770288714,0.016876713976275264,0.011355764699832632,0.05505296904745827,0.2044633209635829,0.5981882272862147,0.4378437462546903,0.4378437461593443,0.38156074710568194,0.38304702624861187,0.2910915434759745,0.08201842299288163,0.07026098092583748,0.29150927767155504,0.49293143329572436,0.5280758559947387,0.07825100510550881,0.5339128821372592,0.6393724419256678,0.12933185148562273,0.26460037525659735,0.40637617722667974,0.2517081842047429,0.23682968118658315,0.7143591372930138,0.07936185034966932,0.021715497808528657,0.48581469740707345,0.4700626498867928,0.02397921527100118,0.11842555589048602,0.013256064667761417,0.4783682353440742,0.7583903424395644,0.7903214107227133,0.5504264824273928,0.6237946201690989,0.6215009092810949,0.6190220746646243,0.7980864053309317,0.5427832521447505,0.7576772263702249,0.6993501697721757,0.5249460640162131,0.39017745284636096,0.5992359625633731,0.4507241969322809,0.4084647063352979,0.5063148522256273,0.23399432770827003,0.5778796259026318,0.5771226344845012,0.420520105590235,0.8019318057128743,0.7063246918471366,0.6051961891869575,0.6020531604115034,0.5290335613922902,0.4645506561392359,0.4047229404513741,0.5006787114317849,0.544811480397191,0.6336939057146193,0.3694231371192556,0.4486705076272553,0.4486705076973229,0.5836406809168846,0.2546114758720034,0.3298562997593932,0.9444498228543219,0.6897143278336816,0.5488423182241202,0.26532822598255174,0.2819014725815581,0.7000943424510194,0.421949029380852,0.6530151937235313,0.49976750065447906,0.5757688924003271,0.611424251020139,0.5962461811643834,0.6335540039406854,0.6046842742222538,0.5747164824511872,0.36210933280499524,0.3812122242998748,0.3288033997097674,0.40948378940520086,0.5269651169070283,0.49906986206122467,-1,-0.217779674
