Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G6,0.2698862298474822,0.003986636729212382,0.0015076593764248537,0.03137914069481726,0.40969841650608596,0.42755155377555,0.39621608577967093,0.014283361827777437,0.4979473742094714,0.14284884712525525,0.1555082537854062,0.5454031516722778,0.0032106017155237305,0.1125805715924979,0.28537632383316747,0.006775286761488267,0.010097414900786103,0.0003570928726429765,0.22780428980436482,0.11067236413723006,0.03555505006836537,0.007690248819745105,0.0016602841030416177,0.0016052143586375548,0.11249348874761414,0.8703695361993001,0.19285841080929522,0.014095599045152988,0.00955581345246356,0.03633019806491452,0.1112634206507502,0.37130876531796747,0.22687708985856522,0.22687708986624183,0.22119534451197853,0.2316914136096761,0.1713176637825596,0.03541262275786174,0.025920100878946056,0.06434066142315804,0.49632462109264147,0.5312338653158186,0.0516346603290427,0.5338030661326603,0.1761784206872914,0.045056976306388996,0.07320075048185513,0.06037187565921738,0.1473479171563774,0.201011405590035,0.3897226479273353,0.04349666688296511,0.021264474029524437,0.32525953247103206,0.3759616116793364,0.1538765016563871,0.11574944062148661,0.004994052209137437,0.47500847450411593,0.7585104586588884,0.7905104826183946,0.5562986056422053,0.6242565270378198,0.6192972855120945,0.6194627690249295,0.7981237221425084,0.536012672095516,0.7577563098265842,0.7073705194409413,0.5160928953177952,0.39022812501550014,0.6228205204345361,0.4940948136486675,0.3961437902784331,0.5056199878016707,0.23399070612034667,0.5784864627806813,0.5856557022245126,0.4314037366759056,0.8009120980575424,0.7064404346804823,0.6053615483840957,0.5512596818594936,0.5286914271665322,0.5102147792106954,0.40079904735945787,0.5002331850548652,0.5411030929819433,0.6242665462206797,0.3536004159570767,0.47947560224845426,0.4794756023075486,0.6297234503653595,0.2518850317512302,0.33855842959702953,0.9435368015356987,0.6833413212220248,0.5186273596131491,0.266526924872814,0.2830731303723325,0.6942446470848125,0.4231999788463263,0.4898696935113274,0.44851160910480875,0.5088051254050096,0.5696640680055339,0.5595924904109588,0.6013662519789001,0.4880757457108279,0.5526865831142594,0.3627630364326068,0.34740990816178974,0.2863409669725604,0.45912283283196736,0.5263738998461535,0.4984069772022811,0,0.029100142
G6,0.21041740643053122,0.004977094644554903,0.005594824698935902,0.0943218152838406,0.4054570612074131,0.42005880110454025,0.38137080567091663,0.019178242798867564,0.45130928718070407,0.14307386862777166,0.30929139833423747,0.5621825514503337,0.004304536794692379,0.04377585751240444,0.16310305439986758,0.0009069970407381387,0.0074156895770720035,0.00037565627793250447,0.22288549964036586,0.05821148499174458,0.060038470486842486,0.3054773551672725,0.0035531439063672013,0.003498178585784286,0.7581616785468461,0.8545615770806584,0.4082287601027166,0.3881970987576361,0.006663639089217165,0.029262197972418552,0.07800904063711592,0.010055664667343022,0.1157412674435395,0.11574126733247718,0.011629668792721478,0.18420384835600576,0.05539509575590555,0.04166044133481609,0.015004249608360911,0.0007953898625652225,0.49444857709398166,0.563220311431837,0.06467876421986204,0.5324372883298741,0.7378306449118454,0.8462265817992263,0.09353846161070054,0.477192044909633,0.045635397451256235,0.044499351105294474,0.24330916158935448,0.005360163309615077,0.022478570086191002,0.7890498634204259,0.15535180904629506,0.05335480313786407,0.11817289687594543,0.0025509234527392355,0.46871479735989346,0.7579942834065538,0.7903897563731377,0.5652349914574348,0.6235360133546636,0.6189254237873756,0.6177252139220598,0.79833069468821,0.560596109310261,0.7571476887063239,0.7148884148922586,0.520937927325301,0.39139296000874596,0.5996453298245993,0.4545846465448364,0.3963322723983174,0.5056588761267837,0.23400345867435787,0.5781205078331743,0.5758159076573344,0.42100523098150816,0.7970437699970159,0.7062744422449829,0.6051243987100782,0.5959404599499615,0.5314782585184026,0.46222864953278436,0.3157825752317034,0.4997351091018109,0.540408636129633,0.6190785216635594,0.3933184784917876,0.4723399481340625,0.47233994824613723,0.6027669298994378,0.2489094134044504,0.3239572186286156,0.9442788756685553,0.6826701385497139,0.5106304428593185,0.2588687903523072,0.2930652645363391,0.6980920444031062,0.4213894532465,0.6240458485107834,0.50382691127146,0.5469385383681193,0.6172754515503608,0.5698122597945205,0.605808810108116,0.5774453619990033,0.5515140802947691,0.36261086702533446,0.4258540119770032,0.37641744967614016,0.41879927480471585,0.5284249646042947,0.49770949672955195,1,0.18967107
G6,0.3048427304064764,0.005149923038695127,0.00418611393387421,0.0791379709330274,0.4081255272659523,0.45246873980104063,0.41795836544269654,0.01654698763520127,0.5575044176308256,0.1430720467018607,0.2282779073110143,0.5453737953090391,0.0044975415512718935,0.042479284323905506,0.24154784389620848,0.019586741293886302,0.008179870964323637,0.0003668516612528242,0.22457922166644345,0.11874322372077896,0.040260451601118255,0.006351672071728113,0.0014580170323395282,0.0008604876095230855,0.0711397596961546,0.8698438409623432,0.09753567477693614,0.02957213063952215,0.0076189944140211945,0.029099117131114748,0.12530326049494686,0.5772410887559201,0.390592451773854,0.39059245174162194,0.5712235500907906,0.29041869065919595,0.3588964837284732,0.019714802363762902,0.0145676751186579,0.09837437126981637,0.5093782193025042,0.5433827315735336,0.09154150193290608,0.5327221376205702,0.30642433217110304,0.21115440596865218,0.16072045030662002,0.03164358103697844,0.07682617158840943,0.13090350574270737,0.37098643142825105,0.03254565930434796,0.023089983127596962,0.562903043170484,0.4815465752394315,0.06421139369267433,0.11751803025195746,0.0031941904432849855,0.6187810703329794,0.7594196098216967,0.7908231318866963,0.5829826488254358,0.6199102455062094,0.6218038790321322,0.6211376606288307,0.7984538612579916,0.5960532551098591,0.7587838985574255,0.7399314373828579,0.5815672910717233,,0.5988669338406595,0.4791768464471063,0.3838860803215628,0.5049857180372077,0.2339952038181934,0.5782430486767697,0.6417123420196895,0.4223480013035145,0.8022927318377254,0.7063768911991454,0.605152193899354,0.6468142023965543,0.5331871905960203,0.4950880156118336,0.40556407601763844,0.499493880174972,0.5410147171700604,0.6196878297368429,0.4252361803522216,0.5269977126483613,0.5269977126812042,0.6327205948038724,0.3426652602320409,0.4137403557076985,0.9416659467761264,0.6839712320141264,0.5152585833644298,0.3084247898886536,0.32402583365875226,0.6954387596798837,,0.6563484694078725,0.5874334075527425,0.5329134093777281,0.6804289026285749,0.564271213219178,0.5991012511513658,0.5640973161529151,0.5463457167281234,0.3633754421936045,0.44204813788697156,0.3496598789547136,0.39514057432130434,0.5252350590337687,0.49835969157879223,-1,-0.02275599
G6,0.3010903032713838,0.004548268922533205,0.0018551984452762152,0.09645930506368262,0.40555664327681407,0.42336844250609457,0.38631822274455974,0.014638423524914897,0.5014288925315962,0.14349878529742063,0.22983109352835435,0.5629487059665665,0.002004107352200348,0.06733293391489582,0.20137224505835088,0.0010924560386435958,0.007740771570971766,0.0003671401645831026,0.22615713928566955,0.09214965022356704,0.04373999584423039,0.02590212593073721,0.0030489323191264456,0.002993939180501693,0.30087188152561606,0.8612480595012206,0.331680526697239,0.07066476647964338,0.007375871317639935,0.03267936185163539,0.08700287558219456,0.15932346994987318,0.17003404021905394,0.17003404010650222,0.08266028327320873,0.20800371688855496,0.09053887630764053,0.032749612429855315,0.02003666411460214,0.01820969887690562,0.5174585000949175,0.5509922995348224,0.05317557778777867,0.5330976271802752,0.3421577118145573,0.23976936859366732,0.04690431530065579,0.21733259617653852,0.0763003382162071,0.07623082425160778,0.37894815534706394,0.008516816600695329,0.022187935535882115,0.4902356313990086,0.3774864114844142,0.11170231616701956,0.11591392942792982,0.003882241822675077,0.47922966856419713,0.7586126176666702,0.7905673205599687,0.5543527740117453,0.6227758725927893,0.6193618907262097,0.6182089492951427,0.7982768377486451,0.5570610464445027,0.7578167596281475,0.7075900381775903,0.5203477476562371,0.3903841324402312,0.5939860925248782,0.4579111904533262,0.3966367532133502,0.5076174469202344,0.23398902596917576,0.5805999968086379,0.5551341906225842,0.42089317134015675,0.8015679289547312,0.7061701693835805,0.6049754263810415,0.578491919538949,0.5312767587846284,0.4370601414678187,0.40966680843017694,0.5002125027978118,0.5424568693897086,0.6203812364083866,0.3817076099389025,0.4686844030205118,0.46868440307539927,0.5991406172113383,0.24983915112195748,0.32455436492858236,0.9440354005414373,0.6850482569469967,0.5120699530244479,0.26557587350681544,0.2821958771200773,0.6956875678447817,0.42128462011704076,0.6062659245977514,0.4932903473565843,0.5397848927221922,0.6374140506170224,0.570966788219178,0.606763757512213,0.5671940627892076,0.553496853438653,0.36417167994496946,0.5332541889502926,0.5107277173335915,0.39027789812956887,0.5263449054737102,0.4982571534406573,0,0.016277632
G6,0.9090180180177241,0.008893674979849673,0.003975681209960967,0.19295483086211165,0.40620684715393535,0.46393784579592734,0.4312630075809064,0.01681708749074952,0.7839270880601023,0.1491574183514418,0.6734575149762886,0.45906609292958617,0.0,0.03300123246206435,0.39609144748871866,0.013385686466117685,0.0012402978645065937,0.0005455316720938782,0.21672251582514843,0.4494921806838245,0.003694642239028172,0.01148484358807284,0.000720489436187199,0.0006653678758309407,0.12349255744647164,0.9197614273155618,0.08260967680003505,0.020327301302258426,0.005999794272851092,0.027537833586304655,0.1247058467388803,0.8455336859725006,0.724552468680755,0.724552468547008,0.6848124636552062,0.569269952100083,0.49267380440950553,0.01647634992316696,0.015027120433920125,0.12152327220862445,0.6032376420833689,0.6307368501987182,0.0,0.5327095750665325,0.5843211764836072,0.14609098804778087,0.17022138848269505,0.11560841321210621,0.20816682978595344,0.3104742771129181,0.655085410981946,0.04647460579824362,0.01901401366294528,0.17413804970786775,0.10138342891093323,0.0892716175181703,0.11976890319210504,0.0029003169843301413,0.6879392047627212,0.7591878621373634,0.7909253942480368,0.644607469833172,0.6227838919777721,0.6325667422258073,0.6283352124395797,0.7986125372935826,0.7620832186983203,0.758593624635253,0.8209003048918057,0.4589358598251157,0.39025193736400227,0.6145675747960605,0.6097786184398416,0.3892949131884955,0.505633406039905,0.23408037778447519,0.5793089199634989,0.7956625388961642,0.42338589969113494,0.8030903590417187,0.7064567356877103,0.605384837266021,0.7005012929780174,0.49267415040948204,0.5117906878844518,0.4164631164869823,0.49931183086588776,0.5382691345031443,0.6008615906405307,0.374033675932172,0.5893810762191841,0.5893810761647714,0.6900606951650188,0.28229127909654933,0.3548291581856343,0.9430503429130497,0.6789448671882633,0.46182106269648915,0.2974047157349655,0.3132543581226189,0.6947553066449623,0.4214374752905085,0.5987510794955282,0.5164774978511084,0.5146724426636794,0.5814907861635511,0.5657859465753424,0.6116291371034956,0.5491475048052965,0.5456787979490164,0.36307147091175135,0.3551883592105753,0.27684681238623676,0.4242590106386932,0.5275942495644635,0.4968364025544775,1,0.244689883
G6,0.2609554058726766,0.004351506372802049,0.0022180061486286474,0.06046462659667733,0.40958007373551997,0.4266726805221459,0.3914164809782522,0.014372019281879537,0.4590882217328311,0.14378617797330798,0.17559128629609363,0.5603187863654865,0.0,0.09095707924917129,0.21592128165389135,0.006566985524823125,0.016031523633216343,0.0003569098183696694,0.23496567293708032,0.07779282571230749,0.1339001139459972,0.007804657117596397,0.0015216085852783937,0.0014665312190608201,0.10622690076781852,0.8638722791426915,0.21111360343312766,0.023316189496079158,0.008265808053670564,0.03501970897686908,0.1075381548557402,0.32980513548581275,0.253059690593673,0.2530596904736369,0.21475394336615763,0.22898311220291964,0.14386694233000918,0.025479503013490046,0.014434333766699762,0.035853808620553936,0.5174037509523904,0.5508520214870453,0.0,0.5324044169594868,0.1709198208643381,0.11152737013935067,0.06416510318756727,0.01835769255454508,0.07528954904925728,0.12859181055795832,0.33394385676372745,0.02148945113089999,0.0246839711246894,0.5577863339415475,0.550394777053348,0.12659088028489784,0.1166915941039702,0.004029378557896083,0.4366295285318529,0.7583451825008936,0.7904203185361415,0.5324368882130254,0.6246858786513686,0.6156737604613317,0.6139031262761181,0.797943044712505,0.4689655041407845,0.7574994351226673,0.692920798971483,0.5111334583992049,0.39025193736400227,0.5913183158238846,0.35351406925980605,0.39911224604120754,0.5091596632301533,0.23398209430247416,0.5823012343304649,0.5433565548603512,0.42276262389866304,0.8010134387590421,0.706294954347111,0.605153703900538,0.5477723595562297,0.531760076741285,0.39683877502389814,0.38594933896973344,0.5006457289465255,0.5436602859076396,0.6258266169723895,0.3801121576832127,0.4514339343924698,0.4514339343598663,0.5911616462837878,0.23906113185125605,0.31656877082051954,0.9442040230733475,0.684837611867182,0.5120592946185258,0.253911242683635,0.27074204167701454,0.6947553066449623,0.4163325355016247,0.5766343195762543,0.5611468031531438,0.5064067453570885,0.6582408059419025,0.5345535626712329,0.570763147546796,0.5077418665907311,0.5339506870464243,0.36418123647309764,0.47265631627635124,0.3821930899914413,0.43036085819524883,0.5265354040998532,0.49920372968028826,-1,-0.248836692
G6,0.996280264455385,0.014750028507613207,0.009225088963713149,0.2250744181303946,0.4020763621119548,0.48141113772881045,0.4484030592764175,0.02292739116981376,0.944588556103787,0.15504981301994591,0.8721976328342668,0.636628127239236,0.0004892446338929081,0.023283393078231678,0.4256442031730844,0.02722672114466094,0.003039409492432124,0.0004311150127952776,0.21891549754669717,0.27843791995986433,0.007378858502799481,0.014258668946307935,0.0016697078608103768,0.0016146386479130859,0.12973639484823044,0.8791450658133112,0.10042571254354085,0.07418437120295032,0.005987489391683304,0.02733139809952474,0.13386749583431917,0.8701875214266981,0.8494408956805357,0.8494408955661434,0.8397180362298197,0.5957922178201799,0.5363950897321546,0.016506714912694703,0.013298426659678555,0.1339880582732278,0.5978612392113015,0.6257330804956397,0.03209612979083292,0.5327185725621724,0.540640258668831,0.1826582134581757,0.4138836773008966,0.058810060850027004,0.15888404419993316,0.25724185551119205,0.5900833551377416,0.09452532008502863,0.021060043305041187,0.5356477329246903,0.5632051530767205,0.03898514868564381,0.11944924371570236,0.002372461213197667,0.5598236820660341,0.7594565172749624,0.7910646939783287,0.610436518096705,0.6145938337434955,0.6249095475784121,0.6239438301434135,0.7987844405208138,0.6137445937866607,0.7586507285051284,0.7387800095699644,0.5409941920582849,0.39055139268573696,0.6028689990169962,0.5235717396368488,0.4090628656519782,0.5061270378252739,0.23398025432862865,0.578298548856045,0.5689940518545067,0.42140044121412806,0.8028999138002363,0.7061873501486998,0.6049999721632229,0.6140862135684849,0.5329237397477637,0.4347930678514002,0.4136429273200849,0.49936973993415906,0.5384176621126541,0.5891491592886196,0.43971461270672046,0.5401988197951122,0.5401988198371729,0.6593605810521085,0.2802609346092857,0.35757089455610314,0.9426607710228925,0.6788845459721151,0.4236618237110577,0.30029311694481514,0.31607760076028535,0.7065898809488201,0.42149248874962536,0.6957811932270241,0.4760721165333021,0.5768228518685865,0.6028990256414004,0.6029890608219178,0.6459475254137959,0.6536716024773972,0.5737335736517861,0.36364032094062276,0.5424224782730689,0.5394337867775176,0.4175127593721062,0.5236516893568051,0.49721676649988433,-1,-0.070162085
G6,0.35744903608738315,0.00849380252320706,0.007618518591273097,0.12093187400213434,0.4015580748832918,0.43408783624868946,0.3959470410129093,0.017274198187200794,0.4957566196802113,0.14647625146348073,0.328435760689147,0.5594446548609064,0.002263405358928514,0.04925814726452819,0.2122826381971582,0.010467918440141024,0.01152352197466738,0.0003584537311707107,0.22963917400243422,0.08989583709006754,0.0033892756084871636,0.009315628532631764,0.0012124629016325773,0.001157368479760091,0.11222843633977919,0.9191886362894316,0.0896046310097322,0.015520003427523422,0.008669450480886395,0.03937844303413263,0.14375220262067026,0.6320418456931624,0.39610604087762535,0.39610604088084794,0.36386127391690376,0.28314820123163875,0.20016465905865877,0.060856360962740615,0.0333439981720691,0.1349779693875066,0.49521122783022414,0.5301976402639913,0.03483066785314868,0.5328864787977575,0.46399874818870623,0.12624431740377912,0.13130206378592715,0.30686067336259515,0.18582108043141943,0.17192335530078795,0.5691791574776661,0.040106797679581405,0.030520738076208156,0.697765705802748,0.7734803607530958,0.018546031805086738,0.11566192756003889,0.01058228353670895,0.5176709732266244,0.7590107236821403,0.7907853781604741,0.5705979641233212,0.6167127804761147,0.6254069427622407,0.617305526290107,0.7981310591828787,0.5327565269669958,0.758204403854714,0.7274570813808974,0.5234006376277757,0.39012770799972557,0.6080253497905153,0.4520422973220151,0.3969815197112473,0.5053902944695161,0.23399744414528256,0.5779989452909965,0.5865535029054264,0.4199164955101101,0.8016329753037722,0.7064452272404778,0.6053683954254633,0.6035174645737492,0.5356862405445589,0.4793961851899112,0.4040170649673423,0.4994608162817672,0.5393597349550481,0.6185877380483278,0.40131960260583294,0.5148481540728228,0.5148481541266577,0.639066974435993,0.26573417904732677,0.3425491604180763,0.9423633936956308,0.6811216084533794,0.5066450485602775,0.2726836873908543,0.289091004248463,0.6989829113932257,0.42225227691314066,0.5566887375849784,0.3415602717871596,0.5307971916312701,0.6430754333335826,0.6227081896575342,0.6315955886568523,0.5993005623976649,0.5645210516060337,0.36379850256697294,0.43567969923783856,0.4791849661834929,0.4103616782669818,0.5266477623235577,0.49839107911703345,1,0.105270185
G6,0.32623519743366763,0.005485862570426537,0.0030232523944980537,0.08953975098219219,0.4096328976629381,0.4381406848069075,0.4047207208639212,0.015443797390184541,0.5084692576755674,0.1451275855752971,0.20185292892300194,0.5809063208464602,0.0,0.07610451974468958,0.22153892492720909,0.015071274440392276,0.012823364666572036,0.00036325089186362583,0.23042897346152702,0.10637914911121613,0.01426539730810259,0.005866769079176544,0.0011749140381347581,0.0011198175457855116,0.07930852441796858,0.8836183824168148,0.11353945229422782,0.02785833760580294,0.009290755133119296,0.03642635318286798,0.1358822764834438,0.5179481352450654,0.32712666232115106,0.32712666227938336,0.37988039685295666,0.29732927725865016,0.27958282662197365,0.0338905968543701,0.02794892407854069,0.1191021581597518,0.5047896607161626,0.5391118013117575,0.0,0.5326944389530368,0.2960617253506535,0.19833511661857456,0.16412757973240893,0.09146563730963678,0.07869414957607265,0.11272815382511471,0.37217321421896615,0.03501914210127274,0.024097221295307808,0.556731832145605,0.526295438375471,0.05267731286708663,0.11689421397007499,0.006004784890570211,0.5820356192649262,0.7592011153980758,0.7906164555269732,0.578336611288361,0.6235724487248117,0.6199427037190404,0.6192485410701003,0.7982508074532226,0.558460474706834,0.7586108335024605,0.7292056545680473,0.5013742920460762,,0.6048013584021346,0.4563661928266059,0.39902653638645724,0.5055174743817983,0.23399187390061946,0.5778726183539108,0.6157473953271984,0.41836554024745215,0.8019913573576476,0.7062782315144467,0.6051298123474937,0.6224101125677654,0.5353918928859572,0.45695346312170765,0.4004410932784886,0.4994506442471405,0.5412481597288038,0.6221087700714574,0.4186845081730912,0.5117083797894281,0.5117083797320363,0.61938352330928,0.30620285051819646,0.37529656101977155,0.9421917520298936,0.6843977586650365,0.5203084746811109,0.28801899002695186,0.3045999465892856,0.6947553066449623,,0.6663768151896429,0.596683690231095,0.5629305051069527,0.6456791453369746,0.5641583719863014,0.606626727104288,0.5682441090624333,0.5565205953578578,0.3631327745012056,0.4424487556791117,0.3351365498632223,0.4055918347044829,0.5264575466973198,0.4984901193392749,0,0.03549734
G6,0.47235213883671157,0.006604112201841284,0.003585660880259186,0.1377888887837516,0.4051102579277474,0.43805842161212755,0.40267777497809604,0.015871392526802645,0.5838474607619694,0.14644994678712797,0.37486040902383855,0.5948618384028586,0.0,0.12904046008962622,0.28151147259039555,0.006485685385451886,0.005096420454149193,0.0003875633523116989,0.2226365181486179,0.1517716820833437,0.1239574922716498,0.011242325154017645,0.001540637376727924,0.0014855610314550725,0.1408209211079918,0.8655600611433485,0.22369210328719855,0.026202081270487346,0.005996356311241935,0.02666355525709966,0.09870857712560412,0.35473299073371745,0.3899830366496691,0.38998303667073203,0.35519997002775633,0.31740335039116346,0.2364762083071091,0.01191498849831071,0.008457069662446571,0.03753778459752095,0.6075698351971982,0.634768783250475,0.0,0.5326948153364479,0.28207285013551,0.11708754387485525,0.1442551594853507,0.030568355031801657,0.11965155031499218,0.1970296329786527,0.42317683998056294,0.04662036573733353,0.02099591892681272,0.3957261382314511,0.351456719019233,0.12283312348552429,0.11645743558467112,0.0020732640835759066,0.6506373900137001,0.759332675846982,0.7909505510418626,0.6396708854032387,0.6215759561297003,0.6243660818011227,0.6220708628979326,0.7984375155691764,0.643593764634705,0.7587816600474533,0.7918472934563953,0.5401200844030617,0.39025193736400227,0.6147172983888037,0.5343224625560105,0.400553218835014,0.5011245168903549,0.23401221479003093,0.5720789849570184,0.6784658652996086,0.4033220658577845,0.8031746813621674,0.7065113678839936,0.6054628890942887,0.6964390498424932,0.5299380094046793,0.4721724747888471,0.41504909501432113,0.4991072377308511,0.538826376533295,0.6188486252482129,0.5088386849487194,0.593289064038842,0.5932890640360589,0.6944740199633483,0.30237276008566255,0.37638449543756664,0.9428028729409178,0.682316657431514,0.5159703596374758,0.32312927073210007,0.3383986003745025,0.6947553066449623,0.4216264852548652,0.7074984597868926,0.4504189652792351,0.5804826636498772,0.6788274820542322,0.6185793830821917,0.6549184856174899,0.676594646543746,0.5781512682831476,0.3621420455428509,0.360043803010002,0.32220219031702446,0.3882980583743649,0.5265049234403987,0.49830941756545644,-1,-0.107461193
G6,0.37666767859763706,0.019943226007781856,0.018342141107006358,0.06910136357787279,0.4040723919834005,0.45614100689242193,0.4212384594258068,0.033691818263660245,0.5693517084673121,0.1494914582610823,0.2916343791403061,0.5263694971566598,0.004169289538229462,0.005511650868495935,0.24600632109280726,0.019687778071060105,0.013020215147999963,0.00036124275587436425,0.23017698201145664,0.08281831816387965,0.019534428444551534,0.007902371470105758,0.0013270073029444677,0.0012719191731029474,0.06980392883245755,0.7926970025755988,0.10109782542410116,0.04673678139591369,0.007823453270514405,0.03559715313308003,0.14825387822477906,0.7453945341798377,0.4989018334249454,0.49890183340989447,0.48535983965246704,0.35844401552602456,0.2908678740841251,0.038654529234081504,0.025859813683254598,0.14153209200069103,0.5155711088841579,0.5463116151928099,0.11421492906449919,0.5334012344460735,0.29980782519717847,0.25662090866246545,0.1948968105307348,0.03728491678100507,0.0616661918310685,0.10550397658819936,0.3302900609277465,0.03343479491815708,0.0502838482292515,0.8213534550864493,0.5804656838041086,0.007559346383059134,0.12198979954321115,0.004238603143293448,0.47766098257697115,0.759335774705451,0.7913073618653415,0.5576906623242777,0.6206134076734531,0.6255966532116811,0.6246112754687762,0.800018051634222,0.5920889787761106,0.7580676066123511,0.7148436651987223,0.4991911259771932,0.39032454280182677,0.59985654752032,0.4655174940692872,0.3959969405896122,0.5058330849310398,0.2339961589067157,0.5784954691331677,0.5686791569367122,0.4248576277403206,0.8021373145088573,0.7063849474838445,0.6052822750746786,0.6194480567004252,0.5325874118424404,0.4794293599455908,0.40910809429009143,0.5002564010813869,0.5426230546179527,0.6277256994236985,0.37701089779588104,0.45894655815532354,0.45894655823344455,0.5950182769201091,0.2456198904061986,0.3221918039037586,0.9444468074184909,0.6864630134632238,0.536366605754927,0.2587209057146843,0.27397444328709575,0.6866860548796633,0.4218083905799731,0.6772714443584086,0.7207438259088127,0.5744742651284407,0.6838405432424903,0.5412516015068493,0.5768234110495838,0.5161867302626895,0.5493545582802695,0.36770192634315824,0.45683486794806955,0.24193404629549733,0.40155461765552813,0.5263106981058315,0.4984298129132654,-1,-0.049624581
G6,0.43325612247132733,0.008507115797683753,0.005399866055390223,0.12481512382398327,0.4140173460308192,0.4466660143792408,0.41701657171638756,0.018359824785953164,0.5856630450453462,0.14712867595777965,0.31960599080144203,0.591207659711149,0.0016068587190677932,0.040940148779257,0.2752756819805108,0.035201997243639226,0.010661043961878326,0.00036408946410186735,0.22544314759318063,0.11294124094749805,0.004580155103268952,0.008220571661118167,0.0015065417083686887,0.0014514634742254196,0.08544906423688775,0.9039446337097923,0.0715887817696941,0.012336683505707007,0.0114392719528703,0.05194514403912175,0.2236545947022699,0.6638961419099417,0.4834209397098849,0.48342093976830003,0.48334058379890327,0.3708553869549951,0.31490141366005475,0.08485392816803992,0.06299224302836608,0.3313494747302703,0.4880250331108835,0.5235095136265809,0.018820987381615542,0.5340465184454264,0.5118765506788996,0.15194760276558456,0.39720825522259784,0.1806724052603155,0.17612567977201105,0.23026064027309698,0.5896067730721788,0.10516706306625286,0.023370869819467656,0.6083378597717062,0.6311298533771569,0.015403676447419409,0.11636466632747523,0.011137028123488355,0.47885757131599704,0.7582789247482813,0.7903220955253952,0.5668837788296135,0.6253367335157762,0.6216205331291664,0.6200668595221285,0.7980305984252718,0.5532203558311036,0.7574494736864327,0.7173706627041796,0.5445733011401853,0.39035817710164217,0.5918525413265857,0.4340801011468147,0.41012155625194113,0.5056995766521859,0.23399301633851238,0.5774248798843091,0.5749723371900624,0.42004033952204184,0.8020372023983224,0.7064322031364687,0.6053497881709125,0.6087124182730381,0.5307155534402226,0.46077472861951346,0.4018712805119722,0.5002437343267155,0.5427193994075497,0.6339848046521639,0.4040287594785939,0.485787218228908,0.4857872183330471,0.613686273622883,0.25186916823588174,0.32707718877020475,0.9445431671636184,0.6866782903488555,0.5511356121083792,0.2654666078489599,0.282036732742198,0.6946301728869422,0.4215743757004862,0.6940949297143784,0.5264731778313467,0.6073627777775912,0.6682367183657665,0.5893909530136986,0.6273689733843039,0.6271979782159891,0.5800842023214539,0.36140380336066696,0.39980752461254404,0.331112430266223,0.40923967182642007,0.5264996405886363,0.498810547166159,0,0.025093685
