Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G8,0.28720460829604094,0.00420458145802896,0.001327013852294747,0.03778247358929766,0.4106314103746806,0.4280594464372067,0.402024627009883,0.014163006449005526,0.4850873320839871,0.14324555402575587,0.15076147033721748,0.5342873594498503,0.0018612149033783469,0.11161939542573729,0.3345956854110443,0.0017088850455122505,0.011345541566544142,0.0003547615570891886,0.23105172679918368,0.10220511272500236,0.03521195688390754,0.0046290815476381815,0.00215423391986894,0.0017968451871505967,0.07229157440647453,0.869387577866818,0.24131365991641993,0.004200272514880727,0.008724268681200778,0.03564592517177017,0.11983937042439285,0.2384826656233618,0.28915285365336374,0.2891528536253556,0.28980365004847997,0.27309269965474126,0.21808849149471438,0.03222898068053011,0.0252839436417163,0.08249629092582343,0.5096733709053644,0.5434420160439694,0.041541536391193255,0.5327907059835612,0.09427098040268622,0.03321457545349902,0.006048780517642069,0.0654912923439372,0.09836056438015955,0.10361448037247574,0.3299536500579375,0.004183310247000805,0.021799939969129756,0.370885965351301,0.36815176620643064,0.12886632132755835,0.11553838964156116,0.004680091315622319,0.5096487944707215,0.7586776992676589,0.7905693744004861,0.5616864219852583,0.6292036602753869,0.6214575961842019,0.6194538684893308,0.798225621389747,0.5612863549392212,0.7579262776805569,0.7190065281983049,0.5112205221346264,0.3896559869331698,0.5922914258806926,0.4533470900215971,0.3930188505828658,0.5061245165031326,0.23399458492499112,0.5791936597011986,0.5626521370365023,0.421057369252867,0.8019296227065936,0.7063336023743436,0.6053671201100035,0.627075565907939,0.5302200000503431,0.5246684756410851,0.40400018919997516,0.49902106215804964,0.5381539754450522,0.6055827718822432,0.38973678119058297,0.47838975898525843,0.4783897590034147,0.6077930757233891,0.2644849668987863,0.3402255047802024,0.9421508071396042,0.6793019757594172,0.477838087712938,0.27945251671039617,0.2859091690119204,0.6995467498199601,0.4220104846596887,0.6032027045778846,0.5474049407597747,0.5176019519253898,0.6835673125962439,0.5257652508219177,0.5651768919687379,0.5376859827721222,0.5367432167498682,0.3632940016147902,0.4304331762178894,0.3502603940825218,0.43566637124790386,0.5262105987969703,0.4968683811270674,1,0.226362797
G8,0.24970807179313967,0.004115995450084203,0.003139186733045206,0.03222949585543609,0.4132083465337248,0.4457872466299586,0.4192914384081703,0.016669388137490474,0.5196304767865855,0.14242843202949468,0.12272195387047574,0.4736278781204467,0.005961380302134844,0.04878071896434906,0.4180392343393753,0.014223500772798207,0.012418675604721796,0.00035715100921084687,0.23035736041399382,0.097155447751967,0.053756383141752295,0.0034301847921947358,0.0039636103944796965,0.003908667707493632,0.05287601120549405,0.8558388758477941,0.20078086477697607,0.0016987618445581843,0.009053788350377245,0.031165849783085436,0.12184730620766239,0.1906179595872995,0.28322615570573173,0.283226155650822,0.42960943989497113,0.2591857395939837,0.30604603951315495,0.014559483391251678,0.012054305377636377,0.0621854463225567,0.49886226962742225,0.531903319887274,0.10106799249909669,0.5327196162352973,0.08412804650722308,0.026440336096762062,0.07782363989259816,0.03628641678619827,0.09935958583661995,0.13380794317498407,0.3266549545845326,0.059030873872739295,0.022381992035814712,0.44301170543714086,0.48325357470067637,0.09516185489939279,0.11541345531151564,0.0019317635774047013,0.531461335178396,0.758934839746453,0.7907572508993755,0.5708622543674235,0.6347640213364973,0.6154487648130561,0.6127878657725194,0.7981491262319275,0.5432196083085165,0.7582479220256828,0.7320858291215276,0.46152466203455733,,0.6021980889891883,0.4142540068065464,0.3885321276437346,0.5024925618675903,0.23399071108267283,0.5751448571128438,0.578070752995687,0.4215729660332487,0.8021223612062365,0.7065135654205408,0.6054660286475223,0.6378498643425314,0.5314096019992052,0.5877668293405177,0.4044180152964027,0.49659716319092406,0.5394169046196777,0.6165318288091592,0.47833047561789105,0.552063279862109,0.5520632799082958,0.6576469154891181,0.29000611367144946,0.3615786064628414,0.9433343935621412,0.6825616314901329,0.5085611692913005,0.29186283183824907,0.2795427021412184,0.6939055631315757,,0.6095476832683323,0.543659296444971,0.518489933476995,0.6855700240275623,0.5333990342465753,0.5670670586356871,0.5450630027763935,0.5241174886963675,0.3636029349383557,0.4728274187868978,0.39022695689004266,0.39068345491582024,0.5263794502254887,0.49863567184772056,-1,-0.057189442
G8,0.3440533115649524,0.004897683697178302,0.0017314852953940016,0.03875449952895199,0.4095792014637909,0.42148354232615076,0.409483062244687,0.014705626725389475,0.5178218744800754,0.14312794744466145,0.17287858750381735,0.4378945095862508,0.004038408496265325,0.032840396147880944,0.26695002718346944,0.025699745591325818,0.008828915772851945,0.0003379401672821625,0.2220729993964328,0.1301922009797132,0.0819071571368317,0.006145537082112978,0.0017894100057600287,0.0015205356685907272,0.07095642699124088,0.8552420398564062,0.09972587076813852,0.0033612342527172896,0.009337647873702,0.036814845585998415,0.13451580514135278,0.2588148412543906,0.3197659955262296,0.3197659954177394,0.36219733868751625,0.3262071413402828,0.3045311374684895,0.03142098536418272,0.030483364207841514,0.12332006303082607,0.5121868817480657,0.5470373637881395,0.09508830436181247,0.5331673422506396,0.22962167632583363,0.10899147526014563,0.16141088181128974,0.027632294766179576,0.10319030343355469,0.17012952981253165,0.38529323814151684,0.05498445122962081,0.020814937848970802,0.3822265729377764,0.3236633744693745,0.08262485982019033,0.11526029496644141,0.005198363609964153,0.4921509514170748,0.7585971731228185,0.7905317662112923,0.5561625040717099,0.621446543763218,0.608342421951921,0.6068131133998048,0.7980319022200343,0.49795168308714327,0.757819766538306,0.7160291107182976,0.4441528222340514,0.39016306395039696,0.6033041849078092,0.38703703269016776,0.3840625514573055,0.5055776240964311,0.23397929824339425,0.5795638883059616,0.5824224814916262,0.4327362013466612,0.8020511475865084,0.706446713512481,0.605322025236697,0.6418821087236052,0.5320854662045168,0.5223124828806778,0.4046245757343627,0.4995078592706693,0.5399360323714533,0.6013986191784154,0.3533154975211758,0.44504789468056144,0.4450478946754391,0.5661938146039587,0.2447625347193897,0.3117365197303479,0.9432776753426633,0.6814347409796189,0.463188531283595,0.27341555991421174,0.29018450736118356,0.7031381102596329,0.41832153689515816,0.5285237330225739,0.5590813976235692,0.48019884148186026,0.6793790231191252,0.5078673499999999,0.5383253284199015,0.46687904890723997,0.5126077448996263,0.36370708539360536,0.4331212658914467,0.3378572508607558,0.42109359976836697,0.5262580954407313,0.49861934505061883,-1,-0.063610726
G8,0.11939277331173481,0.0029061982842348054,0.00126090780862445,0.022331462854864797,0.42890299737504817,0.4318153917065318,0.41318367055426564,0.014247922718764556,0.48135599233025794,0.14200057275429595,0.1092011596882872,0.5242477042722616,,0.11063967201954768,0.2913098558176385,0.03238318182351089,0.009988670269101654,0.0003566782761416936,0.22388121510656192,0.06219475409312954,0.03710299441047251,0.0033301181779648976,0.01582332042530517,0.005806543174410631,0.044665382568090495,0.8626996488164729,0.0850280051903139,0.001805675221601248,0.008561924260141405,0.03007075098231955,0.11392155990655636,0.24351871693050745,0.27032887732962546,0.2703288772268701,0.3932210690319164,0.09114341804676532,0.10483444263517962,0.0914802403783914,0.015564108842760641,0.0714783480581453,0.4497189718339849,0.46312671101547004,0.013780228058526802,,0.21935457933247415,0.059734252787962606,0.1966228893599513,0.04376478033713101,0.15296361908812803,0.23272416062692683,0.4147198445034202,0.0997771140598694,0.02023676144577984,0.33750006715521735,0.2514179740080252,0.19162631869508812,0.11547652368301561,0.002657720491971958,0.4478459367742085,0.7585186742085648,0.7906107683458052,0.5678522476201511,0.6394007706041948,0.6244103568803343,0.6194857120306464,0.7982223581486765,0.5680385840140113,0.7577202179330541,0.7256783854186619,0.46835276286907646,,0.6183979689884996,0.5019492518876022,0.3951730766524961,0.5028432770751579,0.23399607809719994,0.5753369861541698,0.5502855995891719,0.43958090586865645,0.8022065952217097,0.7086729653957822,0.6063855184150446,0.6369017300114657,0.5249731386908034,0.4978368680978217,0.4044814853324642,0.4992743180289826,0.5413358038878067,0.6242499869892028,0.41922713605918577,0.5215116194283623,0.5215116195171768,0.6427842357426334,0.2154355621965361,0.28937934017800776,0.9480963455537422,0.686143953417,0.5377099181475925,0.26008295599942083,0.2504256762597106,0.6921382235592272,,0.6425532462112855,0.5692444558616432,0.5573038556519099,0.693682462604877,0.5271050556849315,0.5606714171385674,0.5611162525806221,0.5449363498445117,0.3630398083512613,0.4393207122690591,0.32064931843809746,0.25142024964784554,0.5267596183889591,0.49905927317094595,-1,-0.056573176
G8,0.33025796853311284,0.006807540628977356,0.005210491532792526,0.0912151835628989,0.40203595881843174,0.42580964881998945,0.3912659080726726,0.01795464660787506,0.5430689460391285,0.14485263945351592,0.32581114617568896,0.5619840444613246,0.002744793955928485,0.035921587699248456,0.1949351209672893,0.0031459241950911906,0.007433166516234736,0.0003626356091055199,0.22528348896670963,0.09003591669197908,0.035333070082484,0.0276190956397469,0.0013754445965850212,0.0013203591191489326,0.22799837233019257,0.8629353532551742,0.18810150965604006,0.029472089122376335,0.007203669478986676,0.03126663195677626,0.09289638591101113,0.2670814806616691,0.2149838662449936,0.21498386616690157,0.15008232766879506,0.22477316503173594,0.12248567230800629,0.029003815374536536,0.018150941942756373,0.030747229547715298,0.5192605909411256,0.5525801657127865,0.07456418631566496,0.5329821524016815,0.48144652711380276,0.4055612863719827,0.09281801137432441,0.18378117487537912,0.0643442877113969,0.0863188828848128,0.36805218106380594,0.01059484630347189,0.02461033378795481,0.668994902706935,0.3416368154261504,0.045424797381479316,0.11497876083538158,0.003523156510788112,0.49450117507096436,0.7587191841013173,0.7906287326456659,0.5645196405719206,0.6230147183422423,0.6193892805245954,0.6190750271784193,0.798439699450052,0.5761433333514406,0.757939124943636,0.7198498959620465,0.5237122799610948,0.3901218493601239,0.5991652401913149,0.46236145932226197,0.3968101302637333,0.5062472519694331,0.23399270773694977,0.5788654359511013,0.5753513460792898,0.41911585508939597,0.8016754858309375,0.7063672412359043,0.6053068293929555,0.6144201380515217,0.5309377965817299,0.47407854116773457,0.40311615487772423,0.49998761803396974,0.5416187762556294,0.6202463352518385,0.39755714706390016,0.4768201518191151,0.47682015182198534,0.6050856977941083,0.2521717406184403,0.32664627462419454,0.943854410452031,0.6842710937917486,0.5121615218973763,0.2692173173375186,0.2857111290971933,0.6948018768050187,0.4214509244888825,0.6324619354544657,0.5102602917786802,0.5448223206963513,0.6733922766710541,0.5716660096575342,0.6063633301202965,0.5815832562112906,0.5529085468508852,0.3637420822638403,0.4484815734175154,0.4048009788250838,0.4058497129432866,0.5264024276677626,0.4981502547075193,1,0.182022865
G8,0.1557407212225014,0.00239018755469613,0.0011774753684573101,0.008802081582380623,0.41147416997990693,0.40431995188584147,0.3875390720855437,0.013541452695421483,0.4058690546285828,0.14117254603816773,0.06315645755544672,0.5641763240628044,,0.032843349740136876,0.1851427217596822,0.013462039552676946,0.02384870688943092,0.00034012030082173483,0.24063220125231338,0.05378327892072381,0.01136351148083994,0.00413764834190084,0.004412418069805841,0.0026305275314522925,0.04901306315635199,0.8714250487377175,0.0994578993303397,0.001438470816938871,0.021122808216067712,0.04005455718261351,0.10751962551269117,0.056074527882425805,0.13545777252219895,0.1354577726219164,0.15869918700505437,0.14485504667256785,0.10092672343295576,0.04761406656857453,0.019170278179677393,0.034336518466499454,0.42041007317223694,0.46070856882536515,0.08143459915570762,,0.16989630964763808,0.046459356332151584,0.054604127683163854,0.14288361353096032,0.13993112766172514,0.11116726569126217,0.3833588756401151,0.03192079277606888,0.021566774669744368,0.4677312346762397,0.3180302888192723,0.17226013529076362,0.1151460050963236,0.005876999205126284,0.4348639602681945,0.7581362675169808,0.7902734227536639,0.5479832687182231,0.6219345616115145,0.6077083589044366,0.6113814105419942,0.797903471287857,0.49389949815838596,0.7572262840927749,0.6930790919975017,0.5105313044734534,,0.5950209091244022,0.3958618289031684,0.3919907114252346,0.512203419519969,0.23398442645708117,0.5859904220243535,0.5428779427580267,0.419178630048649,0.8011948382272519,0.7063607462354484,0.6046957544536194,0.5835164231767638,0.5325634567655233,0.4705224019573175,0.40288390335244556,0.5068299739156242,0.5464965621935031,0.6252026077696113,0.2962683737746689,0.38392896131089327,0.3839289613254305,0.539441786147205,0.21174606512824984,0.28964030858716,0.9459109867079035,0.6880522036847155,0.5174164898215813,0.216110346359721,0.229771402293197,0.7038169219222264,,0.5825257643724258,0.507159582148667,0.503834088507884,0.6433115025684008,0.5592288360958904,0.5942220085670434,0.5396525948601124,0.5346515169552573,0.36349655286185545,0.44193814937371173,0.3683853653648963,0.3965919090978092,0.5263023004810032,0.5004128778748373,1,0.173138225
G8,0.35702292409775926,0.005133509422812374,0.0017865864522063754,0.034539081080181264,0.41437035144591405,0.42577182399147145,0.40106666177192984,0.014561417999045662,0.5018093854319514,0.1445830289216068,0.1902025982451254,0.5379157142444063,0.00034968305456898685,0.03815785861698419,0.22520796636578336,0.006788812419484443,0.006958439537357024,0.00035919507036652194,0.22450577834495034,0.12202964159562117,0.017787266555545144,0.0074136054352442245,0.002820444834599369,0.002282463259959743,0.08865758716289117,0.8665997627885047,0.1628210495262576,0.00352142789543183,0.0063230361701933566,0.02673946196501684,0.09475457879153182,0.21129901029204584,0.29311523153145286,0.2931152315923249,0.2875196783546117,0.3083845396278919,0.25237919063376135,0.009025021237975535,0.00927486810259,0.032573039955977635,0.6170435164178402,0.6436970286631833,0.031644702943066476,0.532699617800298,0.23032900513018378,0.1921560572516017,0.0990318950514362,0.1542343680308329,0.06209045080991933,0.06166392137361117,0.32163682577654845,0.02168337522420047,0.02077242315218176,0.40808967299791915,0.2406511263864037,0.2771277981842596,0.11594426011675922,0.0019466268500845146,0.6733904373941503,0.759416359231691,0.7907412413949452,0.5777567862412168,0.6178788952001776,0.6182264161733596,0.6163445143454296,0.7982400555452517,0.5651357868929535,0.7588833399229769,0.7539732707709107,0.5153658894463563,,0.5999736525472067,0.45875983720022523,0.39480266829682653,0.5015721125158612,0.2339931417183925,0.573586452891048,0.6847126814329556,0.4229247186608266,0.802687438141951,0.7065336096070421,0.605502076807271,0.6657326284825508,0.5283473427007432,0.5245330181921859,0.4053879251778284,0.4984664725866336,0.5403666953768134,0.6213572090204373,0.5301647595437347,0.5737010079649313,0.5737010080280085,0.6623816202543755,0.3594551951433876,0.4268578477732482,,0.6841161185159397,0.520841959184213,0.4327092992635375,0.44377637108046125,0.6946168900626961,,0.6373903998034165,0.5731465349933508,0.5345482912928621,0.673488789491099,0.5640130087671232,0.6034750274837286,0.5546824944828077,0.549649482280748,0.36278881806314334,0.4069586281727498,0.3057524220410384,0.16172535748432018,0.5263362861579283,0.4989237619498614,1,0.156613496
G8,0.30465803088361776,0.005123570296056861,0.0021707914278013126,0.06319288567744552,0.40799386298686313,0.42606200707083425,0.3915034798994629,0.014980795132472817,0.4835683362233725,0.14387496750269627,0.196361901930774,0.5446908415121681,0.0022647451173101957,0.016932578719736333,0.1884347810511704,0.00766566142758755,0.008597363644275168,0.00036059072757283405,0.22279259968295076,0.08639765538256981,0.019067645236694013,0.018381226951155103,0.001069819291150486,0.0010147169952873182,0.1397517881821294,0.8573392464841857,0.11130340484478474,0.02213048017662573,0.009070900410423735,0.03871901701496441,0.10421422292573816,0.39942118114901465,0.21249927932220175,0.21249927938441118,0.1517446595745496,0.23880435586374535,0.14102275901917494,0.04336507040829836,0.03437466752109285,0.05796504833912553,0.5034112133225964,0.539326589768413,0.043602861356364146,0.5339524799878037,0.43779081958238375,0.2907423445111252,0.060247654782431596,0.15965007457411695,0.08209193724505433,0.11028543142101942,0.4200276604492954,0.009258291060727194,0.022121188260090976,0.5881099542270039,0.31248875902811174,0.05374863651696659,0.1170426596513484,0.006377966259428895,0.4777108512442299,0.75858708256584,0.7904720200716809,0.5450108736699396,0.6249888314896361,0.6179772315752796,0.6165929110776152,0.7981105449305522,0.5238917435942981,0.7578023101778686,0.7028609777982852,0.5095212676952926,0.3902818734088774,0.5984190479885,0.4421731959554933,0.3944706529219975,0.5071159560617692,0.23398659648346684,0.5801265155756359,0.5323536030103418,0.41962628876599845,0.8010216288753449,0.7063650371410694,0.6052538295942512,0.6020955917178616,0.5302408153214409,0.4796100295559015,0.402037478237423,0.5006075694334365,0.5435913770993608,0.622694715179634,0.40724917588939946,0.4557595936029776,0.4557595936918963,0.590525298834167,0.24920813457749652,0.3248764492086392,0.9440888984762958,0.6864845200938396,0.5148427535210578,0.2665919599275816,0.26267048462681775,0.6947583752309482,0.42232249230241875,0.5124533777965127,0.498428476294636,0.4646633139204633,0.6541762990544169,0.554401300890411,0.5884208764806329,0.48297679219762224,0.5367267750091832,0.3647478023695896,0.49211506362782953,0.44193163985704,0.3952425178012953,0.5269486082978259,0.49905739163806023,-1,-0.312981346
G8,0.14496994870176308,0.003470196916076691,0.0013748124102084484,0.02745554140277231,0.411658297240129,0.4360628914522616,0.41185113465128986,0.014281104882887953,0.48727953796836737,0.14260805223677003,0.12222564576416475,0.5306535463972926,0.0021302246364531415,0.1198201874164143,0.2755255071351794,0.029870632398972984,0.007994140560149,0.0003608812022568249,0.22196244945494067,0.08861717299337107,0.03537158918756153,0.003817110616262778,0.012974921994186558,0.006451503297620171,0.049749697583876276,0.8631443490848759,0.07366014874252205,0.0020051072395691175,0.008156180444262591,0.029666529177992198,0.11312926471640188,0.2558318763685526,0.28572293454027264,0.2857229345536539,0.40139363900836145,0.13180007665527912,0.14373557743022908,0.05382089441865767,0.015750673590133907,0.0737865017531935,0.4856890577688054,0.5056194483849983,0.022529625839960352,0.53274995601525,0.22864847445907127,0.025847816909188397,0.21380863041759676,0.049639175209941246,0.2463811023110515,0.3636609430212,0.4487160318468957,0.16358701270055145,0.01996390008025827,0.3163706323306989,0.2535834031969788,0.1799618697284767,0.1156467115323743,0.0028639316509115214,0.4741218347428538,0.7587191582845543,0.7906372145645579,0.5710093977233192,0.6128532272656043,0.633404579700474,0.6265895551776746,0.7983310968767753,0.6025033108431266,0.7579639145284773,0.7288212147732468,0.4829651556123521,,0.6253119700306662,0.5394961198497721,0.39149257464087517,0.5027405335346137,0.234003359273995,0.5755965804552482,0.610637030806535,0.42529623847869985,0.802317626679509,0.7079052633956998,0.606450584610994,0.6427966476422676,0.5304171988268824,0.493446827911932,0.4047008698622526,0.49771386696591696,0.5381745793510874,0.6084086791552349,0.43210295690649947,0.5282535848059495,0.5282535848222554,0.64951556509233,0.2443768995176307,0.32016061958108916,0.9437034595875474,0.6813314328011081,0.4999493607085652,0.28430396189834967,0.30089429289931496,0.6995376768455216,,0.5518661692538706,0.4311408904109866,0.5725074275293784,0.6961110610846754,0.6366231398630137,0.6575705840761764,0.5506602833345198,0.639886983447287,0.36294676342332144,0.43489517716448195,0.3706940617543165,0.41428201311723983,0.5263953757599156,0.49705959300972175,1,0.077427803
G8,0.3217345529058722,0.004914174951701999,0.002807157441846303,0.06854370992679677,0.40995164541430257,0.43116202468079434,0.39951549238701883,0.015954829026652968,0.5721252248341933,0.1432051001821791,0.22989265257378366,0.5913957767970363,0.003824428923116735,0.10542614598967709,0.33567810589411895,0.008947773858495777,0.007966782521451322,0.0003632113301006121,0.22450631177156463,0.11234787974300008,0.027201668566932305,0.013166333845590862,0.0018163430188946447,0.0017428635172360453,0.15449023761212205,0.871804131130703,0.16448482754595498,0.00825214864901024,0.006872681962830439,0.028843139583392574,0.09604059729630696,0.20884152456793204,0.25639028698096006,0.256390287029484,0.23200900593229543,0.24089320524215693,0.16666009886374952,0.020540260975490807,0.013673474872594423,0.03694176150271009,0.5267229831127878,0.5595253468219447,0.11603206408841603,0.5325453046506577,0.37845982006520357,0.07278914695497206,0.17606003760822334,0.17328562772306993,0.22834731016566276,0.26901247049955956,0.5385003551003626,0.07907793533023887,0.02158118112403732,0.4635641239015174,0.4465122548291891,0.10694454179878768,0.11572369785387193,0.002388420564784513,0.4252814908501151,0.7582259991545949,0.7903417687446055,0.547081646531235,0.6243813966177383,0.619119468976873,0.6174941805430072,0.7980397084551168,0.51764872526907,0.7574145951505601,0.6920616572954182,0.5262774223416296,0.3909908040376847,0.612544520102762,0.44602653179227564,0.40162814235609656,0.5065865994851941,0.2339911382025112,0.5784645014870854,0.545089626137821,0.4182859147221474,0.8016919162201158,0.7063845086068594,0.6052880815545995,0.5775535866324846,0.5324019760177474,0.4263716751586038,0.4028009003762824,0.5002049372915844,0.5420155552040956,0.6201359705415475,0.37226199199058585,0.44790627084976803,0.4479062709024122,0.5864748449731559,0.236946304931554,0.31337037359341097,0.9442428500763883,0.6852487998677286,0.5142099926072952,0.24822567802748463,0.26506049848510543,0.6927444923232534,0.4212737210506321,0.6445147783488481,0.5046765388517834,0.5571710733484625,0.6734665997535066,0.5982112939726028,0.6298093944958193,0.5948423150850716,0.5737988268892558,0.36284242916781867,0.42071106207777803,0.3530167471384935,0.4096914477437876,0.5262029580501454,0.4986440172765216,1,0.164060303
G8,0.5299321145054271,0.008669105051602843,0.005408974084432046,0.11584511642272641,0.4080928003370643,0.4353272808560381,0.40159133824983395,0.019413221847109093,0.7084650173510672,0.14682136884226515,0.4503893102661086,0.5637220595925955,0.0020551254661041974,0.06901907961865347,0.29428681965730813,0.0030910579118584307,0.004450929969199346,0.0003907473946682729,0.2211082822367938,0.14931783775027177,0.025982287872109624,0.026186423879445378,0.002459050697740816,0.00240402502707641,0.2418125240881355,0.8672984825076063,0.18484152930519546,0.017463961458958333,0.005975864180492455,0.02657292512780878,0.09110716165518963,0.1842407186564643,0.29458997822594796,0.29458997809859017,0.23503871564520304,0.2779197696056994,0.18057983618053258,0.012885919674996861,0.009680358210652407,0.02734739219071048,0.6005342297818781,0.6280056195333443,0.13627187450947312,0.5329012338751409,0.4919626160977787,0.2215033536902348,0.09236772985839047,0.2614291484269802,0.12099183692527506,0.13284395696928525,0.5191100063544276,0.017960159370717516,0.022429948294525687,0.5801353075129299,0.42125967897272826,0.060925560527388546,0.11636989262330147,0.0015953145875039006,0.4933785510666119,0.7588542492099613,0.7908195954345244,0.5620489187545857,0.6245866990233089,0.6232912564583841,0.6227278388193319,0.7986477832473856,0.6127055275779543,0.758029506134479,0.7300963833136853,0.526345135773875,0.3902941410445372,0.5855491739441798,0.48297527595410594,0.39380367536958544,0.5062899927474036,0.23399922636399628,0.5793532876784234,0.5641393506545802,0.41385571352439987,0.799516975317862,0.7062339536342415,0.6050665535275396,0.5032625864759203,0.5326504631248266,0.44308877043434747,0.3955009659459755,0.4996889558068087,0.5401614784063883,0.6187174164581483,0.44274313886532823,0.5100434266718938,0.5100434267437447,0.6376476433221508,0.2595419278242551,0.3374453081620751,0.9434853543368869,0.6821604679774577,0.5079951790375341,0.28782122187046166,0.3037846494321172,0.7111427175454363,0.421583708626019,0.5804138721136205,0.5159403810912869,0.5393284536194458,0.5781566767181123,0.5619680693835616,0.6042993427499568,0.5334591015875275,0.5535394992431177,0.36406482529091516,0.5017709147114602,0.43193924704586445,0.4110476032191811,0.5263778069530022,0.4979072230293866,-1,-0.051229221
G8,0.2962713670147234,0.004623246607923913,0.002322782155272362,0.043453619460393486,0.4077847416161609,0.42641300843629415,0.40363291208545576,0.015251508893156426,0.5259995093867719,0.14297504704402114,0.19954973175080576,0.5493488990577076,0.004146557635098777,0.031055573866415834,0.2326639838707484,0.0024941060763889957,0.009743573917152583,0.00034954530618808074,0.22895030040199324,0.10354313247007328,0.039278863491615995,0.006755584032966294,0.0016613375750559982,0.0016062678834903373,0.09520551280929213,0.8578724348110457,0.2007146613017211,0.0043729262371617755,0.008467839221713572,0.03386356217390693,0.11628829511518478,0.2611647817930814,0.2853304001123473,0.2853304001700505,0.3009173564244535,0.25840945975812885,0.21265653744664836,0.03008279915288351,0.02188507071457939,0.07474594646203646,0.5058004426365922,0.5398259568584314,0.08464626414281899,0.5385891439262254,0.16994062168129379,0.16496972022523698,0.02026266416449493,0.07259618506928144,0.05216341091799236,0.07060601145756792,0.2918270848129182,0.0050135081567044245,0.022690986970181494,0.4686313501620067,0.3508788632426941,0.08311042454035722,0.11519682152994708,0.003946662941437159,0.4827619954942003,0.7585501794017083,0.7905418978449529,0.5619067493178725,0.62180898760003,0.6220258665353207,0.6194816235118115,0.7982153512662115,0.564288601673608,0.7577590007409222,0.7194693419247036,0.5220797194886526,0.39044312125820757,0.6033680984705095,0.4663695193942696,0.39457296485502635,0.5056364687517118,0.23399497827958252,0.5783663253525563,0.5787106563210533,0.42400167616880524,0.8018735230402804,0.7064208258003426,0.6053335336236757,0.6241549610543756,0.532234657824003,0.5034074274819798,0.40381983727998294,0.5001944170697012,0.542266314096199,0.6246915887156489,0.3992718224231453,0.4800069200161753,0.48000692006726803,0.6094583341706123,0.24829507558907968,0.32359666244273155,0.9443240707032223,0.6857192960595319,0.5247518501780707,0.2611880939992861,0.2779503326158641,0.6888327268309385,0.42745253132622024,0.6097558981626032,0.5114715849265038,0.5198675496698635,0.678039604370753,0.5681408297945205,0.601935168158278,0.5612141382501602,0.5475177057036543,0.3632805069554485,0.42642978388164193,0.3530314536009259,0.38842131556930415,0.5262418012281944,0.49874189065089825,1,0.101184819
G8,0.3192448433880977,0.005555592797085133,0.002421775734558583,0.03821386883311765,0.41225391031899766,0.4234840499753732,0.39635681704173165,0.015738708302843477,0.5116209917009961,0.14455238399790957,0.17657196545992362,0.5511225955043868,0.0014867685036672675,0.04708738796226633,0.22974063382300502,0.010974329694050497,0.01169899734090686,0.00035244718783066886,0.2274303333133852,0.09135773955607754,0.02825690459639893,0.013066551746299374,0.0019485096955542695,0.0013728666826192382,0.12503838828756494,0.867867820973334,0.1430218727680496,0.007780239526966494,0.007483788983372396,0.0315379091258337,0.09644464108105112,0.22165207009309074,0.2258439265751029,0.22584392660349153,0.1793225267307306,0.25296442144646514,0.16597510975747515,0.020164798933708122,0.01770841298001019,0.03608673756232536,0.5421741112648083,0.5730994454946294,0.056838525238379276,0.5325921126136798,0.31302573517534477,0.14307166818284175,0.13304315198099684,0.13408680532533548,0.11232580617332065,0.1403801037922653,0.42914813291967263,0.03691655626235811,0.02206923887106677,0.5398265311813693,0.38288950075039435,0.09882919967121828,0.11509587413031527,0.00280407815343683,0.4181776248292526,0.7578374531001535,0.7902865166821854,0.5539070539117653,0.6370071138656958,0.6171167003334241,0.6194608791183142,0.7981814610208183,0.5730202350654338,0.7567877814658936,0.7050844446175264,0.5109269472369504,0.39086134148609836,0.5964165155912085,0.473112078300092,0.39419385515480443,0.5066616579311909,0.23398705361679786,0.5793221940956744,0.5509138821840653,0.4190267992911907,0.801500648650461,0.7064333966537856,0.6053123526110769,0.6345337459602485,0.5305747122662444,0.4915397043152282,0.40392395180125135,0.5003123203815433,0.5425279795244252,0.6194932289177859,0.4238589410845238,0.44301030696531357,0.4430103070454998,0.5754123270072461,0.22184636148709483,0.2938155088915575,0.9444063539028554,0.6856682967084263,0.5115672397241736,0.23449788356397527,0.2513489511833565,0.7047196095394055,0.4213889705388365,0.570780285973122,0.486590740755941,0.509626715804891,0.674260358841498,0.5666926185616439,0.5977661376707546,0.5396258987684203,0.5469915694874148,0.36292478863487415,0.3930892840501699,0.33597983337334636,0.40701118790066226,0.5261923222132955,0.4982454067755183,1,0.080485568
